(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0DKDWHJ2P,B0CRVTN11L,"NewEleven Gifts For Mom, New Mother - Gifts For a Mom of Boys, Pregnant Mother, Expecting Momomy, Mama, Moms To Be, Mommy To Be - 16 Oz Coffee Glass",Y1-7KOS-V5KR,275,2,5.83%,6.06%,350,2,5.70%,5.00%,46.34%,0.00%,29,0,10.55%,0.00%,$463.42,$0.00,28,0
B0FD9QBGZH,B0DH7YGD9Q,"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler",EC-NYJH-0YZA,155,2,3.29%,6.06%,196,3,3.19%,7.50%,100.00%,100.00%,28,1,18.06%,50.00%,$559.44,$19.98,28,1
B0F18PVLJ1,B0F18PVLJ1,"NewEleven Retirement Gift For Woman, Men 2025 - Goodbye Present, Going Away Gift, Farewell Gifts For Coworkers - Retirement Gifts For Men, Women From Colleague, Friend, Family - 20 Oz Tumbler",WD-3UXP-TSPV,143,2,3.03%,6.06%,212,2,3.45%,5.00%,100.00%,100.00%,21,0,14.69%,0.00%,$482.58,$0.00,20,0
B0F9W75LLW,B0CG8N67SJ,"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gift - Birthday Present Ideas For Father, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler",FQ-Q5JW-E8TK,152,3,3.22%,9.09%,198,3,3.23%,7.50%,100.00%,100.00%,18,1,11.84%,33.33%,$359.64,$19.98,18,1
B0FD9QBGZH,B0DM63J16N,"NewEleven 60th Birthday Gifts For Women - 1965 60th Birthday Decorations For Woman - Turning 60-60 Year Old Gifts For Women, Mom, Wife - 20 Oz Tumbler",CB-D2S7-7LAE,83,1,1.76%,3.03%,126,1,2.05%,2.50%,100.00%,0.00%,18,0,21.69%,0.00%,$395.64,$0.00,18,0
B0F8QTMBRV,B0DGGDX9P5,"NewEleven 40th Birthday Gifts For Women, Her - 1985 40th Birthday Decorations For Women - 40 Year Old Gifts For Her, Mom, Wife, Sister, Friends - 16 Oz Coffee Glass",EI-6RN9-0Z0A,75,0,1.59%,0.00%,113,0,1.84%,0.00%,100.00%,0.00%,13,0,17.33%,0.00%,$220.74,$0.00,13,0
B0D83GTKZK,B08R8R2LQF,"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - 40 Year Old Birthday Gifts For Dad, Mom, Friends Turning 40-20 Oz Tumbler",JC-JMFX-W7IY,38,0,0.81%,0.00%,54,0,0.88%,0.00%,97.92%,0.00%,12,0,31.58%,0.00%,$275.76,$0.00,12,0
B0F7H2RCV2,B0DH88L44J,"NewEleven Retirement Gift For Woman 2025 - Cool Retirement Gifts - Coworker Leaving Gifts, Farewell Presents, Retired Decorations, Farewell Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass",3E-J0TV-6W9S,98,0,2.08%,0.00%,131,0,2.13%,0.00%,100.00%,0.00%,12,0,12.24%,0.00%,$275.76,$0.00,12,0
B0F18CMJ3L,B0F18CMJ3L,"NewEleven Retirement Gifts For Men 2025 - Coworker Leaving, Goodbye Gift, Farewell Gifts For Coworkers, Friends, Dad, Grandpa - Retirement Gift For Men From Friend, Family, Colleague - Whiskey Glass",CU-4EWE-9UH1,84,0,1.78%,0.00%,114,0,1.86%,0.00%,100.00%,0.00%,12,0,14.29%,0.00%,$275.76,$0.00,12,0
B0FFH2DPYK,B08R8PXYL6,"NewEleven 60th Birthday Gifts For Women - 1965 Birthday Decorations For Women - Happy 60th Celebration Gifts - Gift for turning 60 For Mom, Wife, Aunt - 12 Oz Wine Tumbler",ZG-6MPB-F5JV,51,0,1.08%,0.00%,73,0,1.19%,0.00%,98.48%,0.00%,11,0,21.57%,0.00%,$219.78,$0.00,11,0
B0DKP1FXBW,B08ZRWW1W4,"NewEleven Retirement Gifts For Woman 2025 - Funny Retirement Gifts For Coworker Leaving - Farewell, Leaving, Goodbye Gift For Coworkers, Friends - 12 Oz Tumbler",A6-H1II-ZKFG,51,0,1.08%,0.00%,73,0,1.19%,0.00%,96.97%,0.00%,11,0,21.57%,0.00%,$252.78,$0.00,11,0
B0F8QTMBRV,B0DGGDN9WS,"NewEleven 30th Birthday Gifts For Her Women - 1995 30th Birthday Decorations For Woman - 30 Year Old Gifts Idea For Friends, Sister - 16 Oz Coffee Glass",SZ-GAM6-6BB0,50,0,1.06%,0.00%,72,0,1.17%,0.00%,100.00%,0.00%,10,0,20.00%,0.00%,$159.80,$0.00,10,0
B0D6VF9KJW,B08ZYGT8SH,NEWELEVEN Valentines Gifts For Men - Aprons For Men With Pockets - Funny Gifts For Him - BBQ Kitchen Chef Apron,QV-HPXT-L8DT,101,1,2.14%,3.03%,126,1,2.05%,2.50%,100.00%,0.00%,9,0,8.91%,0.00%,$143.82,$0.00,8,0
B0FD9QBGZH,B0DH7X6R1J,NewEleven 50th Birthday Gifts For Women - 1975 50th Birthday Decorations For Women - Gifts For Her Turning 50 Year Old - 20 Oz Tumbler,YJ-F5N3-DGJ5,64,1,1.36%,3.03%,100,4,1.63%,10.00%,100.00%,100.00%,8,1,12.50%,100.00%,$175.84,$21.98,8,1
B0F9WD297S,B0F2TDMHFC,"NewEleven Gifts For Mom - Birthday Card For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - Greeting Card",LT-01MF-LZ2N,192,1,4.07%,3.03%,261,1,4.25%,2.50%,10.85%,0.00%,8,0,4.17%,0.00%,$79.92,$0.00,8,0
B0F9W75LLW,B0CM5RJ8VD,"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Kids - Husband Gift - Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler",1J-71GS-RJFC,25,0,0.53%,0.00%,34,0,0.55%,0.00%,100.00%,0.00%,6,0,24.00%,0.00%,$119.88,$0.00,6,0
B0DKDWHJ2P,B0D1K731RT,"NewEleven Gifts For Girl Mom - Gift For A Mom Of Girls, Pregnant Moms, Expecting Moms, Mama, Mother To Be, Mommy To Be, First Time Mommy - 16 Oz Coffee Glass",9U-YWFQ-3O7Z,26,0,0.55%,0.00%,27,0,0.44%,0.00%,100.00%,0.00%,6,0,23.08%,0.00%,$95.88,$0.00,6,0
B0FG7QMV1Y,B0D7HMXCSP,"NewEleven Retirement Gifts, Farewell Gift, Goodbye Present for Coworkers, New Beginnings Gifts for Women Men, Christmas Gift for Coworkers Friends Work Bestie Boss Leader - 8 Oz Candle",UB-TA3P-4YBQ,48,0,1.02%,0.00%,60,0,0.98%,0.00%,100.00%,0.00%,6,0,12.50%,0.00%,$107.88,$0.00,6,0
