(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0F18CMJ3L,B0F18CMJ3L,"NewEleven Retirement Gifts For Men 2025 - Coworker Leaving, Goodbye Gift, Farewell Gifts For Coworkers, Friends, Dad, Grandpa - Retirement Gift For Men From Friend, Family, Colleague - Whiskey Glass",CU-4EWE-9UH1,147,2,3.18%,3.08%,194,3,3.25%,3.95%,100.00%,100.00%,38,0,25.85%,0.00%,$873.24,$0.00,38,0
B0FD9QBGZH,B0DH7YGD9Q,"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler",EC-NYJH-0YZA,184,0,3.98%,0.00%,235,0,3.94%,0.00%,100.00%,0.00%,40,0,21.74%,0.00%,$799.20,$0.00,37,0
B0DKDWHJ2P,B0CRVTN11L,"NewEleven Gifts For Mom, New Mother - Gifts For a Mom of Boys, Pregnant Mother, Expecting Momomy, Mama, Moms To Be, Mommy To Be - 16 Oz Coffee Glass",Y1-7KOS-V5KR,152,2,3.29%,3.08%,176,4,2.95%,5.26%,95.27%,0.00%,35,0,23.03%,0.00%,$559.30,$0.00,34,0
B0F9W75LLW,B0CG8N67SJ,"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gift - Birthday Present Ideas For Father, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler",FQ-Q5JW-E8TK,171,4,3.70%,6.15%,207,5,3.47%,6.58%,100.00%,100.00%,24,1,14.04%,25.00%,$479.52,$19.98,24,1
B0F7H2RCV2,B0DH88L44J,"NewEleven Retirement Gift For Woman 2025 - Cool Retirement Gifts - Coworker Leaving Gifts, Farewell Presents, Retired Decorations, Farewell Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass",3E-J0TV-6W9S,178,4,3.85%,6.15%,289,4,4.84%,5.26%,99.62%,100.00%,24,0,13.48%,0.00%,$551.52,$0.00,24,0
B0F8QTMBRV,B0DGGDX9P5,"NewEleven 40th Birthday Gifts For Women, Her - 1985 40th Birthday Decorations For Women - 40 Year Old Gifts For Her, Mom, Wife, Sister, Friends - 16 Oz Coffee Glass",EI-6RN9-0Z0A,135,1,2.92%,1.54%,199,1,3.33%,1.32%,99.41%,0.00%,23,0,17.04%,0.00%,$390.54,$0.00,22,0
B0FD9QBGZH,B0DM63J16N,"NewEleven 60th Birthday Gifts For Women - 1965 60th Birthday Decorations For Woman - Turning 60-60 Year Old Gifts For Women, Mom, Wife - 20 Oz Tumbler",CB-D2S7-7LAE,109,1,2.36%,1.54%,183,1,3.06%,1.32%,100.00%,100.00%,20,0,18.35%,0.00%,$439.60,$0.00,20,0
B0FG7QMV1Y,B0D7HMXCSP,"NewEleven Retirement Gifts, Farewell Gift, Goodbye Present for Coworkers, New Beginnings Gifts for Women Men, Christmas Gift for Coworkers Friends Work Bestie Boss Leader - 8 Oz Candle",UB-TA3P-4YBQ,78,2,1.69%,3.08%,119,3,1.99%,3.95%,100.00%,100.00%,18,0,23.08%,0.00%,$287.64,$0.00,18,0
B0FHKC1C82,B0F18PVLJ1,"NewEleven Retirement Gift For Woman, Men 2025 - Goodbye Present, Going Away Gift, Farewell Gifts For Coworkers - Retirement Gifts For Men, Women From Colleague, Friend, Family - 20 Oz Tumbler",WD-3UXP-TSPV,131,2,2.83%,3.08%,179,3,3.00%,3.95%,100.00%,100.00%,18,1,13.74%,50.00%,$413.64,$22.98,18,1
B0FD9QBGZH,B0DH7X6R1J,NewEleven 50th Birthday Gifts For Women - 1975 50th Birthday Decorations For Women - Gifts For Her Turning 50 Year Old - 20 Oz Tumbler,YJ-F5N3-DGJ5,83,0,1.80%,0.00%,108,0,1.81%,0.00%,100.00%,0.00%,17,0,20.48%,0.00%,$373.66,$0.00,17,0
B0F8QTMBRV,B0DGGDN9WS,"NewEleven 30th Birthday Gifts For Her Women - 1995 30th Birthday Decorations For Woman - 30 Year Old Gifts Idea For Friends, Sister - 16 Oz Coffee Glass",SZ-GAM6-6BB0,76,2,1.64%,3.08%,101,2,1.69%,2.63%,100.00%,100.00%,17,2,22.37%,100.00%,$271.66,$31.96,15,2
B0DKP1FXBW,B08ZRWW1W4,"NewEleven Retirement Gifts For Woman 2025 - Funny Retirement Gifts For Coworker Leaving - Farewell, Leaving, Goodbye Gift For Coworkers, Friends - 12 Oz Tumbler",A6-H1II-ZKFG,108,1,2.34%,1.54%,143,1,2.39%,1.32%,100.00%,0.00%,16,0,14.81%,0.00%,$367.68,$0.00,14,0
