(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0FD9QBGZH,B0DH7YGD9Q,"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler",EC-NYJH-0YZA,193,1,3.36%,1.09%,246,1,3.35%,0.87%,99.57%,100.00%,60,0,31.09%,0.00%,"$1,198.80",$0.00,59,0
B0F18PVLJ1,B0F18PVLJ1,"NewEleven Retirement Gift For Woman, Men 2025 - Goodbye Present, Going Away Gift, Farewell Gifts For Coworkers - Retirement Gifts For Men, Women From Colleague, Friend, Family - 20 Oz Tumbler",WD-3UXP-TSPV,191,3,3.33%,3.26%,291,4,3.96%,3.48%,99.62%,100.00%,52,0,27.23%,0.00%,"$1,194.96",$0.00,51,0
B0F7H2RCV2,B0DH88L44J,"NewEleven Retirement Gift For Woman 2025 - Cool Retirement Gifts - Coworker Leaving Gifts, Farewell Presents, Retired Decorations, Farewell Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass",3E-J0TV-6W9S,177,2,3.08%,2.17%,249,3,3.39%,2.61%,99.57%,100.00%,29,0,16.38%,0.00%,$620.46,$0.00,27,0
B0F18CMJ3L,B0F18CMJ3L,"NewEleven Retirement Gifts For Men 2025 - Coworker Leaving, Goodbye Gift, Farewell Gifts For Coworkers, Friends, Dad, Grandpa - Retirement Gift For Men From Friend, Family, Colleague - Whiskey Glass",CU-4EWE-9UH1,138,1,2.40%,1.09%,221,1,3.01%,0.87%,99.51%,100.00%,28,0,20.29%,0.00%,$643.44,$0.00,27,0
B0DKP1FXBW,B08ZRWW1W4,"NewEleven Retirement Gifts For Woman 2025 - Funny Retirement Gifts For Coworker Leaving - Farewell, Leaving, Goodbye Gift For Coworkers, Friends - 12 Oz Tumbler",A6-H1II-ZKFG,126,5,2.19%,5.43%,163,6,2.22%,5.22%,100.00%,100.00%,26,1,20.63%,20.00%,$574.50,$22.98,26,1
B0DKDWHJ2P,B0CRVTN11L,"NewEleven Gifts For Mom, New Mother - Gifts For a Mom of Boys, Pregnant Mother, Expecting Momomy, Mama, Moms To Be, Mommy To Be - 16 Oz Coffee Glass",Y1-7KOS-V5KR,135,1,2.35%,1.09%,163,1,2.22%,0.87%,95.97%,100.00%,26,0,19.26%,0.00%,$415.48,$0.00,26,0
B0F9W75LLW,B0CG8N67SJ,"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gift - Birthday Present Ideas For Father, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler",FQ-Q5JW-E8TK,203,1,3.53%,1.09%,268,2,3.65%,1.74%,98.59%,100.00%,23,0,11.33%,0.00%,$459.54,$0.00,23,0
B0FFGT9TWF,B0DVSKXLS5,"NewEleven Gifts For Mom, Birthday Gifts For Mom From Daughters, Son - New Mom Gift, Mother In Law - Bible Jar For Mom - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse",UI-VXIT-1YW7,222,6,3.86%,6.52%,271,6,3.69%,5.22%,98.02%,100.00%,23,0,10.36%,0.00%,$373.56,$0.00,23,0
B0FD9QBGZH,B0DM63J16N,"NewEleven 60th Birthday Gifts For Women - 1965 60th Birthday Decorations For Woman - Turning 60-60 Year Old Gifts For Women, Mom, Wife - 20 Oz Tumbler",CB-D2S7-7LAE,91,0,1.58%,0.00%,125,0,1.70%,0.00%,100.00%,0.00%,20,0,21.98%,0.00%,$439.60,$0.00,20,0
B0F8QTMBRV,B0DGGDX9P5,"NewEleven 40th Birthday Gifts For Women, Her - 1985 40th Birthday Decorations For Women - 40 Year Old Gifts For Her, Mom, Wife, Sister, Friends - 16 Oz Coffee Glass",EI-6RN9-0Z0A,107,0,1.86%,0.00%,154,0,2.09%,0.00%,100.00%,0.00%,19,0,17.76%,0.00%,$322.62,$0.00,19,0
B0D83GTKZK,B08R8R2LQF,"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - 40 Year Old Birthday Gifts For Dad, Mom, Friends Turning 40-20 Oz Tumbler",JC-JMFX-W7IY,44,0,0.77%,0.00%,52,0,0.71%,0.00%,95.92%,0.00%,16,0,36.36%,0.00%,$367.68,$0.00,16,0
B0FG7QMV1Y,B0D7HMXCSP,"NewEleven Retirement Gifts, Farewell Gift, Goodbye Present for Coworkers, New Beginnings Gifts for Women Men, Christmas Gift for Coworkers Friends Work Bestie Boss Leader - 8 Oz Candle",UB-TA3P-4YBQ,117,3,2.04%,3.26%,149,8,2.03%,6.96%,95.62%,100.00%,16,1,13.68%,33.33%,$287.68,$17.98,16,1
B0CY4G9VSR,B0CY4G9VSR,"NewEleven Trucker Cap for Men, Dad, Husband, Fisherman – Funny Fishing Hat, Trucker Hat Birthday Present for Him, Father, Guys Who Love Fishing",BP-B33W-HG8K,160,2,2.79%,2.17%,187,2,2.54%,1.74%,98.31%,100.00%,15,0,9.38%,0.00%,$299.70,$0.00,14,0
B0FFH2DPYK,B0CYS94K31,"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Sister, Mom, Daughter, Best Friend - In My Forties Era Wine Tumbler - 12 Oz Tumbler",75-LNB7-IBAL,36,1,0.63%,1.09%,49,1,0.67%,0.87%,100.00%,100.00%,14,0,38.89%,0.00%,$233.74,$0.00,14,0
B0FFGT9TWF,B0F13S4HSG,"NewEleven Sister Birthday Gifts - Gift For Sister, Soul Sis, Sisters In Law - Sisters Gifts From Sister, Brother, Friend, Family - Decorative Glass Scripture Jar With 92 Bible Verse",M7-LMCU-PTYK,188,2,3.27%,2.17%,230,2,3.13%,1.74%,100.00%,100.00%,14,0,7.45%,0.00%,$265.72,$0.00,14,0
B0FFGT9TWF,B0F8VPS7QN,"NewEleven Best Friend Birthday Gifts For Women - Best Friend Gift For Her, Him - Bestie Gift, Christian Present From Friends - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse",FY-G9UN-GE5E,80,3,1.39%,3.26%,103,9,1.40%,7.83%,98.91%,100.00%,14,1,17.50%,33.33%,$251.72,$17.98,14,1
B0FFH2DPYK,B08R8PXYL6,"NewEleven 60th Birthday Gifts For Women - 1965 Birthday Decorations For Women - Happy 60th Celebration Gifts - Gift for turning 60 For Mom, Wife, Aunt - 12 Oz Wine Tumbler",ZG-6MPB-F5JV,54,1,0.94%,1.09%,69,1,0.94%,0.87%,100.00%,100.00%,13,0,24.07%,0.00%,$259.74,$0.00,13,0
B0F8QTMBRV,B0DGGDN9WS,"NewEleven 30th Birthday Gifts For Her Women - 1995 30th Birthday Decorations For Woman - 30 Year Old Gifts Idea For Friends, Sister - 16 Oz Coffee Glass",SZ-GAM6-6BB0,51,0,0.89%,0.00%,76,0,1.03%,0.00%,100.00%,0.00%,14,0,27.45%,0.00%,$223.72,$0.00,13,0
B0DVZ28QXB,B0CQJZP6TK,"NewEleven Gifts For Aunt - Aunt Gifts From Niece, Nephew - Birthday Gift For Auntie, New Aunts, Auntie, To Be Aunts - 16 Oz Coffee Glass",FJ-K5JP-AWYT,86,1,1.50%,1.09%,106,1,1.44%,0.87%,98.08%,0.00%,13,0,15.12%,0.00%,$207.74,$0.00,12,0
B0DYV1LTCP,B0CRKQR2KF,"NewEleven Gift For Friends, Bestie - Birthday Gifts for Women Friendship - Unique Friendship Gifts For Women, Friend, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass",C6-OPZ3-4B3S,84,0,1.46%,0.00%,119,0,1.62%,0.00%,98.15%,0.00%,11,0,13.10%,0.00%,$109.89,$0.00,11,0
B0FFH2DPYK,B089QFYLFB,"NewEleven 50th Birthday Gifts For Women, Her - 1975 50th Birthday Decorations - Gift For Women Turning 50-50 Year Old Gifts For Her, Mom, Wife, Friends - 12 Oz Wine Tumbler",XH-ELQT-PEJ2,40,1,0.70%,1.09%,55,1,0.75%,0.87%,100.00%,0.00%,19,0,47.50%,0.00%,$379.62,$0.00,10,0
B0D6VF9KJW,B08CDFWN1Q,"NewEleven Valentines Gifts For Men, Dad, Husband, Him - Aprons For Men With Pockets - Funny Gifts For Men, Dad, Husband, Boyfriend, Him, Brother, Uncle - Grill Cooking BBQ Kitchen Chef Apron",T7-POTQ-PD13,42,0,0.73%,0.00%,51,0,0.69%,0.00%,100.00%,0.00%,10,0,23.81%,0.00%,$159.80,$0.00,10,0
B0DKDWHJ2P,B0DCJM56W3,"NewEleven Gifts For New Mom 2025 – Pregnancy Gifts For First Time Mom, Pregnant Mommy, Expecting Mother, Moms To Be, Mommy To Be, New Moms - 16 Oz Coffee Glass",SG-SV6L-3ILW,49,0,0.85%,0.00%,61,0,0.83%,0.00%,100.00%,0.00%,10,0,20.41%,0.00%,$129.90,$0.00,10,0
B0FD9QBGZH,B0DH7X6R1J,NewEleven 50th Birthday Gifts For Women - 1975 50th Birthday Decorations For Women - Gifts For Her Turning 50 Year Old - 20 Oz Tumbler,YJ-F5N3-DGJ5,68,1,1.18%,1.09%,80,1,1.09%,0.87%,100.00%,100.00%,12,0,17.65%,0.00%,$263.76,$0.00,10,0
B0FD9QBGZH,B0DH86X93V,"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Him, Her - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",Z0-L1YB-49DF,42,0,0.73%,0.00%,49,0,0.67%,0.00%,100.00%,0.00%,10,0,23.81%,0.00%,$199.80,$0.00,10,0
B0FFGT9TWF,B0F13VCCMP,"NewEleven Daughter Birthday Gifts - Gifts For Daughter, Daughters In Law - Daughters Birthday Gift Ideas From Mom, Dad - Decorative Glass Scripture Jar With 92 Bible Verse",CG-9LUS-K14G,116,1,2.02%,1.09%,149,1,2.03%,0.87%,98.52%,100.00%,10,0,8.62%,0.00%,$179.80,$0.00,10,0
B0FFGT9TWF,B0DVSKBSWN,"NewEleven Fathers Day Gift For Dad, Birthday Gifts For Dad From Daughter, Son - New Dad Gift, Bible Jar For Father - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse",GE-UCH3-MNIE,113,2,1.97%,2.17%,140,3,1.90%,2.61%,96.97%,100.00%,9,0,7.96%,0.00%,$135.84,$0.00,9,0
B0F9WD297S,B0F2TDMHFC,"NewEleven Gifts For Mom - Birthday Card For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - Greeting Card",LT-01MF-LZ2N,46,0,0.80%,0.00%,54,0,0.73%,0.00%,86.79%,0.00%,9,0,19.57%,0.00%,$89.91,$0.00,9,0
