(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0DKDWHJ2P,B0CRVTN11L,"NewEleven Gifts For Mom, New Mother - Gifts For a Mom of Boys, Pregnant Mother, Expecting Momomy, Mama, Moms To Be, Mommy To Be - 16 Oz Coffee Glass",Y1-7KOS-V5KR,340,2,4.19%,2.06%,440,3,4.25%,2.54%,63.31%,100.00%,77,0,22.65%,0.00%,$984.06,$0.00,77,0
B0FD9QBGZH,B0DH7YGD9Q,"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler",EC-NYJH-0YZA,187,0,2.30%,0.00%,238,0,2.30%,0.00%,100.00%,0.00%,69,0,36.90%,0.00%,"$1,114.62",$0.00,68,0
B0F7H2RCV2,B0DH88L44J,"NewEleven Retirement Gift For Woman 2025 - Cool Retirement Gifts - Coworker Leaving Gifts, Farewell Presents, Retired Decorations, Farewell Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass",3E-J0TV-6W9S,239,8,2.95%,8.25%,315,12,3.04%,10.17%,99.66%,100.00%,39,0,16.32%,0.00%,$716.82,$0.00,39,0
B0FFGT9TWF,B0F13S4HSG,"NewEleven Sister Birthday Gifts - Gift For Sister, Soul Sis, Sisters In Law - Sisters Gifts From Sister, Brother, Friend, Family - Decorative Glass Scripture Jar With 92 Bible Verse",M7-LMCU-PTYK,273,3,3.36%,3.09%,333,3,3.21%,2.54%,100.00%,100.00%,38,0,13.92%,0.00%,$458.54,$0.00,34,0
B0DVZ28QXB,B0CQJZP6TK,"NewEleven Gifts For Aunt - Aunt Gifts From Niece, Nephew - Birthday Gift For Auntie, New Aunts, Auntie, To Be Aunts - 16 Oz Coffee Glass",FJ-K5JP-AWYT,225,2,2.77%,2.06%,325,2,3.14%,1.69%,46.79%,100.00%,44,0,19.56%,0.00%,$439.56,$0.00,32,0
B0F8QTMBRV,B0DGGDX9P5,"NewEleven 40th Birthday Gifts For Women, Her - 1985 40th Birthday Decorations For Women - 40 Year Old Gifts For Her, Mom, Wife, Sister, Friends - 16 Oz Coffee Glass",EI-6RN9-0Z0A,141,1,1.74%,1.03%,191,1,1.84%,0.85%,99.38%,0.00%,34,1,24.11%,100.00%,$465.12,$13.58,31,1
B0FD9QBGZH,B0DM63J16N,"NewEleven 60th Birthday Gifts For Women - 1965 60th Birthday Decorations For Woman - Turning 60-60 Year Old Gifts For Women, Mom, Wife - 20 Oz Tumbler",CB-D2S7-7LAE,121,4,1.49%,4.12%,156,5,1.51%,4.24%,100.00%,100.00%,31,1,25.62%,25.00%,$544.98,$17.58,30,1
B0F18CMJ3L,B0F18CMJ3L,"NewEleven Retirement Gifts For Men 2025 - Coworker Leaving, Goodbye Gift, Farewell Gifts For Coworkers, Friends, Dad, Grandpa - Retirement Gift For Men From Friend, Family, Colleague - Whiskey Glass",CU-4EWE-9UH1,139,3,1.71%,3.09%,182,5,1.76%,4.24%,100.00%,100.00%,32,1,23.02%,33.33%,$735.36,$22.98,30,1
B0FG7QMV1Y,B0D7HMXCSP,"NewEleven Retirement Gifts, Farewell Gift, Goodbye Present for Coworkers, New Beginnings Gifts for Women Men, Christmas Gift for Coworkers Friends Work Bestie Boss Leader - 8 Oz Candle",UB-TA3P-4YBQ,146,0,1.80%,0.00%,219,0,2.11%,0.00%,100.00%,0.00%,28,1,19.18%,0.00%,$447.44,$15.98,28,1
B0DKP1FXBW,B08ZRWW1W4,"NewEleven Retirement Gifts For Woman 2025 - Funny Retirement Gifts For Coworker Leaving - Farewell, Leaving, Goodbye Gift For Coworkers, Friends - 12 Oz Tumbler",A6-H1II-ZKFG,123,1,1.52%,1.03%,178,1,1.72%,0.85%,98.19%,100.00%,28,1,22.76%,100.00%,$514.64,$18.38,27,1
