(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0FD9QBGZH,B0DH7YGD9Q,"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler",EC-NYJH-0YZA,122,1,4.04%,2.94%,160,2,4.10%,4.65%,99.34%,100.00%,23,0,18.85%,0.00%,$459.54,$0.00,21,0
B0F9W75LLW,B0CG8N67SJ,"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gift - Birthday Present Ideas For Father, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler",FQ-Q5JW-E8TK,141,1,4.66%,2.94%,178,1,4.56%,2.33%,99.40%,100.00%,19,0,13.48%,0.00%,$379.62,$0.00,19,0
B0DKDWHJ2P,B0CRVTN11L,"NewEleven Gifts For Mom, New Mother - Gifts For a Mom of Boys, Pregnant Mother, Expecting Momomy, Mama, Moms To Be, Mommy To Be - 16 Oz Coffee Glass",Y1-7KOS-V5KR,140,3,4.63%,8.82%,166,4,4.26%,9.30%,75.80%,0.00%,19,0,13.57%,0.00%,$303.62,$0.00,19,0
B0F18PVLJ1,B0F18PVLJ1,"NewEleven Retirement Gift For Woman, Men 2025 - Goodbye Present, Going Away Gift, Farewell Gifts For Coworkers - Retirement Gifts For Men, Women From Colleague, Friend, Family - 20 Oz Tumbler",WD-3UXP-TSPV,114,2,3.77%,5.88%,179,2,4.59%,4.65%,100.00%,100.00%,18,0,15.79%,0.00%,$413.64,$0.00,18,0
B0FD9QBGZH,B0DM63J16N,"NewEleven 60th Birthday Gifts For Women - 1965 60th Birthday Decorations For Woman - Turning 60-60 Year Old Gifts For Women, Mom, Wife - 20 Oz Tumbler",CB-D2S7-7LAE,48,1,1.59%,2.94%,65,1,1.67%,2.33%,100.00%,0.00%,13,0,27.08%,0.00%,$285.74,$0.00,13,0
B0F18CMJ3L,B0F18CMJ3L,"NewEleven Retirement Gifts For Men 2025 - Coworker Leaving, Goodbye Gift, Farewell Gifts For Coworkers, Friends, Dad, Grandpa - Retirement Gift For Men From Friend, Family, Colleague - Whiskey Glass",CU-4EWE-9UH1,89,1,2.94%,2.94%,126,1,3.23%,2.33%,100.00%,100.00%,13,0,14.61%,0.00%,$298.74,$0.00,13,0
B0F8QTMBRV,B0DGGDX9P5,"NewEleven 40th Birthday Gifts For Women, Her - 1985 40th Birthday Decorations For Women - 40 Year Old Gifts For Her, Mom, Wife, Sister, Friends - 16 Oz Coffee Glass",EI-6RN9-0Z0A,64,1,2.12%,2.94%,89,3,2.28%,6.98%,100.00%,100.00%,12,0,18.75%,0.00%,$203.76,$0.00,12,0
B0DKP1FXBW,B08ZRWW1W4,"NewEleven Retirement Gifts For Woman 2025 - Funny Retirement Gifts For Coworker Leaving - Farewell, Leaving, Goodbye Gift For Coworkers, Friends - 12 Oz Tumbler",A6-H1II-ZKFG,64,0,2.12%,0.00%,77,0,1.97%,0.00%,100.00%,0.00%,11,0,17.19%,0.00%,$252.78,$0.00,11,0
B0FFGT9TWF,B0FBRBL1CQ,"NewEleven Gifts For Aunt - Aunt Birthday Gifts From Niece, Newphew, Kids - Auntie Gift Ideas, Christian Gift For Aunt, Auntie - Decorative Glass Scripture Jar With 92 Bible Verse",O8-51RP-7R9U,86,1,2.84%,2.94%,109,1,2.79%,2.33%,100.00%,100.00%,8,0,9.30%,0.00%,$119.84,$0.00,8,0
B0FFH2DPYK,B08R8PXYL6,"NewEleven 60th Birthday Gifts For Women - 1965 Birthday Decorations For Women - Happy 60th Celebration Gifts - Gift for turning 60 For Mom, Wife, Aunt - 12 Oz Wine Tumbler",ZG-6MPB-F5JV,28,1,0.93%,2.94%,34,2,0.87%,4.65%,100.00%,0.00%,7,0,25.00%,0.00%,$139.86,$0.00,7,0
B0D83GTKZK,B08R8R2LQF,"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - 40 Year Old Birthday Gifts For Dad, Mom, Friends Turning 40-20 Oz Tumbler",JC-JMFX-W7IY,31,1,1.03%,2.94%,39,1,1.00%,2.33%,100.00%,100.00%,7,0,22.58%,0.00%,$160.86,$0.00,7,0
B0D6YH6BCN,B0BYDDFNBD,"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Bookish Gift for Readers, Librarians, Bookaholics, Bookworm - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass",BC-HKBD-KBAM,20,0,0.66%,0.00%,27,0,0.69%,0.00%,95.83%,0.00%,7,0,35.00%,0.00%,$69.93,$0.00,7,0
B0F7H2RCV2,B0DH88L44J,"NewEleven Retirement Gift For Woman 2025 - Cool Retirement Gifts - Coworker Leaving Gifts, Farewell Presents, Retired Decorations, Farewell Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass",3E-J0TV-6W9S,111,0,3.67%,0.00%,150,0,3.85%,0.00%,99.26%,0.00%,8,0,7.21%,0.00%,$183.84,$0.00,7,0
B0FG7PKPXP,B0CBJR253J,"NewEleven Gifts For Nurse - Nurse Gift For Women - Caregiver Appreciation Gifts, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass",DM-ZO4D-MA58,13,0,0.43%,0.00%,18,0,0.46%,0.00%,100.00%,0.00%,6,0,46.15%,0.00%,$59.94,$0.00,6,0
B0FD9QBGZH,B0DH86X93V,"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Him, Her - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",Z0-L1YB-49DF,35,1,1.16%,2.94%,42,1,1.08%,2.33%,100.00%,100.00%,7,0,20.00%,0.00%,$139.86,$0.00,6,0
