(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0F18CMJ3L,B0F18CMJ3L,"NewEleven Retirement Gifts For Men 2025 - Coworker Leaving, Goodbye Gift, Farewell Gifts For Coworkers, Friends, Dad, Grandpa - Retirement Gift For Men From Friend, Family, Colleague - Whiskey Glass",CU-4EWE-9UH1,128,3,2.42%,3.85%,212,3,3.14%,3.53%,100.00%,100.00%,48,1,37.50%,33.33%,"$1,103.04",$22.98,45,1
B0FD9QBGZH,B0DH7YGD9Q,"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler",EC-NYJH-0YZA,171,1,3.23%,1.28%,226,1,3.35%,1.18%,100.00%,100.00%,45,1,26.32%,100.00%,$899.10,$19.98,44,1
B0FH6R5YTH,B0FC6158DB,"NewEleven Best Friends Gift - Heartfelt Message, Birthday Card For Friend - Best Friend Birthday Gifts For Women, Men, Meaningful Gift From Friends - Greeting Card",6B-3XRW-U6OQ,142,2,2.69%,2.56%,209,2,3.10%,2.35%,100.00%,100.00%,26,0,18.31%,0.00%,$155.74,$0.00,25,0
B0F8QTMBRV,B0DGGDX9P5,"NewEleven 40th Birthday Gifts For Women, Her - 1985 40th Birthday Decorations For Women - 40 Year Old Gifts For Her, Mom, Wife, Sister, Friends - 16 Oz Coffee Glass",EI-6RN9-0Z0A,91,0,1.72%,0.00%,123,0,1.82%,0.00%,100.00%,0.00%,21,0,23.08%,0.00%,$356.58,$0.00,21,0
B0DKDWHJ2P,B0CRVTN11L,"NewEleven Gifts For Mom, New Mother - Gifts For a Mom of Boys, Pregnant Mother, Expecting Momomy, Mama, Moms To Be, Mommy To Be - 16 Oz Coffee Glass",Y1-7KOS-V5KR,112,1,2.12%,1.28%,146,1,2.16%,1.18%,96.97%,0.00%,21,0,18.75%,0.00%,$335.58,$0.00,19,0
B0F7H2RCV2,B0DH88L44J,"NewEleven Retirement Gift For Woman 2025 - Cool Retirement Gifts - Coworker Leaving Gifts, Farewell Presents, Retired Decorations, Farewell Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass",3E-J0TV-6W9S,127,4,2.40%,5.13%,200,6,2.96%,7.06%,100.00%,100.00%,20,0,15.75%,0.00%,$459.60,$0.00,19,0
B0FHBBJ3JH,B0FC6FNMMD,"NewEleven Engagement Gifts For Couples - Happy Wedding Cards For Bride And Groom - Romantic Present, Congratulation Wedding Gifts From Friend, Family - Greeting Card",TU-XEZX-HS89,139,0,2.63%,0.00%,172,0,2.55%,0.00%,100.00%,0.00%,22,0,15.83%,0.00%,$131.78,$0.00,19,0
B0F18PVLJ1,B0F18PVLJ1,"NewEleven Retirement Gift For Woman, Men 2025 - Goodbye Present, Going Away Gift, Farewell Gifts For Coworkers - Retirement Gifts For Men, Women From Colleague, Friend, Family - 20 Oz Tumbler",WD-3UXP-TSPV,86,1,1.63%,1.28%,121,1,1.79%,1.18%,100.00%,100.00%,17,0,19.77%,0.00%,$390.66,$0.00,16,0
B0FHBBJ3JH,B0FC5SSDXK,"NewEleven Gifts For Women - Wedding Anniversary Card For Wife, Husband, Couple - Romanic Love Gifts For Boyfriend From Girlfriend, Her - Greeting Card",D0-B6A7-C5GP,144,3,2.72%,3.85%,177,3,2.62%,3.53%,100.00%,100.00%,16,0,11.11%,0.00%,$94.84,$0.00,16,0
B0FD9QBGZH,B0DM63J16N,"NewEleven 60th Birthday Gifts For Women - 1965 60th Birthday Decorations For Woman - Turning 60-60 Year Old Gifts For Women, Mom, Wife - 20 Oz Tumbler",CB-D2S7-7LAE,101,1,1.91%,1.28%,149,1,2.21%,1.18%,100.00%,100.00%,15,0,14.85%,0.00%,$329.70,$0.00,15,0
B0FH6R5YTH,B0FC6B7XH2,"NewEleven Retirement Card For Woman, Men - Funny Retirement Present, Goodbye Gifts For Coworkers, Farewell Gifts For Men, Boss From Coworker - Greeting Card",XL-UV7U-G4EA,76,3,1.44%,3.85%,94,3,1.39%,3.53%,100.00%,100.00%,15,0,19.74%,0.00%,$89.85,$0.00,14,0
B0FH6R5YTH,B0FC686CQV,"NewEleven Going Away Gift - Farewell Gifts For Coworkers, Boss - Coworker Leaving Gifts For Women, Goodbye Gift Card For Colleague, Work Bestie - Greeting Card",27-N5JD-WKOZ,110,2,2.08%,2.56%,124,2,1.84%,2.35%,100.00%,0.00%,13,0,11.82%,0.00%,$77.87,$0.00,13,0
B0D83GTKZK,B08R8R2LQF,"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - 40 Year Old Birthday Gifts For Dad, Mom, Friends Turning 40-20 Oz Tumbler",JC-JMFX-W7IY,39,0,0.74%,0.00%,50,0,0.74%,0.00%,100.00%,0.00%,12,0,30.77%,0.00%,$275.76,$0.00,12,0
B0F9W75LLW,B0CG8N67SJ,"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gift - Birthday Present Ideas For Father, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler",FQ-Q5JW-E8TK,158,1,2.99%,1.28%,190,1,2.82%,1.18%,99.44%,0.00%,12,0,7.59%,0.00%,$239.76,$0.00,12,0
B0DVZ28QXB,B0CQJZP6TK,"NewEleven Gifts For Aunt - Aunt Gifts From Niece, Nephew - Birthday Gift For Auntie, New Aunts, Auntie, To Be Aunts - 16 Oz Coffee Glass",FJ-K5JP-AWYT,64,0,1.21%,0.00%,84,0,1.24%,0.00%,97.37%,0.00%,12,0,18.75%,0.00%,$191.76,$0.00,11,0
B0FD9QBGZH,B0DH7X6R1J,NewEleven 50th Birthday Gifts For Women - 1975 50th Birthday Decorations For Women - Gifts For Her Turning 50 Year Old - 20 Oz Tumbler,YJ-F5N3-DGJ5,60,0,1.13%,0.00%,65,0,0.96%,0.00%,100.00%,0.00%,11,0,18.33%,0.00%,$241.78,$0.00,11,0
B0FD9QBGZH,B0DH87FYNN,"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",UM-NFPU-HUFM,40,0,0.76%,0.00%,65,0,0.96%,0.00%,100.00%,0.00%,11,1,27.50%,0.00%,$219.78,$19.98,11,1
B0FHKT7T9Q,B0FC5XQTBQ,"NewEleven Dog Mom Gifts For Women - Dog Mom Card, Cute Gifts For Dog Lovers, Dogs Owners - Birthday Gift, Dogs Moms Gift From Friend, Husband, Family - Greeting Card",1A-JRBV-8HH8,26,0,0.49%,0.00%,32,0,0.47%,0.00%,100.00%,0.00%,11,0,42.31%,0.00%,$65.89,$0.00,11,0
B0FH6R5YTH,B0FC69GZW9,"NewEleven Retirement Gifts - Retirement Card For Women, Men, Boss - Coworker Leaving Gifts For Women, Happy Farewell Card, Meaningful Gift From Colleague - Greeting Card",W6-C0RK-V9ZB,83,3,1.57%,3.85%,105,3,1.56%,3.53%,100.00%,100.00%,11,1,13.25%,33.33%,$65.89,$5.99,11,1
B0FH6R5YTH,B0FC69XTZ9,"NewEleven Funny Retirement Gifts For Men, Women - Going Away Gift, Coworker Leaving Gifts For Women, Farewell Gift For Coworkers, Boss, Colleague - Greeting Card",B4-IRKZ-AKKE,111,5,2.10%,6.41%,137,5,2.03%,5.88%,100.00%,100.00%,11,0,9.91%,0.00%,$76.89,$0.00,11,0
B0F8QTMBRV,B0DGGDN9WS,"NewEleven 30th Birthday Gifts For Her Women - 1995 30th Birthday Decorations For Woman - 30 Year Old Gifts Idea For Friends, Sister - 16 Oz Coffee Glass",SZ-GAM6-6BB0,43,0,0.81%,0.00%,67,0,0.99%,0.00%,100.00%,0.00%,9,0,20.93%,0.00%,$127.84,$0.00,9,0
B0FFGT9TWF,B0DVSKXLS5,"NewEleven Gifts For Mom, Birthday Gifts For Mom From Daughters, Son - New Mom Gift, Mother In Law - Bible Jar For Mom - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse",UI-VXIT-1YW7,81,0,1.53%,0.00%,102,0,1.51%,0.00%,94.79%,0.00%,10,0,12.35%,0.00%,$169.80,$0.00,9,0
B0FFH2DPYK,B08R8PXYL6,"NewEleven 60th Birthday Gifts For Women - 1965 Birthday Decorations For Women - Happy 60th Celebration Gifts - Gift for turning 60 For Mom, Wife, Aunt - 12 Oz Wine Tumbler",ZG-6MPB-F5JV,36,0,0.68%,0.00%,50,0,0.74%,0.00%,100.00%,0.00%,8,0,22.22%,0.00%,$159.84,$0.00,8,0
B0DKP1FXBW,B08ZRWW1W4,"NewEleven Retirement Gifts For Woman 2025 - Funny Retirement Gifts For Coworker Leaving - Farewell, Leaving, Goodbye Gift For Coworkers, Friends - 12 Oz Tumbler",A6-H1II-ZKFG,74,0,1.40%,0.00%,93,0,1.38%,0.00%,100.00%,0.00%,8,0,10.81%,0.00%,$183.84,$0.00,8,0
B0D6VF9KJW,B08ZYGT8SH,NEWELEVEN Valentines Gifts For Men - Aprons For Men With Pockets - Funny Gifts For Him - BBQ Kitchen Chef Apron,QV-HPXT-L8DT,59,0,1.12%,0.00%,78,0,1.16%,0.00%,100.00%,0.00%,8,0,13.56%,0.00%,$127.84,$0.00,8,0
B0FG7QMV1Y,B0D7HMXCSP,"NewEleven Retirement Gifts, Farewell Gift, Goodbye Present for Coworkers, New Beginnings Gifts for Women Men, Christmas Gift for Coworkers Friends Work Bestie Boss Leader - 8 Oz Candle",UB-TA3P-4YBQ,59,2,1.12%,2.56%,84,2,1.24%,2.35%,100.00%,100.00%,8,1,13.56%,50.00%,$127.84,$15.98,8,1
B0FHBBJ3JH,B0FC5Q3KVJ,"NewEleven Gifts For Men - Romantic Gifts For Boyfriend, Husband, Him - Couple Gift Cards, Anniversary Card For Husband From Wife, Her - Greeting Card",BP-IWCY-92GM,96,1,1.82%,1.28%,115,1,1.70%,1.18%,100.00%,0.00%,8,0,8.33%,0.00%,$47.92,$0.00,8,0
B0FH6R5YTH,B0FC65ZB93,"NewEleven Gift For Boss - Thank You Boss Gifts For Women, Men, Leader - Meaningful Present, Appreciation Gifts For Boss From Coworker, Staff - Greeting Card",S6-VP1K-5XOQ,74,3,1.40%,3.85%,89,3,1.32%,3.53%,100.00%,100.00%,9,0,12.16%,0.00%,$44.91,$0.00,8,0
B0FFH2DPYK,B089QFYLFB,"NewEleven 50th Birthday Gifts For Women, Her - 1975 50th Birthday Decorations - Gift For Women Turning 50-50 Year Old Gifts For Her, Mom, Wife, Friends - 12 Oz Wine Tumbler",XH-ELQT-PEJ2,31,0,0.59%,0.00%,42,0,0.62%,0.00%,94.87%,0.00%,7,0,22.58%,0.00%,$139.86,$0.00,7,0
B0DPKY9KZ1,B0D9L8P1XL,"NewEleven Gifts for Women Friendship - Funny Gift for Friends Female - Unique Friendship Gifts for Women, Friend, Female, Bestie, BFF, Soul Sister, Work Bestie - Candle",1G-WJN6-34JP,29,0,0.55%,0.00%,38,0,0.56%,0.00%,100.00%,0.00%,7,1,24.14%,0.00%,$125.86,$17.98,7,1
B0FFGT9TWF,B0F13S4HSG,"NewEleven Sister Birthday Gifts - Gift For Sister, Soul Sis, Sisters In Law - Sisters Gifts From Sister, Brother, Friend, Family - Decorative Glass Scripture Jar With 92 Bible Verse",M7-LMCU-PTYK,84,0,1.59%,0.00%,111,0,1.65%,0.00%,98.90%,0.00%,7,0,8.33%,0.00%,$132.86,$0.00,7,0
B0FHKT7T9Q,B0F2TDMHFC,"NewEleven Gifts For Mom - Birthday Card For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - Greeting Card",LT-01MF-LZ2N,38,0,0.72%,0.00%,46,0,0.68%,0.00%,100.00%,0.00%,7,0,18.42%,0.00%,$69.93,$0.00,7,0
B0FH6R5YTH,B0FC68NMQ2,"NewEleven Farewell Gifts For Coworkers - Coworker Leaving Gifts For Women, Goodbye Gift Card, Going Away Gift For Colleague, Work Bestie - Greeting Card",UO-G2CF-RBYF,91,4,1.72%,5.13%,116,6,1.72%,7.06%,100.00%,100.00%,7,0,7.69%,0.00%,$41.93,$0.00,7,0
B0FG7PKPXP,B0CBJR253J,"NewEleven Gifts For Nurse - Nurse Gift For Women - Caregiver Appreciation Gifts, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass",DM-ZO4D-MA58,29,0,0.55%,0.00%,36,0,0.53%,0.00%,100.00%,0.00%,6,0,20.69%,0.00%,$59.94,$0.00,6,0
B0FFH2DPYK,B0CYS94K31,"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Sister, Mom, Daughter, Best Friend - In My Forties Era Wine Tumbler - 12 Oz Tumbler",75-LNB7-IBAL,20,1,0.38%,1.28%,29,1,0.43%,1.18%,100.00%,100.00%,6,0,30.00%,0.00%,$107.88,$0.00,6,0
B0DKDWHJ2P,B0DCJM56W3,"NewEleven Gifts For New Mom 2025 – Pregnancy Gifts For First Time Mom, Pregnant Mommy, Expecting Mother, Moms To Be, Mommy To Be, New Moms - 16 Oz Coffee Glass",SG-SV6L-3ILW,39,0,0.74%,0.00%,48,0,0.71%,0.00%,100.00%,0.00%,6,0,15.38%,0.00%,$77.94,$0.00,6,0
B0F6M1XX87,B0F6M1XX87,"NewEleven Coworker Gifts For Women, Men - Funny Best Friend Present For Work Bestie, Boss, Friends - Gift For Boss, Employer, Bestfriend Gag Gift From Colleague, Friends - 20 Oz Tumbler",51-MNGA-I4QG,43,0,0.81%,0.00%,51,0,0.76%,0.00%,100.00%,0.00%,6,0,13.95%,0.00%,$101.88,$0.00,6,0
B0FH6R5YTH,B0FC5W1QX7,"NewEleven Boss Gifts For Women, Men - Boss Birthday Card, Thank You Gift, Heartfelt Message For Leader - Appreciation Present For Manager Form Colleague, Coworker - Greeting Card",SS-6UAT-LTMJ,74,1,1.40%,1.28%,93,1,1.38%,1.18%,100.00%,0.00%,6,0,8.11%,0.00%,$35.94,$0.00,6,0
