(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0F18CMJ3L,B0F18CMJ3L,"NewEleven Retirement Gifts For Men 2025 - Coworker Leaving, Goodbye Gift, Farewell Gifts For Coworkers, Friends, Dad, Grandpa - Retirement Gift For Men From Friend, Family, Colleague - Whiskey Glass",CU-4EWE-9UH1,167,1,2.82%,0.96%,239,2,3.13%,1.46%,100.00%,100.00%,39,1,23.35%,100.00%,$896.22,$22.98,39,1
B0FD9QBGZH,B0DH7YGD9Q,"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler",EC-NYJH-0YZA,174,4,2.94%,3.85%,237,4,3.11%,2.92%,99.53%,100.00%,35,1,20.11%,25.00%,$699.30,$19.98,35,1
B0F8QTMBRV,B0DGGDX9P5,"NewEleven 40th Birthday Gifts For Women, Her - 1985 40th Birthday Decorations For Women - 40 Year Old Gifts For Her, Mom, Wife, Sister, Friends - 16 Oz Coffee Glass",EI-6RN9-0Z0A,139,4,2.35%,3.85%,208,5,2.73%,3.65%,100.00%,100.00%,30,0,21.58%,0.00%,$509.40,$0.00,30,0
B0F7H2RCV2,B0DH88L44J,"NewEleven Retirement Gift For Woman 2025 - Cool Retirement Gifts - Coworker Leaving Gifts, Farewell Presents, Retired Decorations, Farewell Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass",3E-J0TV-6W9S,183,3,3.09%,2.88%,246,3,3.22%,2.19%,100.00%,100.00%,28,0,15.30%,0.00%,$643.44,$0.00,28,0
B0FG7QMV1Y,B0D7HMXCSP,"NewEleven Retirement Gifts, Farewell Gift, Goodbye Present for Coworkers, New Beginnings Gifts for Women Men, Christmas Gift for Coworkers Friends Work Bestie Boss Leader - 8 Oz Candle",UB-TA3P-4YBQ,108,1,1.83%,0.96%,156,1,2.04%,0.73%,100.00%,100.00%,18,0,16.67%,0.00%,$287.64,$0.00,18,0
B0DVZ28QXB,B0CQJZP6TK,"NewEleven Gifts For Aunt - Aunt Gifts From Niece, Nephew - Birthday Gift For Auntie, New Aunts, Auntie, To Be Aunts - 16 Oz Coffee Glass",FJ-K5JP-AWYT,88,2,1.49%,1.92%,123,2,1.61%,1.46%,100.00%,0.00%,24,0,27.27%,0.00%,$383.52,$0.00,17,0
B0FD9QBGZH,B0DM63J16N,"NewEleven 60th Birthday Gifts For Women - 1965 60th Birthday Decorations For Woman - Turning 60-60 Year Old Gifts For Women, Mom, Wife - 20 Oz Tumbler",CB-D2S7-7LAE,75,0,1.27%,0.00%,95,0,1.24%,0.00%,100.00%,0.00%,17,0,22.67%,0.00%,$373.66,$0.00,17,0
B0F18PVLJ1,B0F18PVLJ1,"NewEleven Retirement Gift For Woman, Men 2025 - Goodbye Present, Going Away Gift, Farewell Gifts For Coworkers - Retirement Gifts For Men, Women From Colleague, Friend, Family - 20 Oz Tumbler",WD-3UXP-TSPV,66,1,1.12%,0.96%,98,1,1.28%,0.73%,100.00%,100.00%,16,0,24.24%,0.00%,$367.68,$0.00,16,0
B0FFH2DPYK,B089QFYLFB,"NewEleven 50th Birthday Gifts For Women, Her - 1975 50th Birthday Decorations - Gift For Women Turning 50-50 Year Old Gifts For Her, Mom, Wife, Friends - 12 Oz Wine Tumbler",XH-ELQT-PEJ2,30,0,0.51%,0.00%,38,0,0.50%,0.00%,100.00%,0.00%,15,0,50.00%,0.00%,$299.70,$0.00,15,0
B0FH6R5YTH,B0FC6158DB,"NewEleven Best Friends Gift - Heartfelt Message, Birthday Card For Friend - Best Friend Birthday Gifts For Women, Men, Meaningful Gift From Friends - Greeting Card",6B-3XRW-U6OQ,112,1,1.89%,0.96%,150,1,1.97%,0.73%,100.00%,0.00%,15,0,13.39%,0.00%,$83.86,$0.00,15,0
B0FFH2DPYK,B08R8PXYL6,"NewEleven 60th Birthday Gifts For Women - 1965 Birthday Decorations For Women - Happy 60th Celebration Gifts - Gift for turning 60 For Mom, Wife, Aunt - 12 Oz Wine Tumbler",ZG-6MPB-F5JV,38,0,0.64%,0.00%,63,0,0.83%,0.00%,100.00%,0.00%,18,0,47.37%,0.00%,$319.68,$0.00,14,0
B0F8QTMBRV,B0DGGDN9WS,"NewEleven 30th Birthday Gifts For Her Women - 1995 30th Birthday Decorations For Woman - 30 Year Old Gifts Idea For Friends, Sister - 16 Oz Coffee Glass",SZ-GAM6-6BB0,66,0,1.12%,0.00%,88,0,1.15%,0.00%,100.00%,0.00%,14,0,21.21%,0.00%,$223.72,$0.00,14,0
B0FH6R5YTH,B0FC69R4PK,"NewEleven Retirement Gift For Woman - Retirement Card For Women, Men, Boss - Funny Retirements Gifts For Men, Farewell Gifts For Coworkers From Work Bestie, Colleague - Greeting Card",A9-HSHI-ATQO,71,2,1.20%,1.92%,90,2,1.18%,1.46%,100.00%,100.00%,14,1,19.72%,50.00%,$83.86,$5.99,14,1
