(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0FD9QBGZH,B0DH7YGD9Q,"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler",EC-NYJH-0YZA,233,4,2.75%,3.28%,303,4,2.80%,2.45%,99.64%,100.00%,72,1,30.90%,25.00%,"$1,150.56",$15.98,71,1
B0F7H2RCV2,B0DH88L44J,"NewEleven Retirement Gift For Woman 2025 - Cool Retirement Gifts - Coworker Leaving Gifts, Farewell Presents, Retired Decorations, Farewell Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass",3E-J0TV-6W9S,257,5,3.03%,4.10%,427,9,3.94%,5.52%,99.74%,100.00%,60,0,23.35%,0.00%,"$1,112.00",$0.00,55,0
B0DKDWHJ2P,B0CRVTN11L,"NewEleven Gifts For Mom, New Mother - Gifts For a Mom of Boys, Pregnant Mother, Expecting Momomy, Mama, Moms To Be, Mommy To Be - 16 Oz Coffee Glass",Y1-7KOS-V5KR,321,2,3.79%,1.64%,435,3,4.02%,1.84%,68.14%,0.00%,53,0,16.51%,0.00%,$680.54,$0.00,52,0
B0F18CMJ3L,B0F18CMJ3L,"NewEleven Retirement Gifts For Men 2025 - Coworker Leaving, Goodbye Gift, Farewell Gifts For Coworkers, Friends, Dad, Grandpa - Retirement Gift For Men From Friend, Family, Colleague - Whiskey Glass",CU-4EWE-9UH1,158,2,1.87%,1.64%,214,3,1.98%,1.84%,100.00%,100.00%,40,1,25.32%,50.00%,$919.20,$22.98,37,1
B0FFGT9TWF,B0F13S4HSG,"NewEleven Sister Birthday Gifts - Gift For Sister, Soul Sis, Sisters In Law - Sisters Gifts From Sister, Brother, Friend, Family - Decorative Glass Scripture Jar With 92 Bible Verse",M7-LMCU-PTYK,259,2,3.06%,1.64%,333,2,3.08%,1.23%,100.00%,100.00%,45,0,17.37%,0.00%,$534.60,$0.00,34,0
B0FG7QMV1Y,B0D7HMXCSP,"NewEleven Retirement Gifts, Farewell Gift, Goodbye Present for Coworkers, New Beginnings Gifts for Women Men, Christmas Gift for Coworkers Friends Work Bestie Boss Leader - 8 Oz Candle",UB-TA3P-4YBQ,216,2,2.55%,1.64%,292,2,2.70%,1.23%,100.00%,100.00%,35,1,16.20%,50.00%,$559.30,$15.98,31,1
B0F8QTMBRV,B0DGGDX9P5,"NewEleven 40th Birthday Gifts For Women, Her - 1985 40th Birthday Decorations For Women - 40 Year Old Gifts For Her, Mom, Wife, Sister, Friends - 16 Oz Coffee Glass",EI-6RN9-0Z0A,157,2,1.85%,1.64%,228,2,2.11%,1.23%,100.00%,100.00%,33,0,21.02%,0.00%,$448.14,$0.00,31,0
B0DKP1FXBW,B08ZRWW1W4,"NewEleven Retirement Gifts For Woman 2025 - Funny Retirement Gifts For Coworker Leaving - Farewell, Leaving, Goodbye Gift For Coworkers, Friends - 12 Oz Tumbler",A6-H1II-ZKFG,146,4,1.72%,3.28%,198,5,1.83%,3.07%,100.00%,100.00%,28,0,19.18%,0.00%,$514.64,$0.00,28,0
B0F9W75LLW,B0CG8N67SJ,"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gift - Birthday Present Ideas For Father, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler",FQ-Q5JW-E8TK,227,3,2.68%,2.46%,294,5,2.72%,3.07%,98.56%,100.00%,28,0,12.33%,0.00%,$451.44,$0.00,28,0
B0DVZ28QXB,B0CQJZP6TK,"NewEleven Gifts For Aunt - Aunt Gifts From Niece, Nephew - Birthday Gift For Auntie, New Aunts, Auntie, To Be Aunts - 16 Oz Coffee Glass",FJ-K5JP-AWYT,170,0,2.01%,0.00%,227,0,2.10%,0.00%,46.98%,0.00%,29,0,17.06%,0.00%,$289.71,$0.00,24,0
B0FFGT9TWF,B0F13VCCMP,"NewEleven Daughter Birthday Gifts - Gifts For Daughter, Daughters In Law - Daughters Birthday Gift Ideas From Mom, Dad - Decorative Glass Scripture Jar With 92 Bible Verse",CG-9LUS-K14G,145,3,1.71%,2.46%,190,5,1.75%,3.07%,100.00%,100.00%,26,1,17.93%,33.33%,$314.48,$11.86,24,1
B0F18PVLJ1,B0F18PVLJ1,"NewEleven Retirement Gift For Woman, Men 2025 - Goodbye Present, Going Away Gift, Farewell Gifts For Coworkers - Retirement Gifts For Men, Women From Colleague, Friend, Family - 20 Oz Tumbler",WD-3UXP-TSPV,137,5,1.62%,4.10%,184,8,1.70%,4.91%,100.00%,100.00%,24,1,17.52%,20.00%,$551.52,$22.98,24,1
B0FD9QBGZH,B0DH86X93V,"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Him, Her - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",Z0-L1YB-49DF,67,0,0.79%,0.00%,87,0,0.80%,0.00%,100.00%,0.00%,22,0,32.84%,0.00%,$351.56,$0.00,22,0
B0F4CLW9JM,B0DPM5JXP7,"NewEleven House Warming Gifts, New Home Ornament 2025, Dream Home Gift Ideas Decor - Welcome Home Gifts, Housewarming Gift New Home, Best Housewarming Presents 2025 - Glass Ornament",BK-7AQP-YXO7,82,2,0.97%,1.64%,106,2,0.98%,1.23%,98.98%,100.00%,25,0,30.49%,0.00%,$127.25,$0.00,21,0
B0FD9QBGZH,B0DM63J16N,"NewEleven 60th Birthday Gifts For Women - 1965 60th Birthday Decorations For Woman - Turning 60-60 Year Old Gifts For Women, Mom, Wife - 20 Oz Tumbler",CB-D2S7-7LAE,111,4,1.31%,3.28%,135,6,1.25%,3.68%,100.00%,100.00%,22,2,19.82%,50.00%,$399.96,$43.96,20,1
B0FFGT9TWF,B0DVSKBSWN,"NewEleven Fathers Day Gift For Dad, Birthday Gifts For Dad From Daughter, Son - New Dad Gift, Bible Jar For Father - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse",GE-UCH3-MNIE,245,1,2.89%,0.82%,286,1,2.64%,0.61%,98.88%,0.00%,19,0,7.76%,0.00%,$225.34,$0.00,19,0
B0FFGT9TWF,B0DVSKXLS5,"NewEleven Gifts For Mom, Birthday Gifts For Mom From Daughters, Son - New Mom Gift, Mother In Law - Bible Jar For Mom - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse",UI-VXIT-1YW7,342,4,4.04%,3.28%,431,5,3.98%,3.07%,72.28%,100.00%,18,0,5.26%,0.00%,$246.28,$0.00,18,0
B0FFH2DPYK,B08R8PXYL6,"NewEleven 60th Birthday Gifts For Women - 1965 Birthday Decorations For Women - Happy 60th Celebration Gifts - Gift for turning 60 For Mom, Wife, Aunt - 12 Oz Wine Tumbler",ZG-6MPB-F5JV,69,1,0.81%,0.82%,100,1,0.92%,0.61%,100.00%,100.00%,19,0,27.54%,0.00%,$303.62,$0.00,16,0
B0D83GTKZK,B08R8R2LQF,"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - 40 Year Old Birthday Gifts For Dad, Mom, Friends Turning 40-20 Oz Tumbler",JC-JMFX-W7IY,47,1,0.55%,0.82%,72,5,0.66%,3.07%,100.00%,100.00%,16,0,34.04%,0.00%,$294.08,$0.00,15,0
B0D6W5PCC1,B0C9BZRC4K,"NewEleven Gifts For Mom - Birthday Gifts For Mom From Kids – Unique Birthday Present Ideas For Mother, New Mom, Mom To Be, Wife From Daughter, Son, Husband - 16 Oz Coffee Glass",YM-PHWT-7K9Y,137,1,1.62%,0.82%,184,1,1.70%,0.61%,27.22%,0.00%,15,1,10.95%,100.00%,$149.70,$9.98,15,1
B0DPKY9KZ1,B0D9L8P1XL,"NewEleven Gifts for Women Friendship - Funny Gift for Friends Female - Unique Friendship Gifts for Women, Friend, Female, Bestie, BFF, Soul Sister, Work Bestie - Candle",1G-WJN6-34JP,56,1,0.66%,0.82%,67,1,0.62%,0.61%,100.00%,100.00%,17,0,30.36%,0.00%,$169.83,$0.00,15,0
B0DKDWHJ2P,B0DCJM56W3,"NewEleven Gifts For New Mom 2025 – Pregnancy Gifts For First Time Mom, Pregnant Mommy, Expecting Mother, Moms To Be, Mommy To Be, New Moms - 16 Oz Coffee Glass",SG-SV6L-3ILW,76,1,0.90%,0.82%,96,1,0.89%,0.61%,98.86%,0.00%,15,0,19.74%,0.00%,$149.85,$0.00,15,0
B0FFGT9TWF,B0F6M3X7LG,"NewEleven Birthday Gifts For Women - Christian Gifts For Women, Her, Friends - Appreciation Present From Friend, Family - Decorative Glass Inspirational Scripture Jar With 92 Bible Verse",9Y-C7LJ-8AVP,96,2,1.13%,1.64%,123,2,1.14%,1.23%,100.00%,100.00%,15,1,15.63%,50.00%,$196.20,$17.98,15,1
B0DVYKZQJ5,B0CJ2CKDR8,"NewEleven Gifts For Godmother - Will You Be My Godmother From GodChild - Pregnancy Announcement Gifts For God Mother, Godmom, Godparents - 16 Oz Coffee Glass",SE-AHQ6-UUXA,32,0,0.38%,0.00%,45,0,0.42%,0.00%,100.00%,0.00%,14,0,43.75%,0.00%,$111.86,$0.00,14,0
B0F8QTMBRV,B0DGGDN9WS,"NewEleven 30th Birthday Gifts For Her Women - 1995 30th Birthday Decorations For Woman - 30 Year Old Gifts Idea For Friends, Sister - 16 Oz Coffee Glass",SZ-GAM6-6BB0,65,2,0.77%,1.64%,86,4,0.79%,2.45%,100.00%,100.00%,18,5,27.69%,250.00%,$230.04,$63.90,14,1
B0D6VF9KJW,B08ZYGT8SH,NEWELEVEN Valentines Gifts For Men - Aprons For Men With Pockets - Funny Gifts For Him - BBQ Kitchen Chef Apron,QV-HPXT-L8DT,82,0,0.97%,0.00%,103,0,0.95%,0.00%,100.00%,0.00%,13,0,15.85%,0.00%,$123.24,$0.00,13,0
B0CY4G9VSR,B0CY4G9VSR,"NewEleven Trucker Cap for Men, Dad, Husband, Fisherman – Funny Fishing Hat, Trucker Hat Birthday Present for Him, Father, Guys Who Love Fishing",BP-B33W-HG8K,71,1,0.84%,0.82%,83,1,0.77%,0.61%,96.25%,100.00%,13,0,18.31%,0.00%,$187.74,$0.00,13,0
B0FG7PKPXP,B0CBJR253J,"NewEleven Gifts For Nurse - Nurse Gift For Women - Caregiver Appreciation Gifts, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass",DM-ZO4D-MA58,49,1,0.58%,0.82%,66,1,0.61%,0.61%,100.00%,100.00%,17,1,34.69%,100.00%,$135.83,$7.99,12,1
B0F9W75LLW,B0CM5RJ8VD,"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Kids - Husband Gift - Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler",1J-71GS-RJFC,43,1,0.51%,0.82%,50,1,0.46%,0.61%,97.62%,0.00%,12,0,27.91%,0.00%,$199.76,$0.00,12,0
B0D6VF9KJW,B08CDFWN1Q,"NewEleven Valentines Gifts For Men, Dad, Husband, Him - Aprons For Men With Pockets - Funny Gifts For Men, Dad, Husband, Boyfriend, Him, Brother, Uncle - Grill Cooking BBQ Kitchen Chef Apron",T7-POTQ-PD13,52,0,0.61%,0.00%,69,0,0.64%,0.00%,100.00%,0.00%,11,0,21.15%,0.00%,$109.89,$0.00,11,0
B0F189PXWB,B0F189PXWB,"NewEleven Retirement Gift For Woman 2025 - Farewell Gifts For Coworkers, Boss, Friend, Teacher, Grandma - Coworker Leaving Gifts For Women From Friend, Family - Tumbler 12 Oz",L4-F4C9-QOS5,41,0,0.48%,0.00%,60,0,0.55%,0.00%,100.00%,0.00%,12,0,29.27%,0.00%,$155.76,$0.00,11,0
B0F9W75LLW,B0CJX4XSXB,"NewEleven Gifts For Mom - Birthday Gifts For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - 20 Oz Tumbler",S8-FINW-47HP,44,1,0.52%,0.82%,61,1,0.56%,0.61%,100.00%,0.00%,10,0,22.73%,0.00%,$139.80,$0.00,10,0
B0FD9QBGZH,B0DH7X6R1J,NewEleven 50th Birthday Gifts For Women - 1975 50th Birthday Decorations For Women - Gifts For Her Turning 50 Year Old - 20 Oz Tumbler,YJ-F5N3-DGJ5,88,0,1.04%,0.00%,110,0,1.02%,0.00%,100.00%,0.00%,13,0,14.77%,0.00%,$228.54,$0.00,10,0
B0FD9QBGZH,B0DH87FYNN,"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",UM-NFPU-HUFM,65,0,0.77%,0.00%,76,0,0.70%,0.00%,100.00%,0.00%,10,0,15.38%,0.00%,$163.80,$0.00,10,0
B0FFH2DPYK,B089QFYLFB,"NewEleven 50th Birthday Gifts For Women, Her - 1975 50th Birthday Decorations - Gift For Women Turning 50-50 Year Old Gifts For Her, Mom, Wife, Friends - 12 Oz Wine Tumbler",XH-ELQT-PEJ2,35,0,0.41%,0.00%,43,0,0.40%,0.00%,100.00%,0.00%,9,0,25.71%,0.00%,$143.82,$0.00,9,0
