(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0FD9QBGZH,B0DH7YGD9Q,"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler",EC-NYJH-0YZA,137,0,4.04%,0.00%,157,0,3.61%,0.00%,100.00%,0.00%,26,0,18.98%,0.00%,$519.48,$0.00,25,0
B0DKDWHJ2P,B0CRVTN11L,"NewEleven Gifts For Mom, New Mother - Gifts For a Mom of Boys, Pregnant Mother, Expecting Momomy, Mama, Moms To Be, Mommy To Be - 16 Oz Coffee Glass",Y1-7KOS-V5KR,155,2,4.58%,5.26%,189,2,4.35%,4.44%,92.49%,0.00%,24,0,15.48%,0.00%,$367.54,$0.00,24,0
B0F9W75LLW,B0CG8N67SJ,"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gift - Birthday Present Ideas For Father, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler",FQ-Q5JW-E8TK,155,1,4.58%,2.63%,193,1,4.44%,2.22%,98.94%,100.00%,19,0,12.26%,0.00%,$379.62,$0.00,19,0
B0F18CMJ3L,B0F18CMJ3L,"NewEleven Retirement Gifts For Men 2025 - Coworker Leaving, Goodbye Gift, Farewell Gifts For Coworkers, Friends, Dad, Grandpa - Retirement Gift For Men From Friend, Family, Colleague - Whiskey Glass",CU-4EWE-9UH1,102,0,3.01%,0.00%,129,0,2.97%,0.00%,100.00%,0.00%,20,0,19.61%,0.00%,$459.60,$0.00,18,0
B0FD9QBGZH,B0DM63J16N,"NewEleven 60th Birthday Gifts For Women - 1965 60th Birthday Decorations For Woman - Turning 60-60 Year Old Gifts For Women, Mom, Wife - 20 Oz Tumbler",CB-D2S7-7LAE,97,1,2.86%,2.63%,138,1,3.18%,2.22%,100.00%,100.00%,20,0,20.62%,0.00%,$439.60,$0.00,17,0
B0FFH2DPYK,B08R8PXYL6,"NewEleven 60th Birthday Gifts For Women - 1965 Birthday Decorations For Women - Happy 60th Celebration Gifts - Gift for turning 60 For Mom, Wife, Aunt - 12 Oz Wine Tumbler",ZG-6MPB-F5JV,55,2,1.62%,5.26%,84,5,1.93%,11.11%,100.00%,100.00%,12,0,21.82%,0.00%,$239.76,$0.00,10,0
B0DVZ28QXB,B0CQJZP6TK,"NewEleven Gifts For Aunt - Aunt Gifts From Niece, Nephew - Birthday Gift For Auntie, New Aunts, Auntie, To Be Aunts - 16 Oz Coffee Glass",FJ-K5JP-AWYT,81,0,2.39%,0.00%,106,0,2.44%,0.00%,87.50%,0.00%,10,0,12.35%,0.00%,$159.80,$0.00,10,0
B0F8QTMBRV,B0DGGDX9P5,"NewEleven 40th Birthday Gifts For Women, Her - 1985 40th Birthday Decorations For Women - 40 Year Old Gifts For Her, Mom, Wife, Sister, Friends - 16 Oz Coffee Glass",EI-6RN9-0Z0A,109,0,3.22%,0.00%,160,0,3.68%,0.00%,100.00%,0.00%,10,0,9.17%,0.00%,$169.80,$0.00,10,0
B0F7H2RCV2,B0DH88L44J,"NewEleven Retirement Gift For Woman 2025 - Cool Retirement Gifts - Coworker Leaving Gifts, Farewell Presents, Retired Decorations, Farewell Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass",3E-J0TV-6W9S,119,0,3.51%,0.00%,187,0,4.30%,0.00%,100.00%,0.00%,10,0,8.40%,0.00%,$229.80,$0.00,10,0
B0FFGT9TWF,B0DVSKXLS5,"NewEleven Gifts For Mom, Birthday Gifts For Mom From Daughters, Son - New Mom Gift, Mother In Law - Bible Jar For Mom - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse",UI-VXIT-1YW7,107,2,3.16%,5.26%,135,2,3.11%,4.44%,90.98%,100.00%,8,0,7.48%,0.00%,$135.84,$0.00,8,0
B0F18PVLJ1,B0F18PVLJ1,"NewEleven Retirement Gift For Woman, Men 2025 - Goodbye Present, Going Away Gift, Farewell Gifts For Coworkers - Retirement Gifts For Men, Women From Colleague, Friend, Family - 20 Oz Tumbler",WD-3UXP-TSPV,80,0,2.36%,0.00%,107,0,2.46%,0.00%,100.00%,0.00%,8,0,10.00%,0.00%,$160.86,$0.00,8,0
B0D8699Y17,B0BYCT1SRJ,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Auntie, Sister - Aunty Birthday Gift - Announcement, Promoted To Aunt - 16 Oz Coffee Glass",LH-BSSY-KKX9,31,0,0.92%,0.00%,44,0,1.01%,0.00%,100.00%,0.00%,8,0,25.81%,0.00%,$127.84,$0.00,7,0
B0FG7QMV1Y,B0D7HMXCSP,"NewEleven Retirement Gifts, Farewell Gift, Goodbye Present for Coworkers, New Beginnings Gifts for Women Men, Christmas Gift for Coworkers Friends Work Bestie Boss Leader - 8 Oz Candle",UB-TA3P-4YBQ,44,0,1.30%,0.00%,58,0,1.33%,0.00%,100.00%,0.00%,7,0,15.91%,0.00%,$111.86,$0.00,7,0
B0FFGT9TWF,B0F6M3X7LG,"NewEleven Birthday Gifts For Women - Christian Gifts For Women, Her, Friends - Appreciation Present From Friend, Family - Decorative Glass Inspirational Scripture Jar With 92 Bible Verse",9Y-C7LJ-8AVP,59,0,1.74%,0.00%,78,0,1.80%,0.00%,100.00%,0.00%,7,0,11.86%,0.00%,$125.86,$0.00,7,0
B0FD9QBGZH,B0DH7X6R1J,NewEleven 50th Birthday Gifts For Women - 1975 50th Birthday Decorations For Women - Gifts For Her Turning 50 Year Old - 20 Oz Tumbler,YJ-F5N3-DGJ5,54,1,1.59%,2.63%,73,1,1.68%,2.22%,100.00%,100.00%,6,0,11.11%,0.00%,$131.88,$0.00,6,0
