(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0FD9QBGZH,B0DH7YGD9Q,"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler",EC-NYJH-0YZA,249,5,2.99%,4.42%,331,5,3.10%,3.23%,100.00%,100.00%,76,1,30.52%,20.00%,"$1,218.48",$15.98,75,1
B0DKDWHJ2P,B0CRVTN11L,"NewEleven Gifts For Mom, New Mother - Gifts For a Mom of Boys, Pregnant Mother, Expecting Momomy, Mama, Moms To Be, Mommy To Be - 16 Oz Coffee Glass",Y1-7KOS-V5KR,281,2,3.37%,1.77%,394,4,3.68%,2.58%,78.99%,100.00%,68,1,24.20%,50.00%,$875.44,$12.78,66,1
B0F7H2RCV2,B0DH88L44J,"NewEleven Retirement Gift For Woman 2025 - Cool Retirement Gifts - Coworker Leaving Gifts, Farewell Presents, Retired Decorations, Farewell Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass",3E-J0TV-6W9S,235,6,2.82%,5.31%,362,8,3.39%,5.16%,100.00%,100.00%,48,1,20.43%,16.67%,$882.24,$18.38,48,1
B0FD9QBGZH,B0DM63J16N,"NewEleven 60th Birthday Gifts For Women - 1965 60th Birthday Decorations For Woman - Turning 60-60 Year Old Gifts For Women, Mom, Wife - 20 Oz Tumbler",CB-D2S7-7LAE,166,4,1.99%,3.54%,259,6,2.42%,3.87%,100.00%,100.00%,47,2,28.31%,50.00%,$826.26,$35.16,45,2
B0F8QTMBRV,B0DGGDX9P5,"NewEleven 40th Birthday Gifts For Women, Her - 1985 40th Birthday Decorations For Women - 40 Year Old Gifts For Her, Mom, Wife, Sister, Friends - 16 Oz Coffee Glass",EI-6RN9-0Z0A,165,2,1.98%,1.77%,227,3,2.12%,1.94%,99.49%,100.00%,41,2,24.85%,100.00%,$556.78,$27.16,40,2
B0F9W75LLW,B0CG8N67SJ,"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gift - Birthday Present Ideas For Father, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler",FQ-Q5JW-E8TK,188,6,2.25%,5.31%,246,6,2.30%,3.87%,96.93%,100.00%,39,2,20.74%,33.33%,$623.22,$31.96,39,2
B0F18PVLJ1,B0F18PVLJ1,"NewEleven Retirement Gift For Woman, Men 2025 - Goodbye Present, Going Away Gift, Farewell Gifts For Coworkers - Retirement Gifts For Men, Women From Colleague, Friend, Family - 20 Oz Tumbler",WD-3UXP-TSPV,120,7,1.44%,6.19%,179,9,1.67%,5.81%,98.69%,100.00%,31,1,25.83%,14.29%,$712.38,$22.98,31,1
B0F18CMJ3L,B0F18CMJ3L,"NewEleven Retirement Gifts For Men 2025 - Coworker Leaving, Goodbye Gift, Farewell Gifts For Coworkers, Friends, Dad, Grandpa - Retirement Gift For Men From Friend, Family, Colleague - Whiskey Glass",CU-4EWE-9UH1,146,5,1.75%,4.42%,189,6,1.77%,3.87%,100.00%,100.00%,28,0,19.18%,0.00%,$643.44,$0.00,27,0
B0FFGT9TWF,B0DVSKXLS5,"NewEleven Gifts For Mom, Birthday Gifts For Mom From Daughters, Son - New Mom Gift, Mother In Law - Bible Jar For Mom - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse",UI-VXIT-1YW7,313,2,3.75%,1.77%,388,2,3.63%,1.29%,73.83%,100.00%,26,0,8.31%,0.00%,$345.02,$0.00,26,0
B0D83GTKZK,B08R8R2LQF,"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - 40 Year Old Birthday Gifts For Dad, Mom, Friends Turning 40-20 Oz Tumbler",JC-JMFX-W7IY,58,4,0.70%,3.54%,99,19,0.93%,12.26%,98.95%,100.00%,25,0,43.10%,0.00%,$468.70,$0.00,25,0
B0DVZ28QXB,B0CQJZP6TK,"NewEleven Gifts For Aunt - Aunt Gifts From Niece, Nephew - Birthday Gift For Auntie, New Aunts, Auntie, To Be Aunts - 16 Oz Coffee Glass",FJ-K5JP-AWYT,177,0,2.12%,0.00%,234,0,2.19%,0.00%,59.64%,0.00%,29,0,16.38%,0.00%,$289.71,$0.00,25,0
B0FG7QMV1Y,B0D7HMXCSP,"NewEleven Retirement Gifts, Farewell Gift, Goodbye Present for Coworkers, New Beginnings Gifts for Women Men, Christmas Gift for Coworkers Friends Work Bestie Boss Leader - 8 Oz Candle",UB-TA3P-4YBQ,253,5,3.03%,4.42%,331,5,3.10%,3.23%,100.00%,100.00%,25,0,9.88%,0.00%,$401.50,$0.00,24,0
B0DKDWHJ2P,B0DCJM56W3,"NewEleven Gifts For New Mom 2025 – Pregnancy Gifts For First Time Mom, Pregnant Mommy, Expecting Mother, Moms To Be, Mommy To Be, New Moms - 16 Oz Coffee Glass",SG-SV6L-3ILW,86,0,1.03%,0.00%,110,0,1.03%,0.00%,100.00%,0.00%,23,0,26.74%,0.00%,$229.77,$0.00,23,0
B0FFGT9TWF,B0F13S4HSG,"NewEleven Sister Birthday Gifts - Gift For Sister, Soul Sis, Sisters In Law - Sisters Gifts From Sister, Brother, Friend, Family - Decorative Glass Scripture Jar With 92 Bible Verse",M7-LMCU-PTYK,228,1,2.73%,0.88%,279,1,2.61%,0.65%,99.23%,0.00%,22,0,9.65%,0.00%,$261.36,$0.00,22,0
B0DKP1FXBW,B08ZRWW1W4,"NewEleven Retirement Gifts For Woman 2025 - Funny Retirement Gifts For Coworker Leaving - Farewell, Leaving, Goodbye Gift For Coworkers, Friends - 12 Oz Tumbler",A6-H1II-ZKFG,165,3,1.98%,2.65%,219,3,2.05%,1.94%,100.00%,100.00%,24,1,14.55%,33.33%,$445.72,$22.98,21,1
B0D6VF9KJW,B08ZYGT8SH,NEWELEVEN Valentines Gifts For Men - Aprons For Men With Pockets - Funny Gifts For Him - BBQ Kitchen Chef Apron,QV-HPXT-L8DT,85,2,1.02%,1.77%,108,2,1.01%,1.29%,100.00%,100.00%,20,0,23.53%,0.00%,$189.60,$0.00,20,0
B0FD9QBGZH,B0DH86X93V,"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Him, Her - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",Z0-L1YB-49DF,81,0,0.97%,0.00%,104,0,0.97%,0.00%,100.00%,0.00%,20,0,24.69%,0.00%,$323.60,$0.00,20,0
B0DPKY9KZ1,B0D9L8P1XL,"NewEleven Gifts for Women Friendship - Funny Gift for Friends Female - Unique Friendship Gifts for Women, Friend, Female, Bestie, BFF, Soul Sister, Work Bestie - Candle",1G-WJN6-34JP,70,0,0.84%,0.00%,99,0,0.93%,0.00%,98.80%,0.00%,18,0,25.71%,0.00%,$179.82,$0.00,17,0
B0F4CLW9JM,B0DPM5JXP7,"NewEleven House Warming Gifts, New Home Ornament 2025, Dream Home Gift Ideas Decor - Welcome Home Gifts, Housewarming Gift New Home, Best Housewarming Presents 2025 - Glass Ornament",BK-7AQP-YXO7,58,2,0.70%,1.77%,90,4,0.84%,2.58%,100.00%,0.00%,30,0,51.72%,0.00%,$152.70,$0.00,17,0
B0DYP51XSW,B09XXP5V2W,"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler",FL-GKXG-L8RH,130,5,1.56%,4.42%,165,7,1.54%,4.52%,100.00%,100.00%,20,3,15.38%,60.00%,$319.60,$47.94,16,3
B0FFGT9TWF,B0F13VCCMP,"NewEleven Daughter Birthday Gifts - Gifts For Daughter, Daughters In Law - Daughters Birthday Gift Ideas From Mom, Dad - Decorative Glass Scripture Jar With 92 Bible Verse",CG-9LUS-K14G,166,1,1.99%,0.88%,216,1,2.02%,0.65%,99.47%,0.00%,18,0,10.84%,0.00%,$225.72,$0.00,16,0
B0FFH2DPYK,B08R8PXYL6,"NewEleven 60th Birthday Gifts For Women - 1965 Birthday Decorations For Women - Happy 60th Celebration Gifts - Gift for turning 60 For Mom, Wife, Aunt - 12 Oz Wine Tumbler",ZG-6MPB-F5JV,73,1,0.88%,0.88%,91,1,0.85%,0.65%,100.00%,0.00%,17,0,23.29%,0.00%,$271.66,$0.00,15,0
B0FFH2DPYK,B0CYS94K31,"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Sister, Mom, Daughter, Best Friend - In My Forties Era Wine Tumbler - 12 Oz Tumbler",75-LNB7-IBAL,35,0,0.42%,0.00%,49,0,0.46%,0.00%,100.00%,0.00%,15,0,42.86%,0.00%,$215.70,$0.00,15,0
B0FD9RR4NB,B0CY4MC1GJ,"NewEleven Gifts For Him - Fishing Gifts For Men, Dad, Fisherman, Father - Practical Gift, Dad Birthday Present, Men, Husband - 20 Oz Tumbler",YJ-23CQ-KDB5,38,1,0.46%,0.88%,55,1,0.51%,0.65%,100.00%,100.00%,13,0,34.21%,0.00%,$199.74,$0.00,13,0
B0FFGT9TWF,B0F6M3X7LG,"NewEleven Birthday Gifts For Women - Christian Gifts For Women, Her, Friends - Appreciation Present From Friend, Family - Decorative Glass Inspirational Scripture Jar With 92 Bible Verse",9Y-C7LJ-8AVP,82,0,0.98%,0.00%,108,0,1.01%,0.00%,100.00%,0.00%,13,0,15.85%,0.00%,$152.76,$0.00,13,0
B0DKDWHJ2P,B0D1K731RT,"NewEleven Gifts For Girl Mom - Gift For A Mom Of Girls, Pregnant Moms, Expecting Moms, Mama, Mother To Be, Mommy To Be, First Time Mommy - 16 Oz Coffee Glass",9U-YWFQ-3O7Z,73,0,0.88%,0.00%,84,0,0.79%,0.00%,97.44%,0.00%,12,0,16.44%,0.00%,$156.56,$0.00,12,0
B0F8QTMBRV,B0DGGDN9WS,"NewEleven 30th Birthday Gifts For Her Women - 1995 30th Birthday Decorations For Woman - 30 Year Old Gifts Idea For Friends, Sister - 16 Oz Coffee Glass",SZ-GAM6-6BB0,86,2,1.03%,1.77%,113,2,1.06%,1.29%,100.00%,100.00%,12,0,13.95%,0.00%,$153.36,$0.00,12,0
B0FD9QBGZH,B0DH7X6R1J,NewEleven 50th Birthday Gifts For Women - 1975 50th Birthday Decorations For Women - Gifts For Her Turning 50 Year Old - 20 Oz Tumbler,YJ-F5N3-DGJ5,93,0,1.11%,0.00%,117,0,1.09%,0.00%,100.00%,0.00%,12,0,12.90%,0.00%,$215.36,$0.00,12,0
B0FFGT9TWF,B0DVSKBSWN,"NewEleven Fathers Day Gift For Dad, Birthday Gifts For Dad From Daughter, Son - New Dad Gift, Bible Jar For Father - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse",GE-UCH3-MNIE,290,1,3.48%,0.88%,327,1,3.06%,0.65%,99.68%,0.00%,12,0,4.14%,0.00%,$142.32,$0.00,12,0
B0D6YH6BCN,B0BYDDFNBD,"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Bookish Gift for Readers, Librarians, Bookaholics, Bookworm - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass",BC-HKBD-KBAM,64,1,0.77%,0.88%,84,1,0.79%,0.65%,100.00%,100.00%,11,0,17.19%,0.00%,$104.39,$0.00,11,0
B0D6W5PCC1,B0C9BZRC4K,"NewEleven Gifts For Mom - Birthday Gifts For Mom From Kids – Unique Birthday Present Ideas For Mother, New Mom, Mom To Be, Wife From Daughter, Son, Husband - 16 Oz Coffee Glass",YM-PHWT-7K9Y,103,0,1.23%,0.00%,137,0,1.28%,0.00%,40.91%,0.00%,11,0,10.68%,0.00%,$116.78,$0.00,11,0
B0DVYKZQJ5,B0CJ2CKDR8,"NewEleven Gifts For Godmother - Will You Be My Godmother From GodChild - Pregnancy Announcement Gifts For God Mother, Godmom, Godparents - 16 Oz Coffee Glass",SE-AHQ6-UUXA,34,1,0.41%,0.88%,48,2,0.45%,1.29%,100.00%,100.00%,11,1,32.35%,100.00%,$87.89,$7.99,11,1
