(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0FD9QBGZH,B0DH7YGD9Q,"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler",EC-NYJH-0YZA,148,2,3.58%,4.08%,204,6,3.89%,7.89%,99.44%,100.00%,43,0,29.05%,0.00%,$839.16,$0.00,40,0
B0DKDWHJ2P,B0CRVTN11L,"NewEleven Gifts For Mom, New Mother - Gifts For a Mom of Boys, Pregnant Mother, Expecting Momomy, Mama, Moms To Be, Mommy To Be - 16 Oz Coffee Glass",Y1-7KOS-V5KR,166,1,4.01%,2.04%,199,2,3.80%,2.63%,95.77%,0.00%,27,0,16.27%,0.00%,$431.46,$0.00,27,0
B0F18CMJ3L,B0F18CMJ3L,"NewEleven Retirement Gifts For Men 2025 - Coworker Leaving, Goodbye Gift, Farewell Gifts For Coworkers, Friends, Dad, Grandpa - Retirement Gift For Men From Friend, Family, Colleague - Whiskey Glass",CU-4EWE-9UH1,117,1,2.83%,2.04%,153,1,2.92%,1.32%,100.00%,100.00%,25,0,21.37%,0.00%,$574.50,$0.00,25,0
B0F9W75LLW,B0CG8N67SJ,"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gift - Birthday Present Ideas For Father, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler",FQ-Q5JW-E8TK,143,4,3.46%,8.16%,194,6,3.70%,7.89%,98.88%,100.00%,17,0,11.89%,0.00%,$339.66,$0.00,17,0
B0F8QTMBRV,B0DGGDX9P5,"NewEleven 40th Birthday Gifts For Women, Her - 1985 40th Birthday Decorations For Women - 40 Year Old Gifts For Her, Mom, Wife, Sister, Friends - 16 Oz Coffee Glass",EI-6RN9-0Z0A,98,0,2.37%,0.00%,140,0,2.67%,0.00%,100.00%,0.00%,16,0,16.33%,0.00%,$271.68,$0.00,16,0
B0F7H2RCV2,B0DH88L44J,"NewEleven Retirement Gift For Woman 2025 - Cool Retirement Gifts - Coworker Leaving Gifts, Farewell Presents, Retired Decorations, Farewell Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass",3E-J0TV-6W9S,123,2,2.97%,4.08%,173,4,3.30%,5.26%,100.00%,100.00%,15,0,12.20%,0.00%,$344.70,$0.00,15,0
B0FD9QBGZH,B0DM63J16N,"NewEleven 60th Birthday Gifts For Women - 1965 60th Birthday Decorations For Woman - Turning 60-60 Year Old Gifts For Women, Mom, Wife - 20 Oz Tumbler",CB-D2S7-7LAE,97,2,2.34%,4.08%,135,2,2.58%,2.63%,100.00%,100.00%,14,0,14.43%,0.00%,$307.72,$0.00,14,0
B0F18PVLJ1,B0F18PVLJ1,"NewEleven Retirement Gift For Woman, Men 2025 - Goodbye Present, Going Away Gift, Farewell Gifts For Coworkers - Retirement Gifts For Men, Women From Colleague, Friend, Family - 20 Oz Tumbler",WD-3UXP-TSPV,88,0,2.13%,0.00%,113,0,2.16%,0.00%,100.00%,0.00%,15,0,17.05%,0.00%,$344.70,$0.00,14,0
B0DKP1FXBW,B08ZRWW1W4,"NewEleven Retirement Gifts For Woman 2025 - Funny Retirement Gifts For Coworker Leaving - Farewell, Leaving, Goodbye Gift For Coworkers, Friends - 12 Oz Tumbler",A6-H1II-ZKFG,64,0,1.55%,0.00%,87,0,1.66%,0.00%,100.00%,0.00%,12,0,18.75%,0.00%,$275.76,$0.00,12,0
B0FFGT9TWF,B0DVSKXLS5,"NewEleven Gifts For Mom, Birthday Gifts For Mom From Daughters, Son - New Mom Gift, Mother In Law - Bible Jar For Mom - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse",UI-VXIT-1YW7,112,1,2.71%,2.04%,138,1,2.63%,1.32%,96.99%,100.00%,12,0,10.71%,0.00%,$203.76,$0.00,12,0
