(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0FD9QBGZH,B0DH7YGD9Q,"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler",EC-NYJH-0YZA,160,1,2.65%,1.18%,209,2,2.71%,1.85%,100.00%,100.00%,41,0,25.63%,0.00%,$819.18,$0.00,40,0
B0F8QTMBRV,B0DGGDX9P5,"NewEleven 40th Birthday Gifts For Women, Her - 1985 40th Birthday Decorations For Women - 40 Year Old Gifts For Her, Mom, Wife, Sister, Friends - 16 Oz Coffee Glass",EI-6RN9-0Z0A,120,2,1.99%,2.35%,168,2,2.18%,1.85%,100.00%,100.00%,27,2,22.50%,100.00%,$458.46,$33.96,27,2
B0F18CMJ3L,B0F18CMJ3L,"NewEleven Retirement Gifts For Men 2025 - Coworker Leaving, Goodbye Gift, Farewell Gifts For Coworkers, Friends, Dad, Grandpa - Retirement Gift For Men From Friend, Family, Colleague - Whiskey Glass",CU-4EWE-9UH1,118,0,1.95%,0.00%,167,0,2.16%,0.00%,99.32%,0.00%,28,0,23.73%,0.00%,$643.44,$0.00,26,0
B0F7H2RCV2,B0DH88L44J,"NewEleven Retirement Gift For Woman 2025 - Cool Retirement Gifts - Coworker Leaving Gifts, Farewell Presents, Retired Decorations, Farewell Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass",3E-J0TV-6W9S,155,1,2.57%,1.18%,225,3,2.92%,2.78%,99.53%,100.00%,24,0,15.48%,0.00%,$551.52,$0.00,24,0
B0DKDWHJ2P,B0CRVTN11L,"NewEleven Gifts For Mom, New Mother - Gifts For a Mom of Boys, Pregnant Mother, Expecting Momomy, Mama, Moms To Be, Mommy To Be - 16 Oz Coffee Glass",Y1-7KOS-V5KR,133,4,2.20%,4.71%,163,4,2.11%,3.70%,98.00%,100.00%,23,0,17.29%,0.00%,$367.54,$0.00,23,0
B0F18PVLJ1,B0F18PVLJ1,"NewEleven Retirement Gift For Woman, Men 2025 - Goodbye Present, Going Away Gift, Farewell Gifts For Coworkers - Retirement Gifts For Men, Women From Colleague, Friend, Family - 20 Oz Tumbler",WD-3UXP-TSPV,85,2,1.41%,2.35%,118,2,1.53%,1.85%,99.07%,0.00%,23,1,27.06%,50.00%,$528.54,$22.98,23,1
B0FD9QBGZH,B0DM63J16N,"NewEleven 60th Birthday Gifts For Women - 1965 60th Birthday Decorations For Woman - Turning 60-60 Year Old Gifts For Women, Mom, Wife - 20 Oz Tumbler",CB-D2S7-7LAE,100,2,1.66%,2.35%,131,2,1.70%,1.85%,100.00%,100.00%,22,0,22.00%,0.00%,$483.56,$0.00,22,0
B0FHBBJ3JH,B0FC5SSDXK,"NewEleven Gifts For Women - Wedding Anniversary Card For Wife, Husband, Couple - Romanic Love Gifts For Boyfriend From Girlfriend, Her - Greeting Card",D0-B6A7-C5GP,128,1,2.12%,1.18%,176,1,2.28%,0.93%,100.00%,100.00%,21,1,16.41%,100.00%,$104.79,$4.99,21,1
B0FH6R5YTH,B0FC6158DB,"NewEleven Best Friends Gift - Heartfelt Message, Birthday Card For Friend - Best Friend Birthday Gifts For Women, Men, Meaningful Gift From Friends - Greeting Card",6B-3XRW-U6OQ,158,0,2.62%,0.00%,207,0,2.68%,0.00%,100.00%,0.00%,21,0,13.29%,0.00%,$104.79,$0.00,19,0
B0F9W75LLW,B0CG8N67SJ,"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gift - Birthday Present Ideas For Father, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler",FQ-Q5JW-E8TK,129,0,2.14%,0.00%,157,0,2.03%,0.00%,99.34%,0.00%,18,0,13.95%,0.00%,$359.64,$0.00,18,0
B0FG7QMV1Y,B0D7HMXCSP,"NewEleven Retirement Gifts, Farewell Gift, Goodbye Present for Coworkers, New Beginnings Gifts for Women Men, Christmas Gift for Coworkers Friends Work Bestie Boss Leader - 8 Oz Candle",UB-TA3P-4YBQ,82,0,1.36%,0.00%,113,0,1.46%,0.00%,100.00%,0.00%,18,0,21.95%,0.00%,$287.64,$0.00,18,0
B0FH6R5YTH,B0FC686CQV,"NewEleven Going Away Gift - Farewell Gifts For Coworkers, Boss - Coworker Leaving Gifts For Women, Goodbye Gift Card For Colleague, Work Bestie - Greeting Card",27-N5JD-WKOZ,120,2,1.99%,2.35%,142,2,1.84%,1.85%,100.00%,100.00%,18,0,15.00%,0.00%,$89.82,$0.00,18,0
B0FH6R5YTH,B0FC68NMQ2,"NewEleven Farewell Gifts For Coworkers - Coworker Leaving Gifts For Women, Goodbye Gift Card, Going Away Gift For Colleague, Work Bestie - Greeting Card",UO-G2CF-RBYF,111,5,1.84%,5.88%,144,6,1.87%,5.56%,100.00%,100.00%,19,0,17.12%,0.00%,$94.81,$0.00,18,0
