(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0FD9QBGZH,B0DH7YGD9Q,"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler",EC-NYJH-0YZA,132,3,2.58%,6.00%,186,3,2.83%,4.62%,100.00%,100.00%,24,0,18.18%,0.00%,$479.52,$0.00,24,0
B0FH6R5YTH,B0FC69XTZ9,"NewEleven Funny Retirement Gifts For Men, Women - Going Away Gift, Coworker Leaving Gifts For Women, Farewell Gift For Coworkers, Boss, Colleague - Greeting Card",B4-IRKZ-AKKE,116,2,2.26%,4.00%,164,5,2.50%,7.69%,100.00%,100.00%,23,0,19.83%,0.00%,$160.77,$0.00,22,0
B0F18CMJ3L,B0F18CMJ3L,"NewEleven Retirement Gifts For Men 2025 - Coworker Leaving, Goodbye Gift, Farewell Gifts For Coworkers, Friends, Dad, Grandpa - Retirement Gift For Men From Friend, Family, Colleague - Whiskey Glass",CU-4EWE-9UH1,102,1,1.99%,2.00%,149,1,2.27%,1.54%,100.00%,100.00%,19,0,18.63%,0.00%,$436.62,$0.00,19,0
B0FH6R5YTH,B0FC6158DB,"NewEleven Best Friends Gift - Heartfelt Message, Birthday Card For Friend - Best Friend Birthday Gifts For Women, Men, Meaningful Gift From Friends - Greeting Card",6B-3XRW-U6OQ,130,0,2.54%,0.00%,174,0,2.65%,0.00%,100.00%,0.00%,19,0,14.62%,0.00%,$113.81,$0.00,17,0
B0F8QTMBRV,B0DGGDX9P5,"NewEleven 40th Birthday Gifts For Women, Her - 1985 40th Birthday Decorations For Women - 40 Year Old Gifts For Her, Mom, Wife, Sister, Friends - 16 Oz Coffee Glass",EI-6RN9-0Z0A,101,3,1.97%,6.00%,147,5,2.24%,7.69%,100.00%,100.00%,15,1,14.85%,33.33%,$254.70,$16.98,15,1
B0FH6R5YTH,B0FC6B7XH2,"NewEleven Retirement Card For Woman, Men - Funny Retirement Present, Goodbye Gifts For Coworkers, Farewell Gifts For Men, Boss From Coworker - Greeting Card",XL-UV7U-G4EA,92,3,1.80%,6.00%,109,3,1.66%,4.62%,100.00%,100.00%,16,1,17.39%,33.33%,$95.84,$5.99,15,1
B0FHBBJ3JH,B0FC6FNMMD,"NewEleven Engagement Gifts For Couples - Happy Wedding Cards For Bride And Groom - Romantic Present, Congratulation Wedding Gifts From Friend, Family - Greeting Card",TU-XEZX-HS89,140,0,2.73%,0.00%,179,0,2.72%,0.00%,100.00%,0.00%,15,0,10.71%,0.00%,$89.85,$0.00,15,0
B0DKDWHJ2P,B0CRVTN11L,"NewEleven Gifts For Mom, New Mother - Gifts For a Mom of Boys, Pregnant Mother, Expecting Momomy, Mama, Moms To Be, Mommy To Be - 16 Oz Coffee Glass",Y1-7KOS-V5KR,103,1,2.01%,2.00%,134,1,2.04%,1.54%,98.36%,0.00%,14,0,13.59%,0.00%,$223.72,$0.00,14,0
B0F9W75LLW,B0CG8N67SJ,"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gift - Birthday Present Ideas For Father, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler",FQ-Q5JW-E8TK,151,0,2.95%,0.00%,198,0,3.01%,0.00%,100.00%,0.00%,13,0,8.61%,0.00%,$259.74,$0.00,13,0
B0F7H2RCV2,B0DH88L44J,"NewEleven Retirement Gift For Woman 2025 - Cool Retirement Gifts - Coworker Leaving Gifts, Farewell Presents, Retired Decorations, Farewell Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass",3E-J0TV-6W9S,108,0,2.11%,0.00%,171,0,2.60%,0.00%,100.00%,0.00%,13,0,12.04%,0.00%,$275.76,$0.00,13,0
B0FHBBJ3JH,B0FC5SSDXK,"NewEleven Gifts For Women - Wedding Anniversary Card For Wife, Husband, Couple - Romanic Love Gifts For Boyfriend From Girlfriend, Her - Greeting Card",D0-B6A7-C5GP,128,0,2.50%,0.00%,160,0,2.44%,0.00%,100.00%,0.00%,13,0,10.16%,0.00%,$77.87,$0.00,13,0
B0FH6R5YTH,B0FC69GZW9,"NewEleven Retirement Gifts - Retirement Card For Women, Men, Boss - Coworker Leaving Gifts For Women, Happy Farewell Card, Meaningful Gift From Colleague - Greeting Card",W6-C0RK-V9ZB,78,0,1.52%,0.00%,108,0,1.64%,0.00%,100.00%,0.00%,13,0,16.67%,0.00%,$77.87,$0.00,13,0
B0FG7QMV1Y,B0D7HMXCSP,"NewEleven Retirement Gifts, Farewell Gift, Goodbye Present for Coworkers, New Beginnings Gifts for Women Men, Christmas Gift for Coworkers Friends Work Bestie Boss Leader - 8 Oz Candle",UB-TA3P-4YBQ,47,0,0.92%,0.00%,67,0,1.02%,0.00%,98.48%,0.00%,12,0,25.53%,0.00%,$191.76,$0.00,12,0
B0FHKT7T9Q,B0F2TDMHFC,"NewEleven Gifts For Mom - Birthday Card For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - Greeting Card",LT-01MF-LZ2N,43,1,0.84%,2.00%,49,1,0.75%,1.54%,100.00%,100.00%,12,0,27.91%,0.00%,$119.88,$0.00,12,0
B0FD9QBGZH,B0DM63J16N,"NewEleven 60th Birthday Gifts For Women - 1965 60th Birthday Decorations For Woman - Turning 60-60 Year Old Gifts For Women, Mom, Wife - 20 Oz Tumbler",CB-D2S7-7LAE,93,0,1.81%,0.00%,120,0,1.83%,0.00%,99.04%,0.00%,11,0,11.83%,0.00%,$241.78,$0.00,11,0
B0FFH2DPYK,B08R8PXYL6,"NewEleven 60th Birthday Gifts For Women - 1965 Birthday Decorations For Women - Happy 60th Celebration Gifts - Gift for turning 60 For Mom, Wife, Aunt - 12 Oz Wine Tumbler",ZG-6MPB-F5JV,40,1,0.78%,2.00%,52,1,0.79%,1.54%,100.00%,100.00%,14,0,35.00%,0.00%,$279.72,$0.00,9,0
B0DKDWHJ2P,B0DCJM56W3,"NewEleven Gifts For New Mom 2025 – Pregnancy Gifts For First Time Mom, Pregnant Mommy, Expecting Mother, Moms To Be, Mommy To Be, New Moms - 16 Oz Coffee Glass",SG-SV6L-3ILW,43,0,0.84%,0.00%,50,0,0.76%,0.00%,97.87%,0.00%,9,0,20.93%,0.00%,$116.91,$0.00,9,0
B0FD9QBGZH,B0DH7X6R1J,NewEleven 50th Birthday Gifts For Women - 1975 50th Birthday Decorations For Women - Gifts For Her Turning 50 Year Old - 20 Oz Tumbler,YJ-F5N3-DGJ5,64,0,1.25%,0.00%,84,0,1.28%,0.00%,97.30%,0.00%,9,0,14.06%,0.00%,$197.82,$0.00,9,0
B0DVZ28QXB,B0CQJZP6TK,"NewEleven Gifts For Aunt - Aunt Gifts From Niece, Nephew - Birthday Gift For Auntie, New Aunts, Auntie, To Be Aunts - 16 Oz Coffee Glass",FJ-K5JP-AWYT,63,2,1.23%,4.00%,86,3,1.31%,4.62%,98.59%,100.00%,9,0,14.29%,0.00%,$143.82,$0.00,8,0
B0F18PVLJ1,B0F18PVLJ1,"NewEleven Retirement Gift For Woman, Men 2025 - Goodbye Present, Going Away Gift, Farewell Gifts For Coworkers - Retirement Gifts For Men, Women From Colleague, Friend, Family - 20 Oz Tumbler",WD-3UXP-TSPV,63,0,1.23%,0.00%,98,0,1.49%,0.00%,100.00%,0.00%,8,0,12.70%,0.00%,$183.84,$0.00,8,0
B0F6M1XX87,B0F6M1XX87,"NewEleven Coworker Gifts For Women, Men - Funny Best Friend Present For Work Bestie, Boss, Friends - Gift For Boss, Employer, Bestfriend Gag Gift From Colleague, Friends - 20 Oz Tumbler",51-MNGA-I4QG,39,1,0.76%,2.00%,43,1,0.65%,1.54%,100.00%,100.00%,9,0,23.08%,0.00%,$152.82,$0.00,8,0
B0FH6R5YTH,B0FC6DMH5L,"NewEleven Funny Retirement Gifts For Men - Farewell Gifts For Coworkers, Funny Present For Boss, Colleague - Retirement Card For Men From Friend, Work Bestie - Greeting Card",7P-OJZF-5789,87,0,1.70%,0.00%,99,0,1.51%,0.00%,100.00%,0.00%,8,0,9.20%,0.00%,$47.92,$0.00,8,0
B0DKP1FXBW,B08ZRWW1W4,"NewEleven Retirement Gifts For Woman 2025 - Funny Retirement Gifts For Coworker Leaving - Farewell, Leaving, Goodbye Gift For Coworkers, Friends - 12 Oz Tumbler",A6-H1II-ZKFG,60,0,1.17%,0.00%,71,0,1.08%,0.00%,100.00%,0.00%,7,0,11.67%,0.00%,$160.86,$0.00,7,0
B0FFGT9TWF,B0DVSKBSWN,"NewEleven Fathers Day Gift For Dad, Birthday Gifts For Dad From Daughter, Son - New Dad Gift, Bible Jar For Father - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse",GE-UCH3-MNIE,43,1,0.84%,2.00%,61,2,0.93%,3.08%,100.00%,100.00%,7,0,16.28%,0.00%,$101.88,$0.00,7,0
B0FH6R5YTH,B0FC5W1QX7,"NewEleven Boss Gifts For Women, Men - Boss Birthday Card, Thank You Gift, Heartfelt Message For Leader - Appreciation Present For Manager Form Colleague, Coworker - Greeting Card",SS-6UAT-LTMJ,72,1,1.40%,2.00%,89,1,1.35%,1.54%,100.00%,0.00%,7,0,9.72%,0.00%,$41.93,$0.00,7,0
B0FH6R5YTH,B0FC686CQV,"NewEleven Going Away Gift - Farewell Gifts For Coworkers, Boss - Coworker Leaving Gifts For Women, Goodbye Gift Card For Colleague, Work Bestie - Greeting Card",27-N5JD-WKOZ,84,0,1.64%,0.00%,94,0,1.43%,0.00%,100.00%,0.00%,7,0,8.33%,0.00%,$41.93,$0.00,7,0
B0D83GTKZK,B08R8R2LQF,"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - 40 Year Old Birthday Gifts For Dad, Mom, Friends Turning 40-20 Oz Tumbler",JC-JMFX-W7IY,30,0,0.59%,0.00%,44,0,0.67%,0.00%,100.00%,0.00%,6,1,20.00%,0.00%,$137.88,$22.98,6,1
B0D6VF9KJW,B08ZYGT8SH,NEWELEVEN Valentines Gifts For Men - Aprons For Men With Pockets - Funny Gifts For Him - BBQ Kitchen Chef Apron,QV-HPXT-L8DT,78,2,1.52%,4.00%,94,2,1.43%,3.08%,98.89%,0.00%,6,1,7.69%,50.00%,$95.88,$15.98,6,1
B0DVZ9NWDG,B092HNBJT6,"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",W7-BHYY-1NZC,49,0,0.96%,0.00%,64,0,0.97%,0.00%,100.00%,0.00%,6,0,12.24%,0.00%,$119.88,$0.00,6,0
B0D6V486CJ,B09XDFF8FF,"NewEleven 20 Oz Tumbler - Farewell Gift for Coworker, BPA-Free Stainless Steel Drinking Cup, Double Wall Vacuum Insulation, Going Away Gift for Men Women, Good Luck Gifts",HR-LSGT-JYQH,187,1,3.65%,2.00%,213,1,3.24%,1.54%,100.00%,0.00%,6,0,3.21%,0.00%,$119.88,$0.00,6,0
B0D8699Y17,B0BYCT1SRJ,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Auntie, Sister - Aunty Birthday Gift - Announcement, Promoted To Aunt - 16 Oz Coffee Glass",LH-BSSY-KKX9,27,0,0.53%,0.00%,36,0,0.55%,0.00%,100.00%,0.00%,6,0,22.22%,0.00%,$95.88,$0.00,6,0
B0F8QTMBRV,B0DGGDN9WS,"NewEleven 30th Birthday Gifts For Her Women - 1995 30th Birthday Decorations For Woman - 30 Year Old Gifts Idea For Friends, Sister - 16 Oz Coffee Glass",SZ-GAM6-6BB0,46,0,0.90%,0.00%,62,0,0.94%,0.00%,100.00%,0.00%,6,0,13.04%,0.00%,$95.88,$0.00,6,0
