"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Retirement Gifts For Men 2025 - Coworker Leaving, Goodbye Gift, Farewell Gifts For Coworkers, Friends, Dad, Grandpa - Retirement Gift For Men From Friend, Family, Colleague - Whiskey Glass COG: 1,96 / Price: 22,98";"B0F18CMJ3L";"CU-4EWE-9UH1";"50";"1";"1 149";"-4,6";"-178,78";"-178,78";"";"";"";"";"";"2,00";"100";"-17,98";"-416,7";"-98";"";"432,94";"432,94";"528,98";"";"37,68";"441,78";"13 106";"15,56";"208";"24,04"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH7YGD9Q";"EC-NYJH-0YZA";"38";"";"759,24";"";"-154,68";"-154,68";"";"";"";"";"";"";"100";"3,29";"-283,1";"-125,02";"";"199,73";"199,73";"321,46";"";"26,31";"159,76";"2 731";"20,37";"139";"27,34"
"NewEleven Retirement Gift For Woman 2025 - Cool Retirement Gifts - Coworker Leaving Gifts, Farewell Presents, Retired Decorations, Farewell Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass COG: 4,48 / Price: 22,98";"B0DH88L44J";"3E-J0TV-6W9S";"28";"1";"643,44";"-1,15";"-141,52";"-141,52";"";"";"";"";"";"3,57";"100";"-15,46";"-276,95";"-125,44";"";"82,92";"82,92";"203,88";"";"12,89";"66,10";"12 810";"21,99";"143";"19,58"
"NewEleven 40th Birthday Gifts For Women, Her - 1985 40th Birthday Decorations For Women - 40 Year Old Gifts For Her, Mom, Wife, Sister, Friends - 16 Oz Coffee Glass COG: 1,99 / Price: 16,98";"B0DGGDX9P5";"EI-6RN9-0Z0A";"25";"1";"424,5";"-1,7";"-134,47";"-134,47";"";"";"";"";"";"4,00";"100";"-12,87";"-182,92";"-49,75";"";"42,79";"42,79";"90,55";"";"10,08";"86,01";"8 482";"31,68";"133";"18,80"
"NewEleven Retirement Gift For Woman, Men 2025 - Goodbye Present, Going Away Gift, Farewell Gifts For Coworkers - Retirement Gifts For Men, Women From Colleague, Friend, Family - 20 Oz Tumbler COG: 3,5 / Price: 22,98";"B0F18PVLJ1";"WD-3UXP-TSPV";"22";"";"505,56";"";"-122,2";"-122,2";"";"";"";"";"";"";"-";"";"-183,7";"-77";"";"122,66";"122,66";"199,66";"";"24,26";"159,30";"21 105";"24,17";"85";"25,88"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gift - Birthday Present Ideas For Father, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,56 / Price: 19,98";"B0CG8N67SJ";"FQ-Q5JW-E8TK";"19";"";"379,62";"-19";"-151,17";"-151,17";"";"";"";"";"";"";"-";"";"-146,11";"-67,64";"";"-4,30";"-4,30";"63,34";"";"-1,13";"-6,36";"5 708";"39,82";"140";"13,57"
"NewEleven Gifts For Aunt - Aunt Gifts From Niece, Nephew - Birthday Gift For Auntie, New Aunts, Auntie, To Be Aunts - 16 Oz Coffee Glass COG: 2,58 / Price: 15,98";"B0CQJZP6TK";"FJ-K5JP-AWYT";"18";"1";"287,64";"";"-52,99";"-52,99";"";"";"";"";"";"5,56";"-";"-13,87";"-129,42";"-46,44";"";"44,92";"44,92";"91,36";"";"15,62";"96,73";"25 889";"18,42";"75";"24,00"
"NewEleven Gifts For Mom - Heartfelt Message, Birthday Card For Mom From Daughter, Son, Kids - Meaningful Gift, Unique Present For Mother - Greeting Card COG: 0,39 / Price: 5,99";"B0FC6DJMD9";"1E-URHL-R626";"18";"";"107,82";"";"-128,64";"-128,64";"";"";"";"";"";"";"-";"";"-59,04";"-7,02";"";"-86,88";"-86,88";"-79,86";"";"-80,58";"-1 237,61";"8 086";"119,31";"71";"25,35"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - 40 Year Old Birthday Gifts For Dad, Mom, Friends Turning 40-20 Oz Tumbler COG: 4,21 / Price: 22,98";"B08R8R2LQF";"JC-JMFX-W7IY";"16";"";"367,68";"-2,3";"-52,18";"-52,18";"";"";"";"";"";"";"-";"";"-126,79";"-67,36";"";"119,05";"119,05";"186,41";"";"32,38";"176,74";"21 626";"14,19";"35";"45,71"
"NewEleven Retirement Gifts, Farewell Gift, Goodbye Present for Coworkers, New Beginnings Gifts for Women Men, Christmas Gift for Coworkers Friends Work Bestie Boss Leader - 8 Oz Candle COG: 4,99 / Price: 15,98";"B0D7HMXCSP";"UB-TA3P-4YBQ";"16";"";"255,68";"-1,6";"";"";"";"";"";"";"";"";"-";"";"-121,82";"-79,84";"";"52,42";"52,42";"132,26";"";"20,50";"65,66";"66 340";"";"94";"17,02"
