"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH7YGD9Q";"EC-NYJH-0YZA";"40";"1";"799,2";"-1";"-441,27";"-441,27";"";"";"";"";"";"2,50";"100";"-14,05";"-297,84";"-131,6";"";"-86,56";"-86,56";"41,75";"";"-10,83";"-65,78";"2 820";"55,21";"207";"19,32"
"NewEleven Retirement Gift For Woman, Men 2025 - Goodbye Present, Going Away Gift, Farewell Gifts For Coworkers - Retirement Gifts For Men, Women From Colleague, Friend, Family - 20 Oz Tumbler COG: 3,5 / Price: 22,98";"B0F18PVLJ1";"WD-3UXP-TSPV";"39";"";"896,22";"-3,45";"-336,65";"-336,65";"";"";"";"";"";"";"-";"";"-325,04";"-136,5";"";"94,58";"94,58";"231,08";"";"10,55";"69,29";"11 137";"37,56";"168";"23,21"
"NewEleven Gifts For Mom, New Mother - Gifts For a Mom of Boys, Pregnant Mother, Expecting Momomy, Mama, Moms To Be, Mommy To Be - 16 Oz Coffee Glass COG: 2,8 / Price: 15,98";"B0CRVTN11L";"Y1-7KOS-V5KR";"34";"";"543,32";"";"-144,97";"-144,97";"";"";"";"";"";"";"100";"2,8";"-259,42";"-95,2";"";"46,53";"46,53";"138,93";"";"8,56";"48,88";"6 133";"26,68";"266";"12,78"
"NewEleven Retirement Gift For Woman 2025 - Cool Retirement Gifts - Coworker Leaving Gifts, Farewell Presents, Retired Decorations, Farewell Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass COG: 4,48 / Price: 22,98";"B0DH88L44J";"3E-J0TV-6W9S";"29";"2";"666,42";"-3,45";"-213,43";"-213,43";"";"";"";"";"";"6,90";"";"-40,22";"-301,57";"-129,92";"";"-22,17";"-22,17";"107,75";"";"-3,33";"-17,06";"10 772";"32,03";"163";"17,79"
"NewEleven Retirement Gifts For Men 2025 - Coworker Leaving, Goodbye Gift, Farewell Gifts For Coworkers, Friends, Dad, Grandpa - Retirement Gift For Men From Friend, Family, Colleague - Whiskey Glass COG: 1,96 / Price: 22,98";"B0F18CMJ3L";"CU-4EWE-9UH1";"27";"2";"620,46";"";"-175,49";"-175,49";"";"";"";"";"";"7,41";"-";"-40,22";"-225,45";"-52,92";"";"126,38";"126,38";"179,3";"";"20,37";"238,81";"15 947";"28,28";"122";"22,13"
"NewEleven 60th Birthday Gifts For Women - 1965 60th Birthday Decorations For Woman - Turning 60-60 Year Old Gifts For Women, Mom, Wife - 20 Oz Tumbler COG: 3,26 / Price: 21,98";"B0DM63J16N";"CB-D2S7-7LAE";"23";"2";"505,54";"-2,2";"-119,79";"-119,79";"";"";"";"";"";"8,70";"100";"-35,06";"-178,57";"-74,98";"";"94,94";"94,94";"166,66";"";"18,78";"126,62";"2 820";"23,70";"119";"19,33"
"NewEleven Retirement Gifts, Farewell Gift, Goodbye Present for Coworkers, New Beginnings Gifts for Women Men, Christmas Gift for Coworkers Friends Work Bestie Boss Leader - 8 Oz Candle COG: 4,99 / Price: 15,98";"B0D7HMXCSP";"UB-TA3P-4YBQ";"22";"";"395,56";"-2,7";"";"";"";"";"";"";"";"";"50";"4,99";"-174,66";"-109,78";"";"113,41";"113,41";"218,2";"";"28,67";"103,31";"60 099";"";"101";"21,78"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gift - Birthday Present Ideas For Father, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,56 / Price: 19,98";"B0CG8N67SJ";"FQ-Q5JW-E8TK";"19";"";"379,62";"";"-185,11";"-185,11";"";"";"";"";"";"";"100";"10,68";"-149,15";"-67,64";"";"-11,60";"-11,60";"45,36";"";"-3,06";"-17,15";"2 474";"48,76";"179";"10,61"
"NewEleven 40th Birthday Gifts For Women, Her - 1985 40th Birthday Decorations For Women - 40 Year Old Gifts For Her, Mom, Wife, Sister, Friends - 16 Oz Coffee Glass COG: 1,99 / Price: 16,98";"B0DGGDX9P5";"EI-6RN9-0Z0A";"16";"";"271,68";"";"-105,51";"-105,51";"";"";"";"";"";"";"66,67";"3,98";"-123,36";"-31,84";"";"14,95";"14,95";"42,81";"";"5,50";"46,95";"8 802";"38,84";"129";"12,40"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - 40 Year Old Birthday Gifts For Dad, Mom, Friends Turning 40-20 Oz Tumbler COG: 4,21 / Price: 22,98";"B08R8R2LQF";"JC-JMFX-W7IY";"15";"1";"344,7";"";"-100,34";"-100,34";"";"";"";"";"";"6,67";"-";"-20,11";"-119,25";"-63,15";"";"41,85";"41,85";"105";"";"12,14";"66,27";"18 723";"29,11";"50";"30,00"
"NewEleven 50th Birthday Gifts For Women - 1975 50th Birthday Decorations For Women - Gifts For Her Turning 50 Year Old - 20 Oz Tumbler COG: 3,31 / Price: 21,98";"B0DH7X6R1J";"YJ-F5N3-DGJ5";"14";"";"307,72";"";"-119,94";"-119,94";"";"";"";"";"";"";"-";"";"-108,92";"-46,34";"";"32,52";"32,52";"78,86";"";"10,57";"70,18";"2 820";"38,98";"102";"13,73"
"NewEleven Gifts For Aunt - Aunt Birthday Gifts From Niece, Newphew, Kids - Auntie Gift Ideas, Christian Gift For Aunt, Auntie - Decorative Glass Scripture Jar With 92 Bible Verse COG: 1,97 / Price: 16,98";"B0FBRBL1CQ";"O8-51RP-7R9U";"14";"";"209,72";"";"-353,36";"-353,36";"";"";"";"";"";"";"-";"";"-89,32";"-27,58";"";"-260,54";"-260,54";"-232,96";"";"-124,23";"-944,67";"11 269";"168,49";"144";"9,72"
"NewEleven Gift For Friends, Bestie - Birthday Gifts for Women Friendship - Unique Friendship Gifts For Women, Friend, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass COG: 2,81 / Price: 14,98";"B0CRKQR2KF";"C6-OPZ3-4B3S";"12";"";"119,88";"";"-6,99";"-6,99";"";"";"";"";"";"";"";"";"-56,98";"-33,72";"";"22,19";"22,19";"55,91";"";"18,51";"65,81";"14 800";"5,83";"69";"17,39"
