"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Retirement Gifts For Men 2025 - Coworker Leaving, Goodbye Gift, Farewell Gifts For Coworkers, Friends, Dad, Grandpa - Retirement Gift For Men From Friend, Family, Colleague - Whiskey Glass COG: 1,96 / Price: 22,98";"B0F18CMJ3L";"CU-4EWE-9UH1";"79";"1";"1 815,42";"-4,6";"-225,85";"-225,85";"";"";"";"";"";"1,27";"100";"-16,99";"-658,85";"-154,84";"";"754,29";"754,29";"907,17";"";"41,55";"487,14";"";"12,44";"282";"28,01"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH7YGD9Q";"EC-NYJH-0YZA";"57";"4";"1 138,86";"-2";"-320,4";"-320,4";"";"";"";"";"";"7,02";"50";"-66,21";"-424,32";"-187,53";"";"138,40";"138,40";"322,64";"";"12,15";"73,80";"";"28,13";"213";"26,76"
"NewEleven Retirement Gift For Woman, Men 2025 - Goodbye Present, Going Away Gift, Farewell Gifts For Coworkers - Retirement Gifts For Men, Women From Colleague, Friend, Family - 20 Oz Tumbler COG: 3,5 / Price: 22,98";"B0F18PVLJ1";"WD-3UXP-TSPV";"35";"1";"804,3";"";"-251,04";"-251,04";"";"";"";"";"";"2,86";"-";"-19,94";"-660,84";"-122,5";"";"-250,02";"-250,02";"-127,52";"";"-31,09";"-204,10";"";"31,21";"161";"21,74"
"NewEleven Retirement Gift For Woman 2025 - Cool Retirement Gifts - Coworker Leaving Gifts, Farewell Presents, Retired Decorations, Farewell Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass COG: 4,48 / Price: 22,98";"B0DH88L44J";"3E-J0TV-6W9S";"34";"1";"781,32";"";"-126,14";"-126,14";"";"";"";"";"";"2,94";"50";"-15,46";"-354,28";"-152,32";"";"133,12";"133,12";"280,96";"";"17,04";"87,39";"";"16,14";"174";"19,54"
"NewEleven Gifts For Mom, New Mother - Gifts For a Mom of Boys, Pregnant Mother, Expecting Momomy, Mama, Moms To Be, Mommy To Be - 16 Oz Coffee Glass COG: 2,8 / Price: 15,98";"B0CRVTN11L";"Y1-7KOS-V5KR";"26";"2";"415,48";"";"-91,99";"-91,99";"";"";"";"";"";"7,69";"66,67";"-19,36";"-198,38";"-72,8";"";"32,95";"32,95";"100,15";"";"7,93";"45,26";"";"22,14";"262";"9,92"
"NewEleven Retirement Gifts, Farewell Gift, Goodbye Present for Coworkers, New Beginnings Gifts for Women Men, Christmas Gift for Coworkers Friends Work Bestie Boss Leader - 8 Oz Candle COG: 4,99 / Price: 15,98";"B0D7HMXCSP";"UB-TA3P-4YBQ";"21";"1";"335,58";"-2,4";"";"";"";"";"";"";"";"4,76";"100";"-8,88";"-159,84";"-104,79";"";"59,67";"59,67";"159,47";"";"17,78";"56,94";"";"";"83";"25,30"
"NewEleven 40th Birthday Gifts For Women, Her - 1985 40th Birthday Decorations For Women - 40 Year Old Gifts For Her, Mom, Wife, Sister, Friends - 16 Oz Coffee Glass COG: 1,99 / Price: 16,98";"B0DGGDX9P5";"EI-6RN9-0Z0A";"21";"";"356,58";"";"-107,82";"-107,82";"";"";"";"";"";"";"-";"";"-161,91";"-41,79";"";"45,06";"45,06";"86,85";"";"12,64";"107,82";"";"30,24";"164";"12,80"
"NewEleven 60th Birthday Gifts For Women - 1965 60th Birthday Decorations For Woman - Turning 60-60 Year Old Gifts For Women, Mom, Wife - 20 Oz Tumbler COG: 3,26 / Price: 21,98";"B0DM63J16N";"CB-D2S7-7LAE";"21";"3";"461,58";"";"-70,9";"-70,9";"";"";"";"";"";"14,29";"-";"-55,33";"-163,38";"-68,46";"";"103,51";"103,51";"171,97";"";"22,43";"151,20";"";"15,36";"104";"20,19"
"NewEleven Funny Retirement Gifts For Men, Women - Going Away Gift, Coworker Leaving Gifts For Women, Farewell Gift For Coworkers, Boss, Colleague - Greeting Card COG: 0,39 / Price: 7,99";"B0FC69XTZ9";"B4-IRKZ-AKKE";"17";"";"135,83";"-1,6";"-76,29";"-76,29";"";"";"";"";"";"";"-";"";"-61,09";"-6,63";"";"-9,78";"-9,78";"-3,15";"";"-7,20";"-147,51";"";"56,17";"106";"16,04"
"NewEleven Birthday Gifts for Women - Thank You Present, Christian Gifts for Women, Mom, Teacher - Inspirational Gift for Coworker - Handmade Positive Sunflower Doll Crochet with Card COG: 0 / Price: 9,99";"B0FCLHRJ36";"0M-ATAJ-MC5Y";"16";"";"159,84";"";"-210,18";"-210,18";"";"";"";"";"";"";"-";"";"-76,48";"";"";"-126,82";"-126,82";"-126,82";"";"-79,34";"";"";"131,49";"135";"11,85"
