"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH7YGD9Q";"EC-NYJH-0YZA";"48";"1";"959,04";"";"-306,04";"-306,04";"";"";"";"";"";"2,08";"100";"-7,61";"-373,83";"-154,63";"";"116,93";"116,93";"261,69";"";"12,19";"75,62";"2 309";"31,91";"154";"31,17"
"NewEleven Retirement Gift For Woman, Men 2025 - Goodbye Present, Going Away Gift, Farewell Gifts For Coworkers - Retirement Gifts For Men, Women From Colleague, Friend, Family - 20 Oz Tumbler COG: 3,5 / Price: 22,98";"B0F18PVLJ1";"WD-3UXP-TSPV";"29";"";"666,42";"-1,15";"-225,17";"-225,17";"";"";"";"";"";"";"-";"";"-241,95";"-101,5";"";"96,65";"96,65";"198,15";"";"14,50";"95,22";"7 910";"33,79";"129";"22,48"
"NewEleven Retirement Gift For Woman 2025 - Cool Retirement Gifts - Coworker Leaving Gifts, Farewell Presents, Retired Decorations, Farewell Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass COG: 4,48 / Price: 22,98";"B0DH88L44J";"3E-J0TV-6W9S";"26";"5";"597,48";"-2,3";"-174,04";"-174,04";"";"";"";"";"";"19,23";"75";"-87,86";"-243,87";"-152,32";"";"-62,91";"-62,91";"75,97";"";"-10,53";"-41,30";"8 098";"29,13";"140";"18,57"
"NewEleven Gifts For Mom, New Mother - Gifts For a Mom of Boys, Pregnant Mother, Expecting Momomy, Mama, Moms To Be, Mommy To Be - 16 Oz Coffee Glass COG: 2,8 / Price: 15,98";"B0CRVTN11L";"Y1-7KOS-V5KR";"25";"";"399,5";"";"-139,27";"-139,27";"";"";"";"";"";"";"-";"";"-180,46";"-70";"";"9,77";"9,77";"79,77";"";"2,45";"13,96";"6 146";"34,86";"183";"13,66"
"NewEleven Retirement Gifts For Men 2025 - Coworker Leaving, Goodbye Gift, Farewell Gifts For Coworkers, Friends, Dad, Grandpa - Retirement Gift For Men From Friend, Family, Colleague - Whiskey Glass COG: 1,96 / Price: 22,98";"B0F18CMJ3L";"CU-4EWE-9UH1";"20";"1";"436,62";"-2,3";"-112,25";"-112,25";"";"";"";"";"";"5,00";"100";"-19,02";"-158,24";"-39,2";"";"105,61";"105,61";"142,85";"";"24,19";"269,41";"12 894";"25,71";"105";"19,05"
"NewEleven 40th Birthday Gifts For Women, Her - 1985 40th Birthday Decorations For Women - 40 Year Old Gifts For Her, Mom, Wife, Sister, Friends - 16 Oz Coffee Glass COG: 1,99 / Price: 16,98";"B0DGGDX9P5";"EI-6RN9-0Z0A";"19";"";"322,62";"-1,7";"-106,53";"-106,53";"";"";"";"";"";"";"100";"1,99";"-146,19";"-37,81";"";"32,38";"32,38";"68,2";"";"10,04";"85,64";"8 574";"33,02";"92";"20,65"
"NewEleven 60th Birthday Gifts For Women - 1965 60th Birthday Decorations For Woman - Turning 60-60 Year Old Gifts For Women, Mom, Wife - 20 Oz Tumbler COG: 3,26 / Price: 21,98";"B0DM63J16N";"CB-D2S7-7LAE";"18";"1";"395,64";"-4,4";"-52,34";"-52,34";"";"";"";"";"";"5,56";"100";"-6,2";"-139,29";"-58,68";"";"134,73";"134,73";"180,37";"";"34,05";"229,60";"2 310";"13,23";"68";"26,47"
"NewEleven Retirement Gifts For Woman 2025 - Funny Retirement Gifts For Coworker Leaving - Farewell, Leaving, Goodbye Gift For Coworkers, Friends - 12 Oz Tumbler COG: 4,14 / Price: 22,98";"B08ZRWW1W4";"A6-H1II-ZKFG";"16";"1";"367,68";"-4,6";"-97,24";"-97,24";"";"";"";"";"";"6,25";"100";"-7,69";"-126,39";"-66,24";"";"65,52";"65,52";"119,34";"";"17,82";"98,91";"9 548";"26,45";"71";"22,54"
"NewEleven Gifts For Mom, Birthday Gifts For Mom From Daughters, Son - New Mom Gift, Mother In Law - Bible Jar For Mom - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 1,99 / Price: 16,98";"B0DVSKXLS5";"UI-VXIT-1YW7";"16";"1";"271,68";"";"-66,28";"-66,28";"";"";"";"";"";"6,25";"100";"-12,87";"-99,6";"-29,85";"";"63,08";"63,08";"90,94";"";"23,22";"211,32";"7 377";"24,40";"194";"8,25"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gift - Birthday Present Ideas For Father, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,56 / Price: 19,98";"B0CG8N67SJ";"FQ-Q5JW-E8TK";"14";"4";"279,72";"";"-195,55";"-195,55";"";"";"";"";"";"28,57";"66,67";"-92,57";"-109,9";"-49,84";"";"-168,14";"-168,14";"-125,42";"";"-60,11";"-337,36";"2 111";"69,91";"189";"7,41"
"NewEleven 60th Birthday Gifts For Women - 1965 Birthday Decorations For Women - Happy 60th Celebration Gifts - Gift for turning 60 For Mom, Wife, Aunt - 12 Oz Wine Tumbler COG: 3,31 / Price: 19,98";"B08R8PXYL6";"ZG-6MPB-F5JV";"12";"1";"239,76";"-1";"-62,78";"-62,78";"";"";"";"";"";"8,33";"-";"-17,48";"-89,24";"-39,72";"";"29,54";"29,54";"69,26";"";"12,32";"74,37";"5 615";"26,18";"50";"24,00"
"NEWELEVEN Valentines Gifts For Men - Aprons For Men With Pockets - Funny Gifts For Him - BBQ Kitchen Chef Apron COG: 3,54 / Price: 15,98";"B08ZYGT8SH";"QV-HPXT-L8DT";"11";"";"175,78";"";"-48";"-48";"";"";"";"";"";"";"-";"";"-83,38";"-38,94";"";"5,46";"5,46";"44,4";"";"3,11";"14,02";"15 129";"27,31";"82";"13,41"
