"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Gifts For Mom, New Mother - Gifts For a Mom of Boys, Pregnant Mother, Expecting Momomy, Mama, Moms To Be, Mommy To Be - 16 Oz Coffee Glass COG: 2,8 / Price: 15,98";"B0CRVTN11L";"Y1-7KOS-V5KR";"77";"1";"984,06";"-0,63";"-196,71";"-196,71";"";"";"";"";"";"1,30";"100";"-11,07";"-546,59";"-215,6";"";"13,46";"13,46";"226,26";"";"1,37";"6,24";"6 261";"19,99";"340";"22,65"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH7YGD9Q";"EC-NYJH-0YZA";"69";"2";"1 114,62";"-2,39";"-219,43";"-219,43";"";"";"";"";"";"2,90";"100";"-31,53";"-470,1";"-227,01";"";"164,16";"164,16";"387,88";"";"14,73";"72,31";"2 930";"19,69";"187";"36,90"
"NewEleven Gifts For Aunt - Aunt Gifts From Niece, Nephew - Birthday Gift For Auntie, New Aunts, Auntie, To Be Aunts - 16 Oz Coffee Glass COG: 2,58 / Price: 15,98";"B0CQJZP6TK";"FJ-K5JP-AWYT";"44";"";"439,56";"-14,1";"-65,88";"-65,88";"";"";"";"";"";"";"100";"5,16";"-236,52";"-113,52";"";"14,70";"14,70";"123,06";"";"3,34";"12,95";"22 343";"14,99";"225";"19,56"
"NewEleven Retirement Gift For Woman 2025 - Cool Retirement Gifts - Coworker Leaving Gifts, Farewell Presents, Retired Decorations, Farewell Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass COG: 4,48 / Price: 22,98";"B0DH88L44J";"3E-J0TV-6W9S";"39";"2";"716,82";"-1,84";"-233,91";"-233,91";"";"";"";"";"";"5,13";"50";"-33,43";"-376,42";"-174,72";"";"-103,50";"-103,50";"66,74";"";"-14,44";"-59,24";"10 638";"32,63";"239";"16,32"
"NewEleven Sister Birthday Gifts - Gift For Sister, Soul Sis, Sisters In Law - Sisters Gifts From Sister, Brother, Friend, Family - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,59 / Price: 18,98";"B0F13S4HSG";"M7-LMCU-PTYK";"38";"";"458,54";"-3,57";"-14,6";"-14,6";"";"";"";"";"";"";"-";"";"-232,74";"-98,42";"";"109,21";"109,21";"207,63";"";"23,82";"110,96";"15 137";"3,18";"273";"13,92"
"NewEleven 40th Birthday Gifts For Women, Her - 1985 40th Birthday Decorations For Women - 40 Year Old Gifts For Her, Mom, Wife, Sister, Friends - 16 Oz Coffee Glass COG: 1,99 / Price: 16,98";"B0DGGDX9P5";"EI-6RN9-0Z0A";"34";"1";"465,12";"-5,02";"-113,73";"-113,73";"";"";"";"";"";"2,94";"-";"-14,86";"-242,49";"-67,66";"";"21,36";"21,36";"89,02";"";"4,59";"31,57";"8 829";"24,45";"141";"24,11"
"NewEleven Retirement Gifts For Men 2025 - Coworker Leaving, Goodbye Gift, Farewell Gifts For Coworkers, Friends, Dad, Grandpa - Retirement Gift For Men From Friend, Family, Colleague - Whiskey Glass COG: 1,96 / Price: 22,98";"B0F18CMJ3L";"CU-4EWE-9UH1";"32";"2";"735,36";"-5,75";"-203,5";"-203,5";"";"";"";"";"";"6,25";"100";"-32,63";"-266,18";"-62,72";"";"164,58";"164,58";"223,38";"";"22,38";"262,40";"16 700";"27,67";"139";"23,02"
"NewEleven 60th Birthday Gifts For Women - 1965 60th Birthday Decorations For Woman - Turning 60-60 Year Old Gifts For Women, Mom, Wife - 20 Oz Tumbler COG: 3,26 / Price: 21,98";"B0DM63J16N";"CB-D2S7-7LAE";"31";"1";"544,98";"-1,76";"-136,62";"-136,62";"";"";"";"";"";"3,23";"-";"-19,08";"-218,27";"-101,06";"";"68,19";"68,19";"169,25";"";"12,51";"67,47";"2 930";"25,07";"121";"25,62"
"NewEleven Retirement Gifts For Woman 2025 - Funny Retirement Gifts For Coworker Leaving - Farewell, Leaving, Goodbye Gift For Coworkers, Friends - 12 Oz Tumbler COG: 4,14 / Price: 22,98";"B08ZRWW1W4";"A6-H1II-ZKFG";"28";"3";"514,64";"-3,68";"-164,95";"-164,95";"";"";"";"";"";"10,71";"-";"-54,17";"-200,68";"-115,92";"";"-24,76";"-24,76";"91,16";"";"-4,81";"-21,36";"15 135";"32,05";"123";"22,76"
"NewEleven Retirement Gifts, Farewell Gift, Goodbye Present for Coworkers, New Beginnings Gifts for Women Men, Christmas Gift for Coworkers Friends Work Bestie Boss Leader - 8 Oz Candle COG: 4,99 / Price: 15,98";"B0D7HMXCSP";"UB-TA3P-4YBQ";"28";"3";"447,44";"-1,6";"";"";"";"";"";"";"";"10,71";"100";"-51,84";"-213,38";"-139,72";"";"40,90";"40,90";"170,64";"";"9,14";"29,27";"56 124";"";"146";"19,18"
"NewEleven Gifts For Mom, Birthday Gifts For Mom From Daughters, Son - New Mom Gift, Mother In Law - Bible Jar For Mom - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 1,99 / Price: 16,98";"B0DVSKXLS5";"UI-VXIT-1YW7";"27";"";"358,29";"-3,32";"-61,69";"-61,69";"";"";"";"";"";"";"-";"";"-95,51";"-53,73";"";"144,04";"144,04";"197,77";"";"40,20";"268,08";"15 171";"17,22";"415";"6,51"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gift - Birthday Present Ideas For Father, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,56 / Price: 19,98";"B0CG8N67SJ";"FQ-Q5JW-E8TK";"26";"2";"419,48";"";"-176,34";"-176,34";"";"";"";"";"";"7,69";"100";"-26,91";"-187,6";"-92,56";"";"-63,93";"-63,93";"17,95";"";"-15,24";"-69,07";"4 812";"42,04";"194";"13,40"
"NewEleven 50th Birthday Gifts For Women - 1975 50th Birthday Decorations For Women - Gifts For Her Turning 50 Year Old - 20 Oz Tumbler COG: 3,31 / Price: 21,98";"B0DH7X6R1J";"YJ-F5N3-DGJ5";"26";"";"465,88";"";"-108,48";"-108,48";"";"";"";"";"";"";"-";"";"-184,76";"-86,06";"";"86,58";"86,58";"172,64";"";"18,58";"100,60";"2 930";"23,28";"75";"34,67"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - 40 Year Old Birthday Gifts For Dad, Mom, Friends Turning 40-20 Oz Tumbler COG: 4,21 / Price: 22,98";"B08R8R2LQF";"JC-JMFX-W7IY";"24";"1";"441,12";"";"-86,89";"-86,89";"";"";"";"";"";"4,17";"100";"-15,73";"-172,56";"-101,04";"";"64,90";"64,90";"161,73";"";"14,71";"64,23";"19 749";"19,70";"49";"48,98"
"NewEleven Gifts For Godmother - Will You Be My Godmother From GodChild - Pregnancy Announcement Gifts For God Mother, Godmom, Godparents - 16 Oz Coffee Glass COG: 2,15 / Price: 14,98";"B0CJ2CKDR8";"SE-AHQ6-UUXA";"22";"";"175,78";"-4";"";"";"";"";"";"";"";"";"-";"";"-121,19";"-47,3";"";"3,29";"3,29";"50,59";"";"1,87";"6,96";"44 705";"";"31";"70,97"
"NewEleven Daughter Birthday Gifts - Gifts For Daughter, Daughters In Law - Daughters Birthday Gift Ideas From Mom, Dad - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,44 / Price: 17,98";"B0F13VCCMP";"CG-9LUS-K14G";"22";"";"260,92";"-3,68";"-9,89";"-9,89";"";"";"";"";"";"";"-";"";"-170,86";"-39,04";"";"37,45";"37,45";"76,49";"";"14,35";"95,93";"15 137";"3,79";"161";"13,66"
"NewEleven Retirement Gift For Woman, Men 2025 - Goodbye Present, Going Away Gift, Farewell Gifts For Coworkers - Retirement Gifts For Men, Women From Colleague, Friend, Family - 20 Oz Tumbler COG: 3,5 / Price: 22,98";"B0F18PVLJ1";"WD-3UXP-TSPV";"22";"2";"505,56";"-3,45";"-173,73";"-173,73";"";"";"";"";"";"9,09";"-";"-38,22";"-183,1";"-77";"";"30,06";"30,06";"107,06";"";"5,95";"39,04";"15 125";"34,36";"123";"17,89"
"NewEleven 30th Birthday Gifts For Her Women - 1995 30th Birthday Decorations For Woman - 30 Year Old Gifts Idea For Friends, Sister - 16 Oz Coffee Glass COG: 2,11 / Price: 15,98";"B0DGGDN9WS";"SZ-GAM6-6BB0";"21";"1";"268,38";"-2,56";"-49,28";"-49,28";"";"";"";"";"";"4,76";"-";"-13,87";"-146,77";"-44,31";"";"11,59";"11,59";"55,9";"";"4,32";"26,16";"8 833";"18,36";"66";"31,82"
