"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Retirement Gifts For Men 2025 - Coworker Leaving, Goodbye Gift, Farewell Gifts For Coworkers, Friends, Dad, Grandpa - Retirement Gift For Men From Friend, Family, Colleague - Whiskey Glass COG: 1,96 / Price: 22,98";"B0F18CMJ3L";"CU-4EWE-9UH1";"45";"3";"1 034,1";"-1,61";"-178,49";"-178,49";"";"";"";"";"";"6,67";"100";"-57,86";"-375,48";"-88,2";"";"332,46";"332,46";"418,7";"";"32,15";"376,94";"5 222";"17,26";"199";"22,61"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH7YGD9Q";"EC-NYJH-0YZA";"42";"3";"839,16";"-2";"-176,95";"-176,95";"";"";"";"";"";"7,14";"100";"-31,92";"-312,57";"-138,18";"";"177,54";"177,54";"302,56";"";"21,16";"128,48";"2 235";"21,09";"161";"26,09"
"NewEleven Retirement Gift For Woman, Men 2025 - Goodbye Present, Going Away Gift, Farewell Gifts For Coworkers - Retirement Gifts For Men, Women From Colleague, Friend, Family - 20 Oz Tumbler COG: 3,5 / Price: 22,98";"B0F18PVLJ1";"WD-3UXP-TSPV";"31";"";"712,38";"";"-162,38";"-162,38";"";"";"";"";"";"";"50";"3,5";"-258,85";"-108,5";"";"186,15";"186,15";"291,15";"";"26,13";"171,57";"11 429";"22,79";"140";"22,14"
"NewEleven Retirement Gift For Woman 2025 - Cool Retirement Gifts - Coworker Leaving Gifts, Farewell Presents, Retired Decorations, Farewell Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass COG: 4,48 / Price: 22,98";"B0DH88L44J";"3E-J0TV-6W9S";"29";"";"643,44";"-3,91";"-121,16";"-121,16";"";"";"";"";"";"";"100";"4,48";"-291,08";"-129,92";"";"101,85";"101,85";"227,29";"";"15,83";"78,39";"9 849";"18,83";"143";"20,28"
"NewEleven Gifts For Mom, New Mother - Gifts For a Mom of Boys, Pregnant Mother, Expecting Momomy, Mama, Moms To Be, Mommy To Be - 16 Oz Coffee Glass COG: 2,8 / Price: 15,98";"B0CRVTN11L";"Y1-7KOS-V5KR";"28";"2";"447,44";"-3,2";"-94,81";"-94,81";"";"";"";"";"";"7,14";"-";"-27,74";"-213,12";"-78,4";"";"30,17";"30,17";"108,57";"";"6,74";"38,48";"9 363";"21,19";"124";"22,58"
"NewEleven 40th Birthday Gifts For Women, Her - 1985 40th Birthday Decorations For Women - 40 Year Old Gifts For Her, Mom, Wife, Sister, Friends - 16 Oz Coffee Glass COG: 1,99 / Price: 16,98";"B0DGGDX9P5";"EI-6RN9-0Z0A";"24";"1";"407,52";"";"-67,77";"-67,77";"";"";"";"";"";"4,17";"-";"-14,73";"-185,04";"-47,76";"";"92,22";"92,22";"139,98";"";"22,63";"193,09";"7 578";"16,63";"115";"20,87"
"NewEleven Sister Birthday Gifts - Gift For Sister, Soul Sis, Sisters In Law - Sisters Gifts From Sister, Brother, Friend, Family - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,59 / Price: 18,98";"B0F13S4HSG";"M7-LMCU-PTYK";"19";"";"360,62";"-1,9";"-128,21";"-128,21";"";"";"";"";"";"";"-";"";"-132,22";"-49,21";"";"49,08";"49,08";"98,29";"";"13,61";"99,74";"18 759";"35,55";"194";"9,79"
"NewEleven Retirement Gifts, Farewell Gift, Goodbye Present for Coworkers, New Beginnings Gifts for Women Men, Christmas Gift for Coworkers Friends Work Bestie Boss Leader - 8 Oz Candle COG: 4,99 / Price: 15,98";"B0D7HMXCSP";"UB-TA3P-4YBQ";"17";"2";"271,66";"-1,6";"";"";"";"";"";"";"";"11,76";"100";"-21,35";"-113,21";"-84,83";"";"50,67";"50,67";"130,51";"";"18,65";"59,73";"58 077";"";"91";"18,68"
"NewEleven Retirement Gifts For Woman 2025 - Funny Retirement Gifts For Coworker Leaving - Farewell, Leaving, Goodbye Gift For Coworkers, Friends - 12 Oz Tumbler COG: 4,14 / Price: 22,98";"B08ZRWW1W4";"A6-H1II-ZKFG";"16";"1";"367,68";"-3,45";"-118,86";"-118,86";"";"";"";"";"";"6,25";"100";"-15,8";"-95,83";"-66,24";"";"67,50";"67,50";"129,6";"";"18,36";"101,90";"16 612";"32,33";"84";"19,05"
"NewEleven Gifts For Aunt - Aunt Gifts From Niece, Nephew - Birthday Gift For Auntie, New Aunts, Auntie, To Be Aunts - 16 Oz Coffee Glass COG: 2,58 / Price: 15,98";"B0CQJZP6TK";"FJ-K5JP-AWYT";"15";"2";"239,7";"-3,2";"-31,08";"-31,08";"";"";"";"";"";"13,33";"100";"-13,91";"-107,33";"-38,7";"";"45,48";"45,48";"81,6";"";"18,97";"117,52";"22 506";"12,97";"53";"28,30"
