"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH7YGD9Q";"EC-NYJH-0YZA";"23";"1";"459,54";"-3";"-273,98";"-273,98";"";"";"";"";"";"4,35";"100";"-14,19";"-186,07";"-69,09";"";"-86,79";"-86,79";"-20,99";"";"-18,89";"-125,62";"2 348";"59,62";"122";"18,85"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gift - Birthday Present Ideas For Father, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,56 / Price: 19,98";"B0CG8N67SJ";"FQ-Q5JW-E8TK";"19";"2";"379,62";"";"-166,31";"-166,31";"";"";"";"";"";"10,53";"100";"-47,16";"-149,15";"-67,64";"";"-50,64";"-50,64";"13,44";"";"-13,34";"-74,87";"2 271";"43,81";"141";"13,48"
"NewEleven Gifts For Mom, New Mother - Gifts For a Mom of Boys, Pregnant Mother, Expecting Momomy, Mama, Moms To Be, Mommy To Be - 16 Oz Coffee Glass COG: 2,8 / Price: 15,98";"B0CRVTN11L";"Y1-7KOS-V5KR";"19";"";"303,62";"";"-154,25";"-154,25";"";"";"";"";"";"";"-";"";"-140,31";"-56";"";"-46,94";"-46,94";"9,06";"";"-15,46";"-83,82";"5 617";"50,80";"140";"13,57"
"NewEleven Retirement Gift For Woman, Men 2025 - Goodbye Present, Going Away Gift, Farewell Gifts For Coworkers - Retirement Gifts For Men, Women From Colleague, Friend, Family - 20 Oz Tumbler COG: 3,5 / Price: 22,98";"B0F18PVLJ1";"WD-3UXP-TSPV";"18";"";"413,64";"-1,15";"-202,19";"-202,19";"";"";"";"";"";"";"100";"3,5";"-150,1";"-63";"";"0,70";"0,70";"60,2";"";"0,17";"1,11";"8 594";"48,88";"114";"15,79"
"NewEleven 60th Birthday Gifts For Women - 1965 60th Birthday Decorations For Woman - Turning 60-60 Year Old Gifts For Women, Mom, Wife - 20 Oz Tumbler COG: 3,26 / Price: 21,98";"B0DM63J16N";"CB-D2S7-7LAE";"13";"1";"285,74";"";"-46,38";"-46,38";"";"";"";"";"";"7,69";"-";"-19,24";"-101,14";"-42,38";"";"76,60";"76,60";"118,98";"";"26,81";"180,75";"2 348";"16,23";"48";"27,08"
"NewEleven Retirement Gifts For Men 2025 - Coworker Leaving, Goodbye Gift, Farewell Gifts For Coworkers, Friends, Dad, Grandpa - Retirement Gift For Men From Friend, Family, Colleague - Whiskey Glass COG: 1,96 / Price: 22,98";"B0F18CMJ3L";"CU-4EWE-9UH1";"13";"";"298,74";"";"-128,05";"-128,05";"";"";"";"";"";"";"-";"";"-108,55";"-25,48";"";"36,66";"36,66";"62,14";"";"12,27";"143,88";"11 506";"42,86";"89";"14,61"
"NewEleven 40th Birthday Gifts For Women, Her - 1985 40th Birthday Decorations For Women - 40 Year Old Gifts For Her, Mom, Wife, Sister, Friends - 16 Oz Coffee Glass COG: 1,99 / Price: 16,98";"B0DGGDX9P5";"EI-6RN9-0Z0A";"12";"1";"203,76";"";"-63,63";"-63,63";"";"";"";"";"";"8,33";"-";"-14,86";"-92,52";"-23,88";"";"8,87";"8,87";"32,75";"";"4,35";"37,14";"8 691";"31,23";"64";"18,75"
"NewEleven Retirement Gifts For Woman 2025 - Funny Retirement Gifts For Coworker Leaving - Farewell, Leaving, Goodbye Gift For Coworkers, Friends - 12 Oz Tumbler COG: 4,14 / Price: 22,98";"B08ZRWW1W4";"A6-H1II-ZKFG";"11";"1";"252,78";"";"-74";"-74";"";"";"";"";"";"9,09";"-";"-20,11";"-87,45";"-45,54";"";"25,68";"25,68";"71,22";"";"10,16";"56,39";"10 776";"29,27";"64";"17,19"
"NewEleven Retirement Gift For Woman 2025 - Cool Retirement Gifts - Coworker Leaving Gifts, Farewell Presents, Retired Decorations, Farewell Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass COG: 4,48 / Price: 22,98";"B0DH88L44J";"3E-J0TV-6W9S";"8";"";"183,84";"-3,45";"-128,77";"-128,77";"";"";"";"";"";"";"50";"4,48";"-82,75";"-35,84";"";"-62,49";"-62,49";"-31,13";"";"-33,99";"-174,36";"8 321";"70,04";"111";"7,21"
"NewEleven Gifts For Aunt - Aunt Birthday Gifts From Niece, Newphew, Kids - Auntie Gift Ideas, Christian Gift For Aunt, Auntie - Decorative Glass Scripture Jar With 92 Bible Verse COG: 1,97 / Price: 16,98";"B0FBRBL1CQ";"O8-51RP-7R9U";"8";"";"119,84";"";"-206,38";"-206,38";"";"";"";"";"";"";"-";"";"-51,04";"-15,76";"";"-153,34";"-153,34";"-137,58";"";"-127,95";"-972,97";"8 105";"172,21";"86";"9,30"
"NewEleven 60th Birthday Gifts For Women - 1965 Birthday Decorations For Women - Happy 60th Celebration Gifts - Gift for turning 60 For Mom, Wife, Aunt - 12 Oz Wine Tumbler COG: 3,31 / Price: 19,98";"B08R8PXYL6";"ZG-6MPB-F5JV";"7";"";"139,86";"";"-44,97";"-44,97";"";"";"";"";"";"";"-";"";"-52,15";"-23,17";"";"19,57";"19,57";"42,74";"";"13,99";"84,46";"5 901";"32,15";"28";"25,00"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - 40 Year Old Birthday Gifts For Dad, Mom, Friends Turning 40-20 Oz Tumbler COG: 4,21 / Price: 22,98";"B08R8R2LQF";"JC-JMFX-W7IY";"7";"";"160,86";"";"-51,69";"-51,69";"";"";"";"";"";"";"-";"";"-55,65";"-29,47";"";"24,05";"24,05";"53,52";"";"14,95";"81,61";"18 491";"32,13";"31";"22,58"
