"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Retirement Gifts For Men 2025 - Coworker Leaving, Goodbye Gift, Farewell Gifts For Coworkers, Friends, Dad, Grandpa - Retirement Gift For Men From Friend, Family, Colleague - Whiskey Glass COG: 1,96 / Price: 22,98";"B0F18CMJ3L";"CU-4EWE-9UH1";"51";"";"1 171,98";"-1,61";"-157,38";"-157,38";"";"";"";"";"";"";"-";"";"-425,58";"-99,96";"";"487,45";"487,45";"587,41";"";"41,59";"487,65";"13 106";"13,43";"206";"24,76"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH7YGD9Q";"EC-NYJH-0YZA";"42";"4";"839,16";"-8,2";"-215,28";"-215,28";"";"";"";"";"";"9,52";"-";"-64,51";"-311,55";"-138,18";"";"101,44";"101,44";"239,62";"";"12,09";"73,41";"2 731";"25,65";"184";"22,83"
"NewEleven Gifts For Aunt - Aunt Gifts From Niece, Nephew - Birthday Gift For Auntie, New Aunts, Auntie, To Be Aunts - 16 Oz Coffee Glass COG: 2,58 / Price: 15,98";"B0CQJZP6TK";"FJ-K5JP-AWYT";"30";"1";"479,4";"-9,12";"-63,96";"-63,96";"";"";"";"";"";"3,33";"-";"-8,67";"-214,18";"-77,4";"";"106,07";"106,07";"183,47";"";"22,13";"137,04";"25 889";"13,34";"86";"34,88"
"NewEleven 40th Birthday Gifts For Women, Her - 1985 40th Birthday Decorations For Women - 40 Year Old Gifts For Her, Mom, Wife, Sister, Friends - 16 Oz Coffee Glass COG: 1,99 / Price: 16,98";"B0DGGDX9P5";"EI-6RN9-0Z0A";"27";"1";"458,46";"-0,85";"-174,62";"-174,62";"";"";"";"";"";"3,70";"100";"-7,81";"-208,02";"-53,73";"";"13,43";"13,43";"63,18";"";"2,93";"25,00";"8 482";"38,09";"157";"17,20"
"NewEleven Retirement Gifts, Farewell Gift, Goodbye Present for Coworkers, New Beginnings Gifts for Women Men, Christmas Gift for Coworkers Friends Work Bestie Boss Leader - 8 Oz Candle COG: 4,99 / Price: 15,98";"B0D7HMXCSP";"UB-TA3P-4YBQ";"26";"2";"415,48";"";"";"";"";"";"";"";"";"7,69";"100";"-36,54";"-198,38";"-129,74";"";"50,82";"50,82";"175,57";"";"12,23";"39,17";"66 340";"";"118";"22,03"
"NewEleven Retirement Gift For Woman 2025 - Cool Retirement Gifts - Coworker Leaving Gifts, Farewell Presents, Retired Decorations, Farewell Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass COG: 4,48 / Price: 22,98";"B0DH88L44J";"3E-J0TV-6W9S";"25";"";"574,5";"-2,76";"-184,43";"-184,43";"";"";"";"";"";"";"";"";"-260,03";"-112";"";"15,28";"15,28";"127,28";"";"2,66";"13,64";"12 810";"32,10";"156";"16,03"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gift - Birthday Present Ideas For Father, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,56 / Price: 19,98";"B0CG8N67SJ";"FQ-Q5JW-E8TK";"22";"";"439,56";"-22";"-148,73";"-148,73";"";"";"";"";"";"";"100";"3,56";"-169,18";"-78,32";"";"24,89";"24,89";"99,65";"";"5,66";"31,78";"5 708";"33,84";"156";"14,10"
"NewEleven Sister Birthday Gifts - Gift For Sister, Soul Sis, Sisters In Law - Sisters Gifts From Sister, Brother, Friend, Family - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,59 / Price: 18,98";"B0F13S4HSG";"M7-LMCU-PTYK";"21";"";"398,58";"-3,99";"-137,66";"-137,66";"";"";"";"";"";"";"-";"";"-167,8";"-51,8";"";"37,33";"37,33";"89,13";"";"9,37";"72,07";"17 651";"34,54";"200";"10,50"
"NewEleven 60th Birthday Gifts For Women - 1965 60th Birthday Decorations For Woman - Turning 60-60 Year Old Gifts For Women, Mom, Wife - 20 Oz Tumbler COG: 3,26 / Price: 21,98";"B0DM63J16N";"CB-D2S7-7LAE";"18";"";"395,64";"-4,4";"-75,23";"-75,23";"";"";"";"";"";"";"-";"";"-139,3";"-58,68";"";"118,03";"118,03";"176,71";"";"29,83";"201,14";"2 737";"19,01";"82";"21,95"
"NewEleven Funny Retirement Gifts For Men, Women - Going Away Gift, Coworker Leaving Gifts For Women, Farewell Gift For Coworkers, Boss, Colleague - Greeting Card COG: 0,39 / Price: 7,99";"B0FC69XTZ9";"B4-IRKZ-AKKE";"18";"";"125,82";"-0,49";"-29,82";"-29,82";"";"";"";"";"";"";"-";"";"-62,02";"-7,02";"";"26,47";"26,47";"33,49";"";"21,04";"377,07";"3 106";"23,70";"54";"33,33"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Auntie, Sister - Aunty Birthday Gift - Announcement, Promoted To Aunt - 16 Oz Coffee Glass COG: 2,23 / Price: 15,98";"B0BYCT1SRJ";"LH-BSSY-KKX9";"16";"";"255,68";"-12,79";"-25,58";"-25,58";"";"";"";"";"";"";"-";"";"-119,95";"-35,68";"";"61,68";"61,68";"97,36";"";"24,12";"172,87";"32 122";"10,00";"23";"69,57"
"NewEleven Gifts For Mom, New Mother - Gifts For a Mom of Boys, Pregnant Mother, Expecting Momomy, Mama, Moms To Be, Mommy To Be - 16 Oz Coffee Glass COG: 2,8 / Price: 15,98";"B0CRVTN11L";"Y1-7KOS-V5KR";"16";"2";"255,68";"-2,4";"-45,69";"-45,69";"";"";"";"";"";"12,50";"50";"-22,27";"-121,69";"-44,8";"";"18,83";"18,83";"60,83";"";"7,36";"42,03";"8 544";"17,87";"96";"16,67"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - 40 Year Old Birthday Gifts For Dad, Mom, Friends Turning 40-20 Oz Tumbler COG: 4,21 / Price: 22,98";"B08R8R2LQF";"JC-JMFX-W7IY";"15";"1";"344,7";"";"-53,21";"-53,21";"";"";"";"";"";"6,67";"-";"-20,11";"-119,25";"-63,15";"";"88,98";"88,98";"152,13";"";"25,81";"140,90";"21 626";"15,44";"43";"34,88"
"NewEleven Engagement Gifts For Couples - Happy Wedding Cards For Bride And Groom - Romantic Present, Congratulation Wedding Gifts From Friend, Family - Greeting Card COG: 0,39 / Price: 6,99";"B0FC6FNMMD";"TU-XEZX-HS89";"15";"";"104,85";"-0,7";"-61,88";"-61,88";"";"";"";"";"";"";"-";"";"-51,63";"-5,85";"";"-15,21";"-15,21";"-9,36";"";"-14,51";"-260,00";"7 729";"59,02";"89";"16,85"
"NewEleven 60th Birthday Gifts For Women - 1965 Birthday Decorations For Women - Happy 60th Celebration Gifts - Gift for turning 60 For Mom, Wife, Aunt - 12 Oz Wine Tumbler COG: 3,31 / Price: 19,98";"B08R8PXYL6";"ZG-6MPB-F5JV";"13";"";"259,74";"";"-84,72";"-84,72";"";"";"";"";"";"";"-";"";"-96,85";"-43,03";"";"35,14";"35,14";"78,17";"";"13,53";"81,66";"7 790";"32,62";"51";"25,49"
"NewEleven Retirement Gifts For Woman 2025 - Funny Retirement Gifts For Coworker Leaving - Farewell, Leaving, Goodbye Gift For Coworkers, Friends - 12 Oz Tumbler COG: 4,14 / Price: 22,98";"B08ZRWW1W4";"A6-H1II-ZKFG";"13";"";"298,74";"";"-85,82";"-85,82";"";"";"";"";"";"";"-";"";"-103,35";"-53,82";"";"55,75";"55,75";"109,57";"";"18,66";"103,59";"13 780";"28,73";"70";"18,57"
"NewEleven 50th Birthday Gifts For Women - 1975 50th Birthday Decorations For Women - Gifts For Her Turning 50 Year Old - 20 Oz Tumbler COG: 3,31 / Price: 21,98";"B0DH7X6R1J";"YJ-F5N3-DGJ5";"13";"1";"285,74";"";"-122,64";"-122,64";"";"";"";"";"";"7,69";"-";"-19,24";"-101,14";"-43,03";"";"-0,31";"-0,31";"42,72";"";"-0,11";"-0,72";"2 737";"42,92";"83";"15,66"
"NewEleven Retirement Gift For Woman, Men 2025 - Goodbye Present, Going Away Gift, Farewell Gifts For Coworkers - Retirement Gifts For Men, Women From Colleague, Friend, Family - 20 Oz Tumbler COG: 3,5 / Price: 22,98";"B0F18PVLJ1";"WD-3UXP-TSPV";"13";"1";"298,74";"-2,3";"-99,05";"-99,05";"";"";"";"";"";"7,69";"100";"-16,44";"-108,14";"-45,5";"";"27,31";"27,31";"69,31";"";"9,14";"60,02";"21 105";"33,16";"83";"15,66"
"NewEleven Birthday Gifts for Women - Thank You Present, Christian Gifts for Women, Mom, Teacher - Inspirational Gift for Coworker - Handmade Positive Sunflower Doll Crochet with Card COG: 0 / Price: 9,99";"B0FCLHRJ36";"0M-ATAJ-MC5Y";"13";"";"129,87";"-1";"-266,08";"-266,08";"";"";"";"";"";"";"-";"";"-61,96";"";"";"-199,17";"-199,17";"-199,17";"";"-153,36";"";"";"204,88";"121";"10,74"
"NewEleven Gifts For Nurse - Nurse Gift For Women - Caregiver Appreciation Gifts, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass COG: 2,33 / Price: 9,99";"B0CBJR253J";"DM-ZO4D-MA58";"12";"";"119,88";"-3,1";"-42,64";"-42,64";"";"";"";"";"";"";"-";"";"-64,62";"-27,96";"";"-18,44";"-18,44";"9,52";"";"-15,38";"-65,95";"26 224";"35,57";"32";"37,50"
