"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Retirement Gifts For Men 2025 - Coworker Leaving, Goodbye Gift, Farewell Gifts For Coworkers, Friends, Dad, Grandpa - Retirement Gift For Men From Friend, Family, Colleague - Whiskey Glass COG: 1,96 / Price: 22,98";"B0F18CMJ3L";"CU-4EWE-9UH1";"73";"";"1 677,54";"-9,2";"-184,11";"-184,11";"";"";"";"";"";"";"100";"3,92";"-607,93";"-143,08";"";"737,14";"737,14";"876,3";"";"43,94";"515,19";"6 530";"10,97";"236";"30,93"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH7YGD9Q";"EC-NYJH-0YZA";"53";"2";"1 058,94";"-3";"-285,06";"-285,06";"";"";"";"";"";"3,77";"100";"-24,81";"-394,36";"-174,37";"";"177,34";"177,34";"341,84";"";"16,75";"101,70";"2 706";"26,92";"194";"27,32"
"NewEleven Retirement Gift For Woman 2025 - Cool Retirement Gifts - Coworker Leaving Gifts, Farewell Presents, Retired Decorations, Farewell Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass COG: 4,48 / Price: 22,98";"B0DH88L44J";"3E-J0TV-6W9S";"35";"";"804,3";"";"-155,58";"-155,58";"";"";"";"";"";"";"50";"4,48";"-364,7";"-156,8";"";"131,70";"131,70";"284,02";"";"16,37";"83,99";"11 279";"19,34";"174";"20,11"
"NewEleven Retirement Gift For Woman, Men 2025 - Goodbye Present, Going Away Gift, Farewell Gifts For Coworkers - Retirement Gifts For Men, Women From Colleague, Friend, Family - 20 Oz Tumbler COG: 3,5 / Price: 22,98";"B0F18PVLJ1";"WD-3UXP-TSPV";"35";"";"804,3";"-3,45";"-229,72";"-229,72";"";"";"";"";"";"";"100";"3,5";"-291,64";"-122,5";"";"160,49";"160,49";"279,49";"";"19,95";"131,01";"14 351";"28,56";"157";"22,29"
"NewEleven Retirement Gifts, Farewell Gift, Goodbye Present for Coworkers, New Beginnings Gifts for Women Men, Christmas Gift for Coworkers Friends Work Bestie Boss Leader - 8 Oz Candle COG: 4,99 / Price: 15,98";"B0D7HMXCSP";"UB-TA3P-4YBQ";"27";"1";"431,46";"-1,6";"";"";"";"";"";"";"";"3,70";"100";"1,1";"-205,75";"-134,73";"";"90,48";"90,48";"210,24";"";"20,97";"67,16";"61 246";"";"109";"24,77"
"NewEleven 40th Birthday Gifts For Women, Her - 1985 40th Birthday Decorations For Women - 40 Year Old Gifts For Her, Mom, Wife, Sister, Friends - 16 Oz Coffee Glass COG: 1,99 / Price: 16,98";"B0DGGDX9P5";"EI-6RN9-0Z0A";"27";"";"441,48";"-3,4";"-103,9";"-103,9";"";"";"";"";"";"";"100";"3,98";"-199,86";"-53,73";"";"84,57";"84,57";"134,32";"";"19,16";"157,40";"7 657";"23,53";"170";"15,88"
"NewEleven Retirement Gifts For Woman 2025 - Funny Retirement Gifts For Coworker Leaving - Farewell, Leaving, Goodbye Gift For Coworkers, Friends - 12 Oz Tumbler COG: 4,14 / Price: 22,98";"B08ZRWW1W4";"A6-H1II-ZKFG";"26";"1";"597,48";"";"-140,06";"-140,06";"";"";"";"";"";"3,85";"100";"-11,66";"-206,7";"-107,64";"";"131,42";"131,42";"230,78";"";"22,00";"122,09";"16 088";"23,44";"99";"26,26"
"NewEleven Gifts For Mom, New Mother - Gifts For a Mom of Boys, Pregnant Mother, Expecting Momomy, Mama, Moms To Be, Mommy To Be - 16 Oz Coffee Glass COG: 2,8 / Price: 15,98";"B0CRVTN11L";"Y1-7KOS-V5KR";"24";"1";"367,54";"-0,8";"-93,52";"-93,52";"";"";"";"";"";"4,17";"100";"-8,27";"-175,36";"-67,2";"";"22,39";"22,39";"83,99";"";"6,09";"33,32";"10 559";"25,44";"190";"12,63"
"NewEleven 60th Birthday Gifts For Women - 1965 60th Birthday Decorations For Woman - Turning 60-60 Year Old Gifts For Women, Mom, Wife - 20 Oz Tumbler COG: 3,26 / Price: 21,98";"B0DM63J16N";"CB-D2S7-7LAE";"24";"1";"527,52";"-2,2";"-92,79";"-92,79";"";"";"";"";"";"4,17";"";"-19,08";"-186,34";"-78,24";"";"148,87";"148,87";"227,11";"";"28,22";"190,27";"2 706";"17,59";"93";"25,81"
"NewEleven 60th Birthday Gifts For Women - 1965 Birthday Decorations For Women - Happy 60th Celebration Gifts - Gift for turning 60 For Mom, Wife, Aunt - 12 Oz Wine Tumbler COG: 3,31 / Price: 19,98";"B08R8PXYL6";"ZG-6MPB-F5JV";"22";"4";"439,56";"-7,59";"-69,11";"-69,11";"";"";"";"";"";"18,18";"-";"-61,55";"-162,66";"-72,82";"";"65,83";"65,83";"138,65";"";"14,98";"90,40";"7 391";"15,72";"57";"38,60"
"NewEleven Sister Birthday Gifts - Gift For Sister, Soul Sis, Sisters In Law - Sisters Gifts From Sister, Brother, Friend, Family - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,59 / Price: 18,98";"B0F13S4HSG";"M7-LMCU-PTYK";"22";"";"417,56";"-1,9";"-102,26";"-102,26";"";"";"";"";"";"";"-";"";"-160,04";"-56,98";"";"96,38";"96,38";"153,36";"";"23,08";"169,15";"19 358";"24,49";"177";"12,43"
"NewEleven Funny Retirement Gifts For Men, Women - Going Away Gift, Coworker Leaving Gifts For Women, Farewell Gift For Coworkers, Boss, Colleague - Greeting Card COG: 0,39 / Price: 7,99";"B0FC69XTZ9";"B4-IRKZ-AKKE";"21";"";"167,79";"-0,4";"-72,17";"-72,17";"";"";"";"";"";"";"-";"";"-75,74";"-8,19";"";"11,29";"11,29";"19,48";"";"6,73";"137,85";"4 207";"43,01";"94";"22,34"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - 40 Year Old Birthday Gifts For Dad, Mom, Friends Turning 40-20 Oz Tumbler COG: 4,21 / Price: 22,98";"B08R8R2LQF";"JC-JMFX-W7IY";"17";"";"390,66";"-1,15";"-62,44";"-62,44";"";"";"";"";"";"";"-";"";"-134,95";"-71,57";"";"120,55";"120,55";"192,12";"";"30,86";"168,44";"23 094";"15,98";"43";"39,53"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gift - Birthday Present Ideas For Father, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,56 / Price: 19,98";"B0CG8N67SJ";"FQ-Q5JW-E8TK";"16";"1";"319,68";"-16";"-138,65";"-138,65";"";"";"";"";"";"6,25";"100";"-10,31";"-123,04";"-56,96";"";"-25,28";"-25,28";"28,12";"";"-7,91";"-44,38";"6 900";"43,37";"153";"10,46"
"NewEleven Birthday Gifts for Women - Thank You Present, Christian Gifts for Women, Mom, Teacher - Inspirational Gift for Coworker - Handmade Positive Sunflower Doll Crochet with Card COG: 0 / Price: 9,99";"B0FCLHRJ36";"0M-ATAJ-MC5Y";"16";"";"159,84";"-1";"-172,04";"-172,04";"";"";"";"";"";"";"-";"";"-76,3";"";"";"-89,50";"-89,50";"-89,5";"";"-55,99";"";"81 620";"107,63";"124";"12,90"
"NewEleven Coworker Leaving Gifts - Gifts For Coworker Farewell, Going Away, Goodbye, New Job - Good Luck Presents For Friends, Boss, Women, Work Bestie – 16 Oz Coffee Glass COG: 2,42 / Price: 14,98";"B0BRB6NJCT";"MF-GYAU-GTQX";"15";"";"224,7";"-1,5";"-15,6";"-15,6";"";"";"";"";"";"";"-";"";"-105,17";"-36,3";"";"66,13";"66,13";"102,43";"";"29,43";"182,18";"15 314";"6,94";"83";"18,07"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Auntie, Sister - Aunty Birthday Gift - Announcement, Promoted To Aunt - 16 Oz Coffee Glass COG: 2,23 / Price: 15,98";"B0BYCT1SRJ";"LH-BSSY-KKX9";"15";"";"239,7";"-4,96";"-40,32";"-40,32";"";"";"";"";"";"";"-";"";"-113,63";"-33,45";"";"47,34";"47,34";"80,79";"";"19,75";"141,52";"28 502";"16,82";"28";"53,57"
"NewEleven Gifts For Aunt - Aunt Gifts From Niece, Nephew - Birthday Gift For Auntie, New Aunts, Auntie, To Be Aunts - 16 Oz Coffee Glass COG: 2,58 / Price: 15,98";"B0CQJZP6TK";"FJ-K5JP-AWYT";"15";"";"239,7";"-4";"-46,33";"-46,33";"";"";"";"";"";"";"100";"2,58";"-107,2";"-38,7";"";"46,05";"46,05";"82,17";"";"19,21";"118,99";"24 337";"19,33";"74";"20,27"
"NewEleven Retirement Gift For Woman, Men - Heartfelt Message, Retirement Card For Boss, Friend - Coworker Leaving Gifts For Women From Friends, Colleague - Greeting Card COG: 0,39 / Price: 5,99";"B0FC69Q8BS";"ZB-KCAW-W2E3";"15";"";"90,85";"-2,88";"-45,36";"-45,36";"";"";"";"";"";"";"-";"";"-48,9";"-5,85";"";"-12,14";"-12,14";"-6,29";"";"-13,36";"-207,52";"4 207";"49,93";"78";"19,23"
"NEWELEVEN Valentines Gifts For Men - Aprons For Men With Pockets - Funny Gifts For Him - BBQ Kitchen Chef Apron COG: 3,54 / Price: 15,98";"B08ZYGT8SH";"QV-HPXT-L8DT";"14";"1";"223,72";"";"-33,5";"-33,5";"";"";"";"";"";"7,14";"-";"-9,06";"-106,12";"-49,56";"";"25,48";"25,48";"75,04";"";"11,39";"51,41";"23 730";"14,97";"61";"22,95"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,63 / Price: 19,98";"B092HNBJT6";"W7-BHYY-1NZC";"12";"";"239,76";"-1";"-40,67";"-40,67";"";"";"";"";"";"";"-";"";"-89,24";"-55,56";"";"53,29";"53,29";"108,85";"";"22,23";"95,91";"23 733";"16,96";"78";"15,38"
"NewEleven 30th Birthday Gifts For Her Women - 1995 30th Birthday Decorations For Woman - 30 Year Old Gifts Idea For Friends, Sister - 16 Oz Coffee Glass COG: 2,11 / Price: 15,98";"B0DGGDN9WS";"SZ-GAM6-6BB0";"12";"2";"191,76";"";"-75,65";"-75,65";"";"";"";"";"";"16,67";"-";"-27,74";"-90,48";"-25,32";"";"-27,43";"-27,43";"-2,11";"";"-14,30";"-108,33";"7 657";"39,45";"104";"11,54"
"NewEleven Gifts For Mom, Birthday Gifts For Mom From Daughters, Son - New Mom Gift, Mother In Law - Bible Jar For Mom - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 1,99 / Price: 16,98";"B0DVSKXLS5";"UI-VXIT-1YW7";"12";"";"203,76";"";"-97,43";"-97,43";"";"";"";"";"";"";"-";"";"-83,52";"-23,88";"";"-1,07";"-1,07";"22,81";"";"-0,53";"-4,48";"19 358";"47,82";"110";"10,91"
"NewEleven Retirement Gifts - Retirement Card For Women, Men, Boss - Coworker Leaving Gifts For Women, Happy Farewell Card, Meaningful Gift From Colleague - Greeting Card COG: 0,39 / Price: 7,99";"B0FC69GZW9";"W6-C0RK-V9ZB";"12";"1";"71,88";"-1,02";"-43,65";"-43,65";"";"";"";"";"";"8,33";"-";"-5,2";"-39,19";"-4,68";"";"-21,86";"-21,86";"-17,18";"";"-30,41";"-467,09";"4 207";"60,73";"74";"16,22"
"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,31 / Price: 19,98";"B0DH87FYNN";"UM-NFPU-HUFM";"11";"";"219,78";"";"-24,4";"-24,4";"";"";"";"";"";"";"-";"";"-81,95";"-36,41";"";"77,02";"77,02";"113,43";"";"35,04";"211,54";"2 706";"11,10";"39";"28,21"
"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Sister, Mom, Daughter, Best Friend - In My Forties Era Wine Tumbler - 12 Oz Tumbler COG: 3,21 / Price: 17,98";"B0CYS94K31";"75-LNB7-IBAL";"10";"";"179,8";"";"-44,24";"-44,24";"";"";"";"";"";"";"-";"";"-71,2";"-32,1";"";"32,26";"32,26";"64,36";"";"17,94";"100,50";"7 391";"24,61";"23";"43,48"
