"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH7YGD9Q";"EC-NYJH-0YZA";"60";"4";"1 198,8";"-2,99";"-367,57";"-364,86";"-2,71";"";"";"";"";"6,67";"66,67";"-63,34";"-446,51";"-197,4";"";"120,99";"120,99";"311,81";"";"10,09";"61,29";"2 630";"30,66";"193";"31,09"
"NewEleven Retirement Gift For Woman, Men 2025 - Goodbye Present, Going Away Gift, Farewell Gifts For Coworkers - Retirement Gifts For Men, Women From Colleague, Friend, Family - 20 Oz Tumbler COG: 3,5 / Price: 22,98";"B0F18PVLJ1";"WD-3UXP-TSPV";"52";"2";"1 194,96";"-4,6";"-333,51";"-333,51";"";"";"";"";"";"3,85";"100";"-38,47";"-433,39";"-182";"";"202,99";"202,99";"381,49";"";"16,99";"111,53";"9 814";"27,91";"191";"27,23"
"NewEleven Retirement Gift For Woman 2025 - Cool Retirement Gifts - Coworker Leaving Gifts, Farewell Presents, Retired Decorations, Farewell Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass COG: 4,48 / Price: 22,98";"B0DH88L44J";"3E-J0TV-6W9S";"29";"3";"620,46";"-4,6";"-232,94";"-232,94";"";"";"";"";"";"10,34";"50";"-59,35";"-280,52";"-129,92";"";"-86,87";"-86,87";"38,57";"";"-14,00";"-66,86";"7 329";"37,54";"177";"16,38"
"NewEleven Retirement Gifts For Men 2025 - Coworker Leaving, Goodbye Gift, Farewell Gifts For Coworkers, Friends, Dad, Grandpa - Retirement Gift For Men From Friend, Family, Colleague - Whiskey Glass COG: 1,96 / Price: 22,98";"B0F18CMJ3L";"CU-4EWE-9UH1";"28";"";"643,44";"-3,45";"-181,36";"-180,31";"-1,05";"";"";"";"";"";"-";"";"-233,19";"-54,88";"";"170,56";"170,56";"225,44";"";"26,51";"310,79";"15 924";"28,19";"138";"20,29"
"NewEleven Retirement Gifts For Woman 2025 - Funny Retirement Gifts For Coworker Leaving - Farewell, Leaving, Goodbye Gift For Coworkers, Friends - 12 Oz Tumbler COG: 4,14 / Price: 22,98";"B08ZRWW1W4";"A6-H1II-ZKFG";"26";"3";"574,5";"";"-200,13";"-199,89";"-0,24";"";"";"";"";"11,54";"-";"-59,33";"-198,75";"-107,64";"";"8,65";"8,65";"116,29";"";"1,51";"8,04";"9 477";"34,84";"126";"20,63"
"NewEleven Gifts For Mom, New Mother - Gifts For a Mom of Boys, Pregnant Mother, Expecting Momomy, Mama, Moms To Be, Mommy To Be - 16 Oz Coffee Glass COG: 2,8 / Price: 15,98";"B0CRVTN11L";"Y1-7KOS-V5KR";"26";"1";"415,48";"";"-149,35";"-148,16";"-1,19";"";"";"";"";"3,85";"100";"-11,18";"-188,09";"-72,8";"";"-5,94";"-5,94";"64,06";"";"-1,43";"-8,16";"5 288";"35,95";"135";"19,26"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gift - Birthday Present Ideas For Father, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,56 / Price: 19,98";"B0CG8N67SJ";"FQ-Q5JW-E8TK";"23";"1";"459,54";"-1";"-182,48";"-179,4";"-3,08";"";"";"";"";"4,35";"100";"-12,99";"-180,39";"-81,88";"";"0,80";"0,80";"75,56";"";"0,17";"0,98";"1 949";"39,71";"203";"11,33"
"NewEleven Gifts For Mom, Birthday Gifts For Mom From Daughters, Son - New Mom Gift, Mother In Law - Bible Jar For Mom - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 1,99 / Price: 16,98";"B0DVSKXLS5";"UI-VXIT-1YW7";"23";"";"373,56";"";"-149,86";"-149,86";"";"";"";"";"";"";"100";"1,99";"-133,02";"-49,75";"";"42,92";"42,92";"90,68";"";"11,49";"86,27";"5 381";"40,12";"222";"10,36"
"NewEleven 60th Birthday Gifts For Women - 1965 60th Birthday Decorations For Woman - Turning 60-60 Year Old Gifts For Women, Mom, Wife - 20 Oz Tumbler COG: 3,26 / Price: 21,98";"B0DM63J16N";"CB-D2S7-7LAE";"20";"";"439,6";"";"-79,62";"-79,62";"";"";"";"";"";"";"100";"6,52";"-155,6";"-65,2";"";"145,70";"145,70";"204,38";"";"33,14";"223,47";"2 630";"18,11";"91";"21,98"
"NewEleven 50th Birthday Gifts For Women, Her - 1975 50th Birthday Decorations - Gift For Women Turning 50-50 Year Old Gifts For Her, Mom, Wife, Friends - 12 Oz Wine Tumbler COG: 3,39 / Price: 16,98";"B089QFYLFB";"XH-ELQT-PEJ2";"19";"";"379,62";"-19,98";"-51,17";"-50,6";"-0,57";"";"";"";"";"";"-";"";"-138,25";"-64,41";"";"105,81";"105,81";"170,22";"";"27,87";"164,28";"6 285";"13,48";"40";"47,50"
