"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH7YGD9Q";"EC-NYJH-0YZA";"76";"2";"1 218,48";"-2,4";"-268,59";"-268,59";"";"";"";"";"";"2,63";"";"-34,68";"-516,31";"-250,04";"";"146,46";"146,46";"396,5";"";"12,02";"58,57";"2 505";"22,04";"249";"30,52"
"NewEleven Gifts For Mom, New Mother - Gifts For a Mom of Boys, Pregnant Mother, Expecting Momomy, Mama, Moms To Be, Mommy To Be - 16 Oz Coffee Glass COG: 2,8 / Price: 15,98";"B0CRVTN11L";"Y1-7KOS-V5KR";"68";"1";"875,44";"-3,31";"-196,8";"-196,8";"";"";"";"";"";"1,47";"-";"-13,87";"-469,6";"-190,4";"";"1,46";"1,46";"191,86";"";"0,17";"0,77";"5 784";"22,48";"281";"24,20"
"NewEleven Retirement Gift For Woman 2025 - Cool Retirement Gifts - Coworker Leaving Gifts, Farewell Presents, Retired Decorations, Farewell Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass COG: 4,48 / Price: 22,98";"B0DH88L44J";"3E-J0TV-6W9S";"48";"1";"882,24";"-2,76";"-325,75";"-325,75";"";"";"";"";"";"2,08";"-";"-21,86";"-463,2";"-215,04";"";"-146,37";"-146,37";"68,67";"";"-16,59";"-68,07";"9 799";"36,92";"235";"20,43"
"NewEleven 60th Birthday Gifts For Women - 1965 60th Birthday Decorations For Woman - Turning 60-60 Year Old Gifts For Women, Mom, Wife - 20 Oz Tumbler COG: 3,26 / Price: 21,98";"B0DM63J16N";"CB-D2S7-7LAE";"47";"1";"826,26";"-4,4";"-209";"-209";"";"";"";"";"";"2,13";"-";"-19,08";"-330,65";"-153,22";"";"109,91";"109,91";"263,13";"";"13,30";"71,73";"2 505";"25,29";"166";"28,31"
"NewEleven 40th Birthday Gifts For Women, Her - 1985 40th Birthday Decorations For Women - 40 Year Old Gifts For Her, Mom, Wife, Sister, Friends - 16 Oz Coffee Glass COG: 1,99 / Price: 16,98";"B0DGGDX9P5";"EI-6RN9-0Z0A";"41";"1";"556,78";"-1,36";"-149,02";"-149,02";"";"";"";"";"";"2,44";"-";"-14";"-292,53";"-81,59";"";"18,28";"18,28";"99,87";"";"3,28";"22,40";"9 089";"26,76";"165";"24,85"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gift - Birthday Present Ideas For Father, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,56 / Price: 19,98";"B0CG8N67SJ";"FQ-Q5JW-E8TK";"39";"1";"623,22";"";"-142,37";"-142,37";"";"";"";"";"";"2,56";"75";"-12,93";"-1 120,09";"-138,84";"";"-791,01";"-791,01";"-662,85";"";"-126,92";"-569,73";"2 857";"22,84";"188";"20,74"
"NewEleven Retirement Gift For Woman, Men 2025 - Goodbye Present, Going Away Gift, Farewell Gifts For Coworkers - Retirement Gifts For Men, Women From Colleague, Friend, Family - 20 Oz Tumbler COG: 3,5 / Price: 22,98";"B0F18PVLJ1";"WD-3UXP-TSPV";"31";"2";"712,38";"-1,15";"-149,17";"-149,17";"";"";"";"";"";"6,45";"100";"-36,55";"-258,65";"-108,5";"";"158,36";"158,36";"263,36";"";"22,23";"145,95";"9 624";"20,94";"120";"25,83"
"NewEleven House Warming Gifts, New Home Ornament 2025, Dream Home Gift Ideas Decor - Welcome Home Gifts, Housewarming Gift New Home, Best Housewarming Presents 2025 - Glass Ornament COG: 2,33 / Price: 9,99";"B0DPM5JXP7";"BK-7AQP-YXO7";"30";"";"152,7";"-7,03";"-39,38";"-39,38";"";"";"";"";"";"";"-";"";"-111,38";"-69,9";"";"-74,99";"-74,99";"-5,09";"";"-49,11";"-107,28";"80 703";"25,79";"58";"51,72"
"NewEleven Gifts For Aunt - Aunt Gifts From Niece, Nephew - Birthday Gift For Auntie, New Aunts, Auntie, To Be Aunts - 16 Oz Coffee Glass COG: 2,58 / Price: 15,98";"B0CQJZP6TK";"FJ-K5JP-AWYT";"29";"";"289,71";"-4,61";"-80,56";"-80,56";"";"";"";"";"";"";"100";"2,58";"-156,66";"-74,82";"";"-24,36";"-24,36";"47,88";"";"-8,41";"-32,56";"23 044";"27,81";"177";"16,38"
"NewEleven Retirement Gifts For Men 2025 - Coworker Leaving, Goodbye Gift, Farewell Gifts For Coworkers, Friends, Dad, Grandpa - Retirement Gift For Men From Friend, Family, Colleague - Whiskey Glass COG: 1,96 / Price: 22,98";"B0F18CMJ3L";"CU-4EWE-9UH1";"28";"";"643,44";"-2,3";"-197,51";"-197,51";"";"";"";"";"";"";"100";"1,96";"-233,39";"-54,88";"";"157,32";"157,32";"210,24";"";"24,45";"286,66";"13 470";"30,70";"146";"19,18"
"NewEleven Gifts For Mom, Birthday Gifts For Mom From Daughters, Son - New Mom Gift, Mother In Law - Bible Jar For Mom - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 1,99 / Price: 16,98";"B0DVSKXLS5";"UI-VXIT-1YW7";"26";"1";"345,02";"-1,32";"-82,51";"-82,51";"";"";"";"";"";"3,85";"100";"-7,65";"-79,22";"-51,74";"";"122,58";"122,58";"170,34";"";"35,53";"236,92";"12 015";"23,91";"313";"8,31"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - 40 Year Old Birthday Gifts For Dad, Mom, Friends Turning 40-20 Oz Tumbler COG: 4,21 / Price: 22,98";"B08R8R2LQF";"JC-JMFX-W7IY";"25";"";"468,7";"-0,92";"-84,73";"-84,73";"";"";"";"";"";"";"100";"4,21";"-181,11";"-105,25";"";"100,90";"100,90";"201,94";"";"21,53";"95,87";"18 550";"18,08";"58";"43,10"
"NewEleven Retirement Gifts, Farewell Gift, Goodbye Present for Coworkers, New Beginnings Gifts for Women Men, Christmas Gift for Coworkers Friends Work Bestie Boss Leader - 8 Oz Candle COG: 4,99 / Price: 15,98";"B0D7HMXCSP";"UB-TA3P-4YBQ";"25";"";"401,5";"-3,2";"";"";"";"";"";"";"";"";"100";"9,98";"-190,56";"-124,75";"";"92,97";"92,97";"207,74";"";"23,16";"74,53";"49 430";"";"253";"9,88"
"NewEleven Retirement Gifts For Woman 2025 - Funny Retirement Gifts For Coworker Leaving - Farewell, Leaving, Goodbye Gift For Coworkers, Friends - 12 Oz Tumbler COG: 4,14 / Price: 22,98";"B08ZRWW1W4";"A6-H1II-ZKFG";"24";"";"445,72";"-6,62";"-226,6";"-226,6";"";"";"";"";"";"";"-";"";"-172,17";"-99,36";"";"-59,03";"-59,03";"40,33";"";"-13,24";"-59,41";"13 300";"50,84";"165";"14,55"
"NewEleven Gifts For New Mom 2025 – Pregnancy Gifts For First Time Mom, Pregnant Mommy, Expecting Mother, Moms To Be, Mommy To Be, New Moms - 16 Oz Coffee Glass COG: 2,23 / Price: 12,99";"B0DCJM56W3";"SG-SV6L-3ILW";"23";"";"229,77";"-0,7";"-26,62";"-26,62";"";"";"";"";"";"";"-";"";"-135";"-51,29";"";"16,16";"16,16";"67,45";"";"7,03";"31,51";"5 784";"11,59";"86";"26,74"
"NewEleven Sister Birthday Gifts - Gift For Sister, Soul Sis, Sisters In Law - Sisters Gifts From Sister, Brother, Friend, Family - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,59 / Price: 18,98";"B0F13S4HSG";"M7-LMCU-PTYK";"22";"";"261,36";"-0,84";"-6,6";"-6,6";"";"";"";"";"";"";"-";"";"-134,29";"-56,98";"";"62,65";"62,65";"119,63";"";"23,97";"109,95";"12 068";"2,53";"228";"9,65"
"NEWELEVEN Valentines Gifts For Men - Aprons For Men With Pockets - Funny Gifts For Him - BBQ Kitchen Chef Apron COG: 3,54 / Price: 15,98";"B08ZYGT8SH";"QV-HPXT-L8DT";"20";"1";"189,6";"";"-27";"-27";"";"";"";"";"";"5,00";"-";"-14,57";"-111,4";"-70,8";"";"-34,17";"-34,17";"36,63";"";"-18,02";"-48,26";"17 821";"14,24";"85";"23,53"
"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler COG: 4,34 / Price: 19,98";"B09XXP5V2W";"FL-GKXG-L8RH";"20";"";"319,6";"-8,79";"-39,42";"-39,42";"";"";"";"";"";"";"-";"";"-134,35";"-86,8";"";"50,24";"50,24";"137,04";"";"15,72";"57,88";"24 624";"12,33";"130";"15,38"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Him, Her - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH86X93V";"Z0-L1YB-49DF";"20";"";"323,6";"";"-88,35";"-88,35";"";"";"";"";"";"";"-";"";"-136,46";"-65,8";"";"32,99";"32,99";"98,79";"";"10,19";"50,14";"2 515";"27,30";"81";"24,69"
"NewEleven Gifts for Women Friendship - Funny Gift for Friends Female - Unique Friendship Gifts for Women, Friend, Female, Bestie, BFF, Soul Sister, Work Bestie - Candle COG: 4,55 / Price: 17,98";"B0D9L8P1XL";"1G-WJN6-34JP";"18";"";"179,82";"-1";"-16,1";"-16,1";"";"";"";"";"";"";"-";"";"-105,48";"-81,9";"";"-24,66";"-24,66";"57,24";"";"-13,71";"-30,11";"228 920";"8,95";"70";"25,71"
"NewEleven Daughter Birthday Gifts - Gifts For Daughter, Daughters In Law - Daughters Birthday Gift Ideas From Mom, Dad - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,44 / Price: 17,98";"B0F13VCCMP";"CG-9LUS-K14G";"18";"1";"225,72";"-2,84";"-13,04";"-13,04";"";"";"";"";"";"5,56";"-";"-9,86";"-111,53";"-43,92";"";"44,53";"44,53";"88,45";"";"19,73";"101,39";"12 015";"5,78";"166";"10,84"
