"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH7YGD9Q";"EC-NYJH-0YZA";"40";"2";"799,2";"-7,39";"-235,75";"-235,75";"";"";"";"";"";"5,00";"-";"-27,74";"-296,78";"-131,6";"";"99,94";"99,94";"231,54";"";"12,51";"75,94";"3 356";"29,50";"184";"21,74"
"NewEleven Retirement Gifts For Men 2025 - Coworker Leaving, Goodbye Gift, Farewell Gifts For Coworkers, Friends, Dad, Grandpa - Retirement Gift For Men From Friend, Family, Colleague - Whiskey Glass COG: 1,96 / Price: 22,98";"B0F18CMJ3L";"CU-4EWE-9UH1";"38";"1";"873,24";"-1,15";"-170,79";"-170,79";"";"";"";"";"";"2,63";"-";"-20,98";"-317,1";"-74,48";"";"288,74";"288,74";"363,22";"";"33,07";"387,67";"17 648";"19,56";"147";"25,85"
"NewEleven Gifts For Mom, New Mother - Gifts For a Mom of Boys, Pregnant Mother, Expecting Momomy, Mama, Moms To Be, Mommy To Be - 16 Oz Coffee Glass COG: 2,8 / Price: 15,98";"B0CRVTN11L";"Y1-7KOS-V5KR";"35";"1";"559,3";"-1,6";"-180,6";"-180,6";"";"";"";"";"";"2,86";"-";"-13,87";"-266,79";"-98";"";"-1,56";"-1,56";"96,44";"";"-0,28";"-1,59";"6 421";"32,29";"152";"23,03"
"NewEleven Retirement Gift For Woman 2025 - Cool Retirement Gifts - Coworker Leaving Gifts, Farewell Presents, Retired Decorations, Farewell Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass COG: 4,48 / Price: 22,98";"B0DH88L44J";"3E-J0TV-6W9S";"24";"2";"551,52";"";"-231,67";"-231,67";"";"";"";"";"";"8,33";"100";"-31,41";"-250,08";"-107,52";"";"-69,16";"-69,16";"33,88";"";"-12,54";"-64,32";"12 335";"42,01";"178";"13,48"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gift - Birthday Present Ideas For Father, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,56 / Price: 19,98";"B0CG8N67SJ";"FQ-Q5JW-E8TK";"23";"";"459,54";"";"-147,17";"-147,17";"";"";"";"";"";"";"100";"3,56";"-180,55";"-81,88";"";"53,50";"53,50";"131,82";"";"11,64";"65,34";"5 714";"32,03";"171";"13,45"
"NewEleven 40th Birthday Gifts For Women, Her - 1985 40th Birthday Decorations For Women - 40 Year Old Gifts For Her, Mom, Wife, Sister, Friends - 16 Oz Coffee Glass COG: 1,99 / Price: 16,98";"B0DGGDX9P5";"EI-6RN9-0Z0A";"23";"";"390,54";"-1,7";"-116,58";"-116,58";"";"";"";"";"";"";"";"";"-177,03";"-45,77";"";"49,46";"49,46";"95,23";"";"12,66";"108,06";"9 823";"29,85";"135";"17,04"
"NewEleven 60th Birthday Gifts For Women - 1965 60th Birthday Decorations For Woman - Turning 60-60 Year Old Gifts For Women, Mom, Wife - 20 Oz Tumbler COG: 3,26 / Price: 21,98";"B0DM63J16N";"CB-D2S7-7LAE";"20";"";"439,6";"";"-111,45";"-111,45";"";"";"";"";"";"";"100";"6,52";"-155,6";"-65,2";"";"113,87";"113,87";"172,55";"";"25,90";"174,65";"3 359";"25,35";"109";"18,35"
"NewEleven Retirement Gifts, Farewell Gift, Goodbye Present for Coworkers, New Beginnings Gifts for Women Men, Christmas Gift for Coworkers Friends Work Bestie Boss Leader - 8 Oz Candle COG: 4,99 / Price: 15,98";"B0D7HMXCSP";"UB-TA3P-4YBQ";"18";"";"287,64";"";"";"";"";"";"";"";"";"";"-";"";"-137,34";"-89,82";"";"60,48";"60,48";"150,3";"";"21,03";"67,33";"58 132";"";"78";"23,08"
"NewEleven Retirement Gift For Woman, Men 2025 - Goodbye Present, Going Away Gift, Farewell Gifts For Coworkers - Retirement Gifts For Men, Women From Colleague, Friend, Family - 20 Oz Tumbler COG: 3,5 / Price: 22,98";"B0F18PVLJ1";"WD-3UXP-TSPV";"18";"1";"413,64";"-1,15";"-159,54";"-159,54";"";"";"";"";"";"5,56";"100";"-16,44";"-150,1";"-63";"";"23,41";"23,41";"82,91";"";"5,66";"37,16";"16 651";"38,57";"131";"13,74"
"NewEleven 30th Birthday Gifts For Her Women - 1995 30th Birthday Decorations For Woman - 30 Year Old Gifts Idea For Friends, Sister - 16 Oz Coffee Glass COG: 2,11 / Price: 15,98";"B0DGGDN9WS";"SZ-GAM6-6BB0";"17";"";"271,66";"-2,4";"-30,62";"-30,62";"";"";"";"";"";"";"100";"2,11";"-127,78";"-35,87";"";"77,10";"77,10";"110,86";"";"28,38";"214,94";"9 823";"11,27";"76";"22,37"
