"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH7YGD9Q";"EC-NYJH-0YZA";"40";"1";"799,2";"-4";"-364,36";"-364,36";"";"";"";"";"";"2,50";"100";"-7,61";"-375,41";"-131,6";"";"-83,78";"-83,78";"37,95";"";"-10,48";"-63,66";"2 695";"45,59";"210";"19,05"
"NewEleven Retirement Gift For Woman, Men 2025 - Goodbye Present, Going Away Gift, Farewell Gifts For Coworkers - Retirement Gifts For Men, Women From Colleague, Friend, Family - 20 Oz Tumbler COG: 3,5 / Price: 22,98";"B0F18PVLJ1";"WD-3UXP-TSPV";"31";"";"712,38";"-4,6";"-233,33";"-233,33";"";"";"";"";"";"";"100";"3,5";"-292,34";"-108,5";"";"77,11";"77,11";"182,11";"";"10,82";"71,07";"10 292";"32,75";"123";"25,20"
"NewEleven Gifts For Mom, New Mother - Gifts For a Mom of Boys, Pregnant Mother, Expecting Momomy, Mama, Moms To Be, Mommy To Be - 16 Oz Coffee Glass COG: 2,8 / Price: 15,98";"B0CRVTN11L";"Y1-7KOS-V5KR";"28";"";"447,44";"";"-147,34";"-147,34";"";"";"";"";"";"";"-";"";"-583,55";"-78,4";"";"-361,85";"-361,85";"-283,45";"";"-80,87";"-461,54";"6 116";"32,93";"330";"8,48"
"NewEleven Retirement Gifts For Men 2025 - Coworker Leaving, Goodbye Gift, Farewell Gifts For Coworkers, Friends, Dad, Grandpa - Retirement Gift For Men From Friend, Family, Colleague - Whiskey Glass COG: 1,96 / Price: 22,98";"B0F18CMJ3L";"CU-4EWE-9UH1";"25";"";"574,5";"-1,15";"-145,41";"-145,41";"";"";"";"";"";"";"100";"3,92";"-225,39";"-49";"";"157,47";"157,47";"202,55";"";"27,41";"321,37";"14 227";"25,31";"97";"25,77"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gift - Birthday Present Ideas For Father, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,56 / Price: 19,98";"B0CG8N67SJ";"FQ-Q5JW-E8TK";"23";"2";"459,54";"";"-187,39";"-187,39";"";"";"";"";"";"8,70";"100";"-40,97";"-490,44";"-81,88";"";"-341,14";"-341,14";"-266,38";"";"-74,24";"-416,63";"2 256";"40,78";"185";"12,43"
"NewEleven 40th Birthday Gifts For Women, Her - 1985 40th Birthday Decorations For Women - 40 Year Old Gifts For Her, Mom, Wife, Sister, Friends - 16 Oz Coffee Glass COG: 1,99 / Price: 16,98";"B0DGGDX9P5";"EI-6RN9-0Z0A";"21";"";"356,58";"";"-119,32";"-119,32";"";"";"";"";"";"";"100";"1,99";"-211,53";"-41,79";"";"-14,07";"-14,07";"25,73";"";"-3,95";"-33,67";"9 592";"33,46";"126";"16,67"
"NewEleven Retirement Gift For Woman 2025 - Cool Retirement Gifts - Coworker Leaving Gifts, Farewell Presents, Retired Decorations, Farewell Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass COG: 4,48 / Price: 22,98";"B0DH88L44J";"3E-J0TV-6W9S";"20";"";"459,6";"-1,15";"-152,46";"-152,46";"";"";"";"";"";"";"100";"4,48";"-551,18";"-89,6";"";"-330,31";"-330,31";"-245,19";"";"-71,87";"-368,65";"9 838";"33,17";"117";"17,09"
"NewEleven 60th Birthday Gifts For Women - 1965 60th Birthday Decorations For Woman - Turning 60-60 Year Old Gifts For Women, Mom, Wife - 20 Oz Tumbler COG: 3,26 / Price: 21,98";"B0DM63J16N";"CB-D2S7-7LAE";"17";"1";"373,66";"-2,2";"-104,99";"-104,99";"";"";"";"";"";"5,88";"100";"-15,98";"-194,25";"-55,42";"";"0,82";"0,82";"52,98";"";"0,22";"1,48";"2 691";"28,10";"98";"17,35"
"NewEleven Gifts For Aunt - Aunt Gifts From Niece, Nephew - Birthday Gift For Auntie, New Aunts, Auntie, To Be Aunts - 16 Oz Coffee Glass COG: 2,58 / Price: 15,98";"B0CQJZP6TK";"FJ-K5JP-AWYT";"16";"";"255,68";"-4,8";"-52,99";"-52,99";"";"";"";"";"";"";"-";"";"-273,77";"-41,28";"";"-117,16";"-117,16";"-75,88";"";"-45,82";"-283,82";"25 958";"20,73";"250";"6,40"
"NewEleven Retirement Gifts, Farewell Gift, Goodbye Present for Coworkers, New Beginnings Gifts for Women Men, Christmas Gift for Coworkers Friends Work Bestie Boss Leader - 8 Oz Candle COG: 4,99 / Price: 15,98";"B0D7HMXCSP";"UB-TA3P-4YBQ";"12";"";"215,76";"";"";"";"";"";"";"";"";"";"50";"4,99";"-157,93";"-59,88";"";"2,94";"2,94";"57,83";"";"1,36";"4,91";"57 048";"";"56";"21,43"
