"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH7YGD9Q";"EC-NYJH-0YZA";"65";"2";"1 298,7";"-2";"-259,66";"-259,66";"";"";"";"";"";"3,08";"100";"-17,87";"-483,92";"-213,85";"";"321,40";"321,40";"525,38";"";"24,75";"150,29";"3 147";"19,99";"192";"33,85"
"NewEleven Retirement Gifts For Men 2025 - Coworker Leaving, Goodbye Gift, Farewell Gifts For Coworkers, Friends, Dad, Grandpa - Retirement Gift For Men From Friend, Family, Colleague - Whiskey Glass COG: 1,96 / Price: 22,98";"B0F18CMJ3L";"CU-4EWE-9UH1";"38";"";"873,24";"-1,15";"-159,15";"-159,15";"";"";"";"";"";"";"-";"";"-317,1";"-74,48";"";"321,36";"321,36";"395,84";"";"36,80";"431,47";"15 043";"18,23";"152";"25,00"
"NewEleven Retirement Gift For Woman 2025 - Cool Retirement Gifts - Coworker Leaving Gifts, Farewell Presents, Retired Decorations, Farewell Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass COG: 4,48 / Price: 22,98";"B0DH88L44J";"3E-J0TV-6W9S";"35";"4";"804,3";"-5,06";"-186,13";"-186,13";"";"";"";"";"";"11,43";"100";"-60,04";"-363,83";"-156,8";"";"32,44";"32,44";"171,32";"";"4,03";"20,69";"12 701";"23,14";"149";"23,49"
"NewEleven Gifts For Mom, New Mother - Gifts For a Mom of Boys, Pregnant Mother, Expecting Momomy, Mama, Moms To Be, Mommy To Be - 16 Oz Coffee Glass COG: 2,8 / Price: 15,98";"B0CRVTN11L";"Y1-7KOS-V5KR";"29";"1";"463,42";"";"-150,39";"-150,39";"";"";"";"";"";"3,45";"100";"-8,38";"-206,73";"-81,2";"";"16,72";"16,72";"92,32";"";"3,61";"20,59";"6 620";"32,45";"128";"22,66"
"NewEleven Retirement Gifts, Farewell Gift, Goodbye Present for Coworkers, New Beginnings Gifts for Women Men, Christmas Gift for Coworkers Friends Work Bestie Boss Leader - 8 Oz Candle COG: 4,99 / Price: 15,98";"B0D7HMXCSP";"UB-TA3P-4YBQ";"27";"3";"431,46";"-3,36";"";"";"";"";"";"";"";"11,11";"-";"-65,58";"-205,45";"-134,73";"";"22,34";"22,34";"157,07";"";"5,18";"16,58";"72 894";"";"93";"29,03"
"NewEleven Retirement Gift For Woman, Men 2025 - Goodbye Present, Going Away Gift, Farewell Gifts For Coworkers - Retirement Gifts For Men, Women From Colleague, Friend, Family - 20 Oz Tumbler COG: 3,5 / Price: 22,98";"B0F18PVLJ1";"WD-3UXP-TSPV";"26";"";"597,48";"-1,15";"-109,92";"-109,92";"";"";"";"";"";"";"-";"";"-216,9";"-91";"";"178,51";"178,51";"269,51";"";"29,88";"196,16";"19 228";"18,40";"112";"23,21"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gift - Birthday Present Ideas For Father, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,56 / Price: 19,98";"B0CG8N67SJ";"FQ-Q5JW-E8TK";"25";"2";"499,5";"";"-169,06";"-169,06";"";"";"";"";"";"8,00";"100";"-35,58";"-196,25";"-89";"";"9,61";"9,61";"91,49";"";"1,92";"10,80";"4 995";"33,85";"220";"11,36"
"NewEleven Gifts For Nurse - Nurse Gift For Women - Caregiver Appreciation Gifts, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass COG: 2,33 / Price: 9,99";"B0CBJR253J";"DM-ZO4D-MA58";"22";"";"219,78";"-16,98";"-30,01";"-30,01";"";"";"";"";"";"";"-";"";"-116,64";"-51,26";"";"4,89";"4,89";"56,15";"";"2,22";"9,54";"30 913";"13,65";"31";"70,97"
"NewEleven 60th Birthday Gifts For Women - 1965 60th Birthday Decorations For Woman - Turning 60-60 Year Old Gifts For Women, Mom, Wife - 20 Oz Tumbler COG: 3,26 / Price: 21,98";"B0DM63J16N";"CB-D2S7-7LAE";"22";"";"483,56";"-2,2";"-94,3";"-94,3";"";"";"";"";"";"";"-";"";"-199,19";"-58,68";"";"129,19";"129,19";"187,87";"";"26,72";"220,16";"3 147";"19,50";"99";"22,22"
"NewEleven Retirement Gifts For Woman 2025 - Funny Retirement Gifts For Coworker Leaving - Farewell, Leaving, Goodbye Gift For Coworkers, Friends - 12 Oz Tumbler COG: 4,14 / Price: 22,98";"B08ZRWW1W4";"A6-H1II-ZKFG";"21";"1";"482,58";"-5,75";"-117,27";"-117,27";"";"";"";"";"";"4,76";"100";"-11,83";"-165,93";"-86,94";"";"94,86";"94,86";"173,52";"";"19,66";"109,11";"16 711";"24,30";"113";"18,58"
