"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH7YGD9Q";"EC-NYJH-0YZA";"41";"5";"819,18";"-2";"-230,64";"-230,64";"";"";"";"";"";"12,20";"33,33";"-80,22";"-305,12";"-134,89";"";"66,31";"66,31";"197,91";"";"8,09";"49,16";"2 439";"28,15";"160";"25,63"
"NewEleven Retirement Gifts For Men 2025 - Coworker Leaving, Goodbye Gift, Farewell Gifts For Coworkers, Friends, Dad, Grandpa - Retirement Gift For Men From Friend, Family, Colleague - Whiskey Glass COG: 1,96 / Price: 22,98";"B0F18CMJ3L";"CU-4EWE-9UH1";"28";"";"643,44";"-5,75";"-110,57";"-110,57";"";"";"";"";"";"";"-";"";"-232,78";"-54,88";"";"239,46";"239,46";"294,34";"";"37,22";"436,33";"11 033";"17,18";"118";"23,73"
"NewEleven 40th Birthday Gifts For Women, Her - 1985 40th Birthday Decorations For Women - 40 Year Old Gifts For Her, Mom, Wife, Sister, Friends - 16 Oz Coffee Glass COG: 1,99 / Price: 16,98";"B0DGGDX9P5";"EI-6RN9-0Z0A";"27";"1";"458,46";"";"-66,57";"-66,57";"";"";"";"";"";"3,70";"100";"-9,8";"-208,17";"-53,73";"";"120,19";"120,19";"171,93";"";"26,22";"223,69";"8 034";"14,52";"120";"22,50"
"NewEleven Retirement Gift For Woman 2025 - Cool Retirement Gifts - Coworker Leaving Gifts, Farewell Presents, Retired Decorations, Farewell Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass COG: 4,48 / Price: 22,98";"B0DH88L44J";"3E-J0TV-6W9S";"24";"";"551,52";"-3,45";"-155";"-155";"";"";"";"";"";"";"100";"8,96";"-249,48";"-107,52";"";"45,03";"45,03";"143,59";"";"8,16";"41,88";"9 732";"28,10";"155";"15,48"
"NewEleven Gifts For Mom, New Mother - Gifts For a Mom of Boys, Pregnant Mother, Expecting Momomy, Mama, Moms To Be, Mommy To Be - 16 Oz Coffee Glass COG: 2,8 / Price: 15,98";"B0CRVTN11L";"Y1-7KOS-V5KR";"23";"1";"367,54";"";"-146,11";"-146,11";"";"";"";"";"";"4,35";"-";"-11,09";"-175,49";"-64,4";"";"-29,55";"-29,55";"34,85";"";"-8,04";"-45,89";"6 405";"39,75";"133";"17,29"
"NewEleven Retirement Gift For Woman, Men 2025 - Goodbye Present, Going Away Gift, Farewell Gifts For Coworkers - Retirement Gifts For Men, Women From Colleague, Friend, Family - 20 Oz Tumbler COG: 3,5 / Price: 22,98";"B0F18PVLJ1";"WD-3UXP-TSPV";"23";"";"528,54";"-1,15";"-82,73";"-82,73";"";"";"";"";"";"";"100";"7";"-191,85";"-80,5";"";"179,31";"179,31";"252,81";"";"33,93";"222,75";"15 044";"15,65";"85";"27,06"
"NewEleven 60th Birthday Gifts For Women - 1965 60th Birthday Decorations For Woman - Turning 60-60 Year Old Gifts For Women, Mom, Wife - 20 Oz Tumbler COG: 3,26 / Price: 21,98";"B0DM63J16N";"CB-D2S7-7LAE";"22";"2";"483,56";"-1,1";"-94,02";"-94,02";"";"";"";"";"";"9,09";"100";"-35,06";"-170,97";"-71,72";"";"110,69";"110,69";"179,15";"";"22,89";"154,34";"2 432";"19,44";"100";"22,00"
"NewEleven Gifts For Women - Wedding Anniversary Card For Wife, Husband, Couple - Romanic Love Gifts For Boyfriend From Girlfriend, Her - Greeting Card COG: 0,42 / Price: 6,99";"B0FC5SSDXK";"D0-B6A7-C5GP";"21";"";"104,79";"";"-166,57";"-166,57";"";"";"";"";"";"";"-";"";"-65,52";"-8,82";"";"-136,12";"-136,12";"-127,3";"";"-129,90";"-1 543,31";"29 800";"158,96";"128";"16,41"
"NewEleven Best Friends Gift - Heartfelt Message, Birthday Card For Friend - Best Friend Birthday Gifts For Women, Men, Meaningful Gift From Friends - Greeting Card COG: 0,39 / Price: 7,99";"B0FC6158DB";"6B-3XRW-U6OQ";"21";"";"104,79";"-1";"-204,77";"-204,77";"";"";"";"";"";"";"-";"";"-65,32";"-8,19";"";"-174,49";"-174,49";"-166,3";"";"-166,51";"-2 130,53";"23 709";"195,41";"158";"13,29"
"NewEleven Farewell Gifts For Coworkers - Coworker Leaving Gifts For Women, Goodbye Gift Card, Going Away Gift For Colleague, Work Bestie - Greeting Card COG: 0,39 / Price: 5,99";"B0FC68NMQ2";"UO-G2CF-RBYF";"19";"";"94,81";"-1,19";"-146,74";"-146,74";"";"";"";"";"";"";"-";"";"-59,06";"-7,41";"";"-119,59";"-119,59";"-112,18";"";"-126,14";"-1 613,90";"23 709";"154,77";"111";"17,12"
