"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH7YGD9Q";"EC-NYJH-0YZA";"24";"1";"479,52";"";"-186,79";"-186,79";"";"";"";"";"";"4,17";"100";"-7,47";"-178,8";"-78,96";"";"27,50";"27,50";"96,59";"";"5,73";"34,83";"2 400";"38,95";"132";"18,18"
"NewEleven Funny Retirement Gifts For Men, Women - Going Away Gift, Coworker Leaving Gifts For Women, Farewell Gift For Coworkers, Boss, Colleague - Greeting Card COG: 0,39 / Price: 7,99";"B0FC69XTZ9";"B4-IRKZ-AKKE";"23";"";"160,77";"-2,1";"-142,57";"-142,57";"";"";"";"";"";"";"-";"";"-78,98";"-8,97";"";"-71,85";"-71,85";"-62,88";"";"-44,69";"-801,00";"4 638";"88,68";"116";"19,83"
"NewEleven Retirement Gifts For Men 2025 - Coworker Leaving, Goodbye Gift, Farewell Gifts For Coworkers, Friends, Dad, Grandpa - Retirement Gift For Men From Friend, Family, Colleague - Whiskey Glass COG: 1,96 / Price: 22,98";"B0F18CMJ3L";"CU-4EWE-9UH1";"19";"";"436,62";"-2,3";"-89,87";"-89,87";"";"";"";"";"";"";"100";"3,92";"-158,25";"-37,24";"";"152,88";"152,88";"186,2";"";"35,01";"410,53";"11 439";"20,58";"102";"18,63"
"NewEleven Best Friends Gift - Heartfelt Message, Birthday Card For Friend - Best Friend Birthday Gifts For Women, Men, Meaningful Gift From Friends - Greeting Card COG: 0,39 / Price: 7,99";"B0FC6158DB";"6B-3XRW-U6OQ";"19";"";"113,81";"-2,1";"-139,86";"-139,86";"";"";"";"";"";"";"-";"";"-61,97";"-7,41";"";"-97,53";"-97,53";"-90,12";"";"-85,70";"-1 316,19";"4 608";"122,89";"130";"14,62"
"NewEleven Women - Friend Gifts Ornaments 2025 - Friendship Gifts for Friends, Birthday Gift for Women, Besties, Soul Sisters - Ceramic Christmas Ornaments COG: 0,91 / Price: 4,99";"B0DK16MCXG";"JC-JJYR-OWD3";"17";"";"84,83";"-7,59";"";"";"";"";"";"";"";"";"-";"";"-51,66";"-15,47";"";"10,11";"10,11";"25,58";"";"11,92";"65,35";"339 649";"";"6";"283,33"
"NewEleven Retirement Card For Woman, Men - Funny Retirement Present, Goodbye Gifts For Coworkers, Farewell Gifts For Men, Boss From Coworker - Greeting Card COG: 0,39 / Price: 5,99";"B0FC6B7XH2";"XL-UV7U-G4EA";"16";"";"95,84";"-2,09";"-103,21";"-103,21";"";"";"";"";"";"";"-";"";"-52,13";"-6,24";"";"-67,83";"-67,83";"-61,59";"";"-70,77";"-1 087,02";"4 608";"107,69";"92";"17,39"
"NewEleven 40th Birthday Gifts For Women, Her - 1985 40th Birthday Decorations For Women - 40 Year Old Gifts For Her, Mom, Wife, Sister, Friends - 16 Oz Coffee Glass COG: 1,99 / Price: 16,98";"B0DGGDX9P5";"EI-6RN9-0Z0A";"15";"1";"254,7";"";"-76,85";"-76,85";"";"";"";"";"";"6,67";"100";"-12,87";"-115,65";"-29,85";"";"19,48";"19,48";"47,34";"";"7,65";"65,26";"7 561";"30,17";"101";"14,85"
"NewEleven Engagement Gifts For Couples - Happy Wedding Cards For Bride And Groom - Romantic Present, Congratulation Wedding Gifts From Friend, Family - Greeting Card COG: 0,39 / Price: 6,99";"B0FC6FNMMD";"TU-XEZX-HS89";"15";"";"89,85";"";"-162,61";"-162,61";"";"";"";"";"";"";"-";"";"-49,2";"-5,85";"";"-127,81";"-127,81";"-121,96";"";"-142,25";"-2 184,79";"11 256";"180,98";"140";"10,71"
"NewEleven 60th Birthday Gifts For Women - 1965 Birthday Decorations For Women - Happy 60th Celebration Gifts - Gift for turning 60 For Mom, Wife, Aunt - 12 Oz Wine Tumbler COG: 3,31 / Price: 19,98";"B08R8PXYL6";"ZG-6MPB-F5JV";"14";"";"279,72";"-9,79";"-40,62";"-40,62";"";"";"";"";"";"";"100";"3,31";"-102,69";"-46,34";"";"83,59";"83,59";"126,62";"";"29,88";"180,38";"8 110";"14,52";"40";"35,00"
"NewEleven Gifts For Mom, New Mother - Gifts For a Mom of Boys, Pregnant Mother, Expecting Momomy, Mama, Moms To Be, Mommy To Be - 16 Oz Coffee Glass COG: 2,8 / Price: 15,98";"B0CRVTN11L";"Y1-7KOS-V5KR";"14";"2";"223,72";"";"-89,57";"-89,57";"";"";"";"";"";"14,29";"100";"-26,91";"-106,82";"-39,2";"";"-38,78";"-38,78";"-2,38";"";"-17,33";"-98,93";"6 452";"40,04";"103";"13,59"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gift - Birthday Present Ideas For Father, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,56 / Price: 19,98";"B0CG8N67SJ";"FQ-Q5JW-E8TK";"13";"";"259,74";"-13";"-158,87";"-158,87";"";"";"";"";"";"";"";"";"-99,97";"-46,28";"";"-58,38";"-58,38";"-12,1";"";"-22,48";"-126,15";"4 646";"61,17";"151";"8,61"
