"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Retirement Gifts For Men 2025 - Coworker Leaving, Goodbye Gift, Farewell Gifts For Coworkers, Friends, Dad, Grandpa - Retirement Gift For Men From Friend, Family, Colleague - Whiskey Glass COG: 1,96 / Price: 22,98";"B0F18CMJ3L";"CU-4EWE-9UH1";"45";"";"1 034,1";"-4,6";"-135,28";"-135,28";"";"";"";"";"";"";"-";"";"-374,93";"-88,2";"";"431,09";"431,09";"519,29";"";"41,69";"488,76";"13 106";"13,08";"187";"24,06"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH7YGD9Q";"EC-NYJH-0YZA";"44";"1";"879,12";"";"-185,72";"-185,72";"";"";"";"";"";"2,27";"66,67";"-10,76";"-327,8";"-144,76";"";"210,08";"210,08";"348,26";"";"23,90";"145,12";"2 731";"21,13";"154";"28,57"
"NewEleven 40th Birthday Gifts For Women, Her - 1985 40th Birthday Decorations For Women - 40 Year Old Gifts For Her, Mom, Wife, Sister, Friends - 16 Oz Coffee Glass COG: 1,99 / Price: 16,98";"B0DGGDX9P5";"EI-6RN9-0Z0A";"27";"1";"458,46";"";"-143,35";"-143,35";"";"";"";"";"";"3,70";"50";"-12,87";"-208,17";"-53,73";"";"40,34";"40,34";"92,08";"";"8,80";"75,08";"8 482";"31,27";"154";"17,53"
"NewEleven Gifts For Mom, New Mother - Gifts For a Mom of Boys, Pregnant Mother, Expecting Momomy, Mama, Moms To Be, Mommy To Be - 16 Oz Coffee Glass COG: 2,8 / Price: 15,98";"B0CRVTN11L";"Y1-7KOS-V5KR";"24";"1";"383,52";"-1,6";"-46,39";"-46,39";"";"";"";"";"";"4,17";"-";"-13,87";"-182,86";"-67,2";"";"71,60";"71,60";"138,8";"";"18,67";"106,55";"8 544";"12,10";"105";"22,86"
"NewEleven 60th Birthday Gifts For Women - 1965 60th Birthday Decorations For Woman - Turning 60-60 Year Old Gifts For Women, Mom, Wife - 20 Oz Tumbler COG: 3,26 / Price: 21,98";"B0DM63J16N";"CB-D2S7-7LAE";"24";"";"527,52";"-2,2";"-75,51";"-75,51";"";"";"";"";"";"";"100";"6,52";"-186,35";"-78,24";"";"191,74";"191,74";"263,46";"";"36,35";"245,07";"2 737";"14,31";"104";"23,08"
"NewEleven Retirement Gifts, Farewell Gift, Goodbye Present for Coworkers, New Beginnings Gifts for Women Men, Christmas Gift for Coworkers Friends Work Bestie Boss Leader - 8 Oz Candle COG: 4,99 / Price: 15,98";"B0D7HMXCSP";"UB-TA3P-4YBQ";"23";"1";"367,54";"-3,36";"";"";"";"";"";"";"";"4,35";"";"-21,86";"-174,93";"-114,77";"";"52,62";"52,62";"167,39";"";"14,32";"45,85";"66 340";"";"115";"20,00"
"NewEleven Retirement Gift For Woman 2025 - Cool Retirement Gifts - Coworker Leaving Gifts, Farewell Presents, Retired Decorations, Farewell Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass COG: 4,48 / Price: 22,98";"B0DH88L44J";"3E-J0TV-6W9S";"21";"";"482,58";"";"-142,01";"-142,01";"";"";"";"";"";"";"100";"8,96";"-204,21";"-94,08";"";"51,24";"51,24";"136,36";"";"10,62";"54,46";"12 810";"29,43";"150";"14,00"
"NewEleven Sister Birthday Gifts - Gift For Sister, Soul Sis, Sisters In Law - Sisters Gifts From Sister, Brother, Friend, Family - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,59 / Price: 18,98";"B0F13S4HSG";"M7-LMCU-PTYK";"20";"";"379,6";"";"-87,01";"-87,01";"";"";"";"";"";"";"-";"";"-145,8";"-51,8";"";"94,99";"94,99";"146,79";"";"25,02";"183,38";"17 651";"22,92";"148";"13,51"
"NewEleven 30th Birthday Gifts For Her Women - 1995 30th Birthday Decorations For Woman - 30 Year Old Gifts Idea For Friends, Sister - 16 Oz Coffee Glass COG: 2,11 / Price: 15,98";"B0DGGDN9WS";"SZ-GAM6-6BB0";"17";"";"271,66";"";"-40,82";"-40,82";"";"";"";"";"";"";"-";"";"-128,18";"-35,87";"";"66,79";"66,79";"102,66";"";"24,59";"186,20";"8 482";"15,03";"75";"22,67"
"NewEleven Gifts For Aunt - Aunt Gifts From Niece, Nephew - Birthday Gift For Auntie, New Aunts, Auntie, To Be Aunts - 16 Oz Coffee Glass COG: 2,58 / Price: 15,98";"B0CQJZP6TK";"FJ-K5JP-AWYT";"15";"";"239,7";"-1,6";"-44,4";"-44,4";"";"";"";"";"";"";"-";"";"-98,56";"-38,7";"";"56,44";"56,44";"95,14";"";"23,55";"145,84";"25 889";"18,52";"69";"21,74"
