"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH7YGD9Q";"EC-NYJH-0YZA";"43";"1";"839,16";"-6,39";"-202,62";"-202,62";"";"";"";"";"";"2,33";"100";"-10,76";"-311,84";"-141,47";"";"166,08";"166,08";"300,97";"";"19,79";"117,40";"3 356";"24,15";"148";"29,05"
"NewEleven Gifts For Mom, New Mother - Gifts For a Mom of Boys, Pregnant Mother, Expecting Momomy, Mama, Moms To Be, Mommy To Be - 16 Oz Coffee Glass COG: 2,8 / Price: 15,98";"B0CRVTN11L";"Y1-7KOS-V5KR";"27";"1";"431,46";"";"-180,55";"-180,55";"";"";"";"";"";"3,70";"-";"-11,09";"-206,01";"-75,6";"";"-41,79";"-41,79";"33,81";"";"-9,69";"-55,28";"6 421";"41,85";"166";"16,27"
"NewEleven Retirement Gifts For Men 2025 - Coworker Leaving, Goodbye Gift, Farewell Gifts For Coworkers, Friends, Dad, Grandpa - Retirement Gift For Men From Friend, Family, Colleague - Whiskey Glass COG: 1,96 / Price: 22,98";"B0F18CMJ3L";"CU-4EWE-9UH1";"25";"1";"574,5";"-1,15";"-163,77";"-163,77";"";"";"";"";"";"4,00";"100";"-19,02";"-208,55";"-49";"";"133,01";"133,01";"180,05";"";"23,15";"271,45";"17 648";"28,51";"117";"21,37"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gift - Birthday Present Ideas For Father, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,56 / Price: 19,98";"B0CG8N67SJ";"FQ-Q5JW-E8TK";"17";"";"339,66";"";"-173,87";"-173,87";"";"";"";"";"";"";"100";"3,56";"-133,45";"-60,52";"";"-24,62";"-24,62";"32,34";"";"-7,25";"-40,68";"5 714";"51,19";"143";"11,89"
"NewEleven 40th Birthday Gifts For Women, Her - 1985 40th Birthday Decorations For Women - 40 Year Old Gifts For Her, Mom, Wife, Sister, Friends - 16 Oz Coffee Glass COG: 1,99 / Price: 16,98";"B0DGGDX9P5";"EI-6RN9-0Z0A";"16";"";"271,68";"";"-94,5";"-94,5";"";"";"";"";"";"";"100";"1,99";"-123,36";"-31,84";"";"23,97";"23,97";"53,82";"";"8,82";"75,28";"9 823";"34,78";"98";"16,33"
"NewEleven Retirement Gift For Woman, Men 2025 - Goodbye Present, Going Away Gift, Farewell Gifts For Coworkers - Retirement Gifts For Men, Women From Colleague, Friend, Family - 20 Oz Tumbler COG: 3,5 / Price: 22,98";"B0F18PVLJ1";"WD-3UXP-TSPV";"15";"";"344,7";"-2,3";"-116,68";"-116,68";"";"";"";"";"";"";"-";"";"-124,84";"-52,5";"";"48,38";"48,38";"100,88";"";"14,04";"92,15";"16 651";"33,85";"88";"17,05"
"NewEleven Retirement Gift For Woman 2025 - Cool Retirement Gifts - Coworker Leaving Gifts, Farewell Presents, Retired Decorations, Farewell Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass COG: 4,48 / Price: 22,98";"B0DH88L44J";"3E-J0TV-6W9S";"14";"3";"321,72";"";"-177,29";"-177,29";"";"";"";"";"";"21,43";"-";"-46,27";"-145,88";"-62,72";"";"-110,44";"-110,44";"-47,72";"";"-34,33";"-176,08";"11 233";"55,11";"123";"11,38"
"NewEleven 60th Birthday Gifts For Women - 1965 60th Birthday Decorations For Woman - Turning 60-60 Year Old Gifts For Women, Mom, Wife - 20 Oz Tumbler COG: 3,26 / Price: 21,98";"B0DM63J16N";"CB-D2S7-7LAE";"14";"1";"307,72";"-1,11";"-90,28";"-90,28";"";"";"";"";"";"7,14";"-";"-19,24";"-108,73";"-45,64";"";"42,72";"42,72";"88,36";"";"13,88";"93,60";"3 359";"29,34";"97";"14,43"
"NewEleven Retirement Gifts For Woman 2025 - Funny Retirement Gifts For Coworker Leaving - Farewell, Leaving, Goodbye Gift For Coworkers, Friends - 12 Oz Tumbler COG: 4,14 / Price: 22,98";"B08ZRWW1W4";"A6-H1II-ZKFG";"12";"1";"275,76";"";"-87,4";"-87,4";"";"";"";"";"";"8,33";"-";"-20,11";"-80,02";"-49,68";"";"38,55";"38,55";"88,23";"";"13,98";"77,60";"15 987";"31,69";"64";"18,75"
"NewEleven Gifts For Mom, Birthday Gifts For Mom From Daughters, Son - New Mom Gift, Mother In Law - Bible Jar For Mom - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 1,99 / Price: 16,98";"B0DVSKXLS5";"UI-VXIT-1YW7";"12";"1";"203,76";"";"-55,93";"-55,93";"";"";"";"";"";"8,33";"-";"-14,86";"-35,68";"-23,88";"";"73,41";"73,41";"97,29";"";"36,03";"307,41";"15 335";"27,45";"112";"10,71"
