"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Retirement Gifts For Men 2025 - Coworker Leaving, Goodbye Gift, Farewell Gifts For Coworkers, Friends, Dad, Grandpa - Retirement Gift For Men From Friend, Family, Colleague - Whiskey Glass COG: 1,96 / Price: 22,98";"B0F18CMJ3L";"CU-4EWE-9UH1";"39";"2";"896,22";"-2,3";"-127,52";"-127,52";"";"";"";"";"";"5,13";"100";"-37,92";"-325,25";"-76,44";"";"326,79";"326,79";"401,27";"";"36,46";"427,51";"12 500";"14,23";"167";"23,35"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH7YGD9Q";"EC-NYJH-0YZA";"35";"2";"699,3";"";"-185,1";"-185,1";"";"";"";"";"";"5,71";"-";"-31,21";"-260,75";"-115,15";"";"107,09";"107,09";"222,24";"";"15,31";"93,00";"3 056";"26,47";"174";"20,11"
"NewEleven 40th Birthday Gifts For Women, Her - 1985 40th Birthday Decorations For Women - 40 Year Old Gifts For Her, Mom, Wife, Sister, Friends - 16 Oz Coffee Glass COG: 1,99 / Price: 16,98";"B0DGGDX9P5";"EI-6RN9-0Z0A";"29";"1";"492,42";"-0,85";"-131,62";"-131,62";"";"";"";"";"";"3,45";"-";"-14,73";"-223,44";"-57,71";"";"64,07";"64,07";"121,78";"";"13,01";"111,02";"9 309";"26,73";"139";"20,86"
"NewEleven Retirement Gift For Woman 2025 - Cool Retirement Gifts - Coworker Leaving Gifts, Farewell Presents, Retired Decorations, Farewell Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass COG: 4,48 / Price: 22,98";"B0DH88L44J";"3E-J0TV-6W9S";"28";"2";"643,44";"-1,15";"-143,72";"-143,72";"";"";"";"";"";"7,14";"100";"-30,92";"-291,56";"-125,44";"";"50,65";"50,65";"167,13";"";"7,87";"40,38";"13 561";"22,34";"183";"15,30"
"NewEleven Gifts For Aunt - Aunt Gifts From Niece, Nephew - Birthday Gift For Auntie, New Aunts, Auntie, To Be Aunts - 16 Oz Coffee Glass COG: 2,58 / Price: 15,98";"B0CQJZP6TK";"FJ-K5JP-AWYT";"24";"";"383,52";"-13,28";"-58,09";"-58,09";"";"";"";"";"";"";"-";"";"-170,38";"-61,92";"";"79,85";"79,85";"141,77";"";"20,82";"128,96";"25 174";"15,15";"88";"27,27"
"NewEleven 60th Birthday Gifts For Women - 1965 Birthday Decorations For Women - Happy 60th Celebration Gifts - Gift for turning 60 For Mom, Wife, Aunt - 12 Oz Wine Tumbler COG: 3,31 / Price: 19,98";"B08R8PXYL6";"ZG-6MPB-F5JV";"18";"";"359,64";"-9,99";"-69,47";"-69,47";"";"";"";"";"";"";"-";"";"-132,45";"-59,58";"";"88,15";"88,15";"147,73";"";"24,51";"147,95";"8 725";"19,32";"38";"47,37"
"NewEleven Retirement Gifts, Farewell Gift, Goodbye Present for Coworkers, New Beginnings Gifts for Women Men, Christmas Gift for Coworkers Friends Work Bestie Boss Leader - 8 Oz Candle COG: 4,99 / Price: 15,98";"B0D7HMXCSP";"UB-TA3P-4YBQ";"18";"2";"287,64";"-2,4";"";"";"";"";"";"";"";"11,11";"100";"-25,75";"-136,95";"-89,82";"";"32,72";"32,72";"112,56";"";"11,38";"36,43";"76 796";"";"108";"16,67"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Auntie, Sister - Aunty Birthday Gift - Announcement, Promoted To Aunt - 16 Oz Coffee Glass COG: 2,23 / Price: 15,98";"B0BYCT1SRJ";"LH-BSSY-KKX9";"17";"";"271,66";"-11,19";"-33,59";"-33,59";"";"";"";"";"";"";"-";"";"-127,87";"-37,91";"";"61,10";"61,10";"99,01";"";"22,49";"161,17";"27 422";"12,36";"44";"38,64"
"NewEleven 60th Birthday Gifts For Women - 1965 60th Birthday Decorations For Woman - Turning 60-60 Year Old Gifts For Women, Mom, Wife - 20 Oz Tumbler COG: 3,26 / Price: 21,98";"B0DM63J16N";"CB-D2S7-7LAE";"17";"";"373,66";"";"-63,69";"-63,69";"";"";"";"";"";"";"-";"";"-132,26";"-55,42";"";"122,29";"122,29";"177,71";"";"32,73";"220,66";"3 056";"17,04";"75";"22,67"
"NewEleven Retirement Gift For Woman, Men 2025 - Goodbye Present, Going Away Gift, Farewell Gifts For Coworkers - Retirement Gifts For Men, Women From Colleague, Friend, Family - 20 Oz Tumbler COG: 3,5 / Price: 22,98";"B0F18PVLJ1";"WD-3UXP-TSPV";"16";"1";"367,68";"-1,15";"-78,95";"-78,95";"";"";"";"";"";"6,25";"-";"-19,94";"-133,4";"-56";"";"78,24";"78,24";"134,24";"";"21,28";"139,71";"23 850";"21,47";"66";"24,24"
