"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Retirement Gifts For Men 2025 - Coworker Leaving, Goodbye Gift, Farewell Gifts For Coworkers, Friends, Dad, Grandpa - Retirement Gift For Men From Friend, Family, Colleague - Whiskey Glass COG: 1,96 / Price: 22,98";"B0F18CMJ3L";"CU-4EWE-9UH1";"77";"1";"1 769,46";"-17,93";"-222,46";"-222,46";"";"";"";"";"";"1,30";"50";"-17,98";"-639,83";"-150,92";"";"720,34";"720,34";"869,3";"";"40,71";"477,30";"";"12,57";"283";"27,21"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH7YGD9Q";"EC-NYJH-0YZA";"43";"2";"859,14";"-1";"-205,26";"-205,26";"";"";"";"";"";"4,65";"100";"-24,63";"-320,19";"-141,47";"";"166,59";"166,59";"301,48";"";"19,39";"117,76";"";"23,89";"157";"27,39"
"NewEleven Retirement Gift For Woman 2025 - Cool Retirement Gifts - Coworker Leaving Gifts, Farewell Presents, Retired Decorations, Farewell Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass COG: 4,48 / Price: 22,98";"B0DH88L44J";"3E-J0TV-6W9S";"30";"3";"689,4";"-3,45";"-151,3";"-151,3";"";"";"";"";"";"10,00";"-";"-50,85";"-311,99";"-134,4";"";"37,41";"37,41";"171,81";"";"5,43";"27,83";"";"21,95";"181";"16,57"
"NewEleven 40th Birthday Gifts For Women, Her - 1985 40th Birthday Decorations For Women - 40 Year Old Gifts For Her, Mom, Wife, Sister, Friends - 16 Oz Coffee Glass COG: 1,99 / Price: 16,98";"B0DGGDX9P5";"EI-6RN9-0Z0A";"29";"";"492,42";"-1,7";"-120,4";"-120,4";"";"";"";"";"";"";"-";"";"-223,29";"-57,71";"";"89,32";"89,32";"147,03";"";"18,14";"154,77";"";"24,45";"145";"20,00"
"NewEleven Retirement Gift For Woman, Men 2025 - Goodbye Present, Going Away Gift, Farewell Gifts For Coworkers - Retirement Gifts For Men, Women From Colleague, Friend, Family - 20 Oz Tumbler COG: 3,5 / Price: 22,98";"B0F18PVLJ1";"WD-3UXP-TSPV";"24";"";"551,52";"";"-194,76";"-194,76";"";"";"";"";"";"";"";"";"-200,4";"-84";"";"72,36";"72,36";"156,36";"";"13,12";"86,14";"";"35,31";"136";"17,65"
"NewEleven 60th Birthday Gifts For Women - 1965 Birthday Decorations For Women - Happy 60th Celebration Gifts - Gift for turning 60 For Mom, Wife, Aunt - 12 Oz Wine Tumbler COG: 3,31 / Price: 19,98";"B08R8PXYL6";"ZG-6MPB-F5JV";"23";"1";"459,54";"-2";"-146,11";"-146,11";"";"";"";"";"";"4,35";"-";"-17,34";"-171,02";"-76,13";"";"46,94";"46,94";"123,07";"";"10,21";"61,66";"";"31,79";"64";"35,94"
"NewEleven Gifts For Mom, New Mother - Gifts For a Mom of Boys, Pregnant Mother, Expecting Momomy, Mama, Moms To Be, Mommy To Be - 16 Oz Coffee Glass COG: 2,8 / Price: 15,98";"B0CRVTN11L";"Y1-7KOS-V5KR";"22";"2";"351,56";"";"-61,55";"-61,55";"";"";"";"";"";"9,09";"100";"-24,94";"-150,68";"-61,6";"";"52,79";"52,79";"111,59";"";"15,02";"85,70";"";"17,51";"143";"15,38"
"NewEleven Retirement Gifts, Farewell Gift, Goodbye Present for Coworkers, New Beginnings Gifts for Women Men, Christmas Gift for Coworkers Friends Work Bestie Boss Leader - 8 Oz Candle COG: 4,99 / Price: 15,98";"B0D7HMXCSP";"UB-TA3P-4YBQ";"21";"3";"335,58";"-4,16";"";"";"";"";"";"";"";"14,29";"100";"-34,63";"-159,54";"-104,79";"";"32,46";"32,46";"122,28";"";"9,67";"30,98";"";"";"99";"21,21"
"NewEleven Sister Birthday Gifts - Gift For Sister, Soul Sis, Sisters In Law - Sisters Gifts From Sister, Brother, Friend, Family - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,59 / Price: 18,98";"B0F13S4HSG";"M7-LMCU-PTYK";"20";"";"379,6";"-3,8";"-86,59";"-86,59";"";"";"";"";"";"";"100";"2,59";"-145,12";"-51,8";"";"94,88";"94,88";"144,09";"";"24,99";"183,17";"";"22,81";"151";"13,25"
"NewEleven 60th Birthday Gifts For Women - 1965 60th Birthday Decorations For Woman - Turning 60-60 Year Old Gifts For Women, Mom, Wife - 20 Oz Tumbler COG: 3,26 / Price: 21,98";"B0DM63J16N";"CB-D2S7-7LAE";"19";"";"417,62";"-2,2";"-52,45";"-52,45";"";"";"";"";"";"";"100";"3,26";"-147,45";"-61,94";"";"156,84";"156,84";"215,52";"";"37,56";"253,21";"";"12,56";"81";"23,46"
