"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH7YGD9Q";"EC-NYJH-0YZA";"72";"2";"1 150,56";"-2,4";"-239,73";"-239,73";"";"";"";"";"";"2,78";"66,67";"-23,21";"-475,66";"-236,88";"";"172,68";"172,68";"402,98";"";"15,01";"72,90";"2 795";"20,84";"233";"30,90"
"NewEleven Retirement Gift For Woman 2025 - Cool Retirement Gifts - Coworker Leaving Gifts, Farewell Presents, Retired Decorations, Farewell Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass COG: 4,48 / Price: 22,98";"B0DH88L44J";"3E-J0TV-6W9S";"60";"3";"1 112";"-9,2";"-284,95";"-284,95";"";"";"";"";"";"5,00";"66,67";"-53,12";"-579,52";"-268,8";"";"-83,59";"-83,59";"176,25";"";"-7,52";"-31,10";"11 086";"25,63";"257";"23,35"
"NewEleven Gifts For Mom, New Mother - Gifts For a Mom of Boys, Pregnant Mother, Expecting Momomy, Mama, Moms To Be, Mommy To Be - 16 Oz Coffee Glass COG: 2,8 / Price: 15,98";"B0CRVTN11L";"Y1-7KOS-V5KR";"53";"1";"680,54";"-1,28";"-185,61";"-185,61";"";"";"";"";"";"1,89";"-";"-13,87";"-376,61";"-148,4";"";"-45,23";"-45,23";"103,17";"";"-6,65";"-30,48";"6 866";"27,27";"321";"16,51"
"NewEleven Sister Birthday Gifts - Gift For Sister, Soul Sis, Sisters In Law - Sisters Gifts From Sister, Brother, Friend, Family - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,59 / Price: 18,98";"B0F13S4HSG";"M7-LMCU-PTYK";"45";"";"534,6";"-14,01";"-18,05";"-18,05";"";"";"";"";"";"";"";"";"-253,87";"-116,55";"";"132,12";"132,12";"248,67";"";"24,71";"113,36";"14 812";"3,38";"259";"17,37"
"NewEleven Retirement Gifts For Men 2025 - Coworker Leaving, Goodbye Gift, Farewell Gifts For Coworkers, Friends, Dad, Grandpa - Retirement Gift For Men From Friend, Family, Colleague - Whiskey Glass COG: 1,96 / Price: 22,98";"B0F18CMJ3L";"CU-4EWE-9UH1";"40";"";"919,2";"-10,58";"-241,24";"-241,24";"";"";"";"";"";"";"";"";"-332,18";"-78,4";"";"256,80";"256,80";"335,2";"";"27,94";"327,55";"14 724";"26,24";"158";"25,32"
"NewEleven Retirement Gifts, Farewell Gift, Goodbye Present for Coworkers, New Beginnings Gifts for Women Men, Christmas Gift for Coworkers Friends Work Bestie Boss Leader - 8 Oz Candle COG: 4,99 / Price: 15,98";"B0D7HMXCSP";"UB-TA3P-4YBQ";"35";"";"559,3";"-8,15";"";"";"";"";"";"";"";"";"100";"4,99";"-265,71";"-174,65";"";"115,78";"115,78";"285,44";"";"20,70";"66,29";"54 471";"";"216";"16,20"
"NewEleven 40th Birthday Gifts For Women, Her - 1985 40th Birthday Decorations For Women - 40 Year Old Gifts For Her, Mom, Wife, Sister, Friends - 16 Oz Coffee Glass COG: 1,99 / Price: 16,98";"B0DGGDX9P5";"EI-6RN9-0Z0A";"33";"";"448,14";"-3,4";"-134,81";"-134,81";"";"";"";"";"";"";"-";"";"-235,06";"-65,67";"";"9,20";"9,20";"74,87";"";"2,05";"14,01";"8 371";"30,08";"157";"21,02"
"NewEleven Gifts For Aunt - Aunt Gifts From Niece, Nephew - Birthday Gift For Auntie, New Aunts, Auntie, To Be Aunts - 16 Oz Coffee Glass COG: 2,58 / Price: 15,98";"B0CQJZP6TK";"FJ-K5JP-AWYT";"29";"";"289,71";"-5";"-53,25";"-53,25";"";"";"";"";"";"";"-";"";"-156,57";"-74,82";"";"0,07";"0,07";"74,89";"";"0,02";"0,09";"23 220";"18,38";"170";"17,06"
"NewEleven Retirement Gifts For Woman 2025 - Funny Retirement Gifts For Coworker Leaving - Farewell, Leaving, Goodbye Gift For Coworkers, Friends - 12 Oz Tumbler COG: 4,14 / Price: 22,98";"B08ZRWW1W4";"A6-H1II-ZKFG";"28";"2";"514,64";"-3,68";"-212,23";"-212,23";"";"";"";"";"";"7,14";"80";"-23,66";"-200,68";"-115,92";"";"-41,53";"-41,53";"57,83";"";"-8,07";"-35,83";"14 311";"41,24";"146";"19,18"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gift - Birthday Present Ideas For Father, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,56 / Price: 19,98";"B0CG8N67SJ";"FQ-Q5JW-E8TK";"28";"1";"451,44";"";"-156,24";"-156,24";"";"";"";"";"";"3,57";"-";"-25,36";"-201,98";"-99,68";"";"-31,82";"-31,82";"67,86";"";"-7,05";"-31,92";"4 685";"34,61";"227";"12,33"
"NewEleven Daughter Birthday Gifts - Gifts For Daughter, Daughters In Law - Daughters Birthday Gift Ideas From Mom, Dad - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,44 / Price: 17,98";"B0F13VCCMP";"CG-9LUS-K14G";"26";"";"314,48";"-2,38";"-10,73";"-10,73";"";"";"";"";"";"";"-";"";"-176,55";"-61";"";"63,82";"63,82";"124,82";"";"20,29";"104,62";"14 812";"3,41";"145";"17,93"
"NewEleven House Warming Gifts, New Home Ornament 2025, Dream Home Gift Ideas Decor - Welcome Home Gifts, Housewarming Gift New Home, Best Housewarming Presents 2025 - Glass Ornament COG: 2,33 / Price: 9,99";"B0DPM5JXP7";"BK-7AQP-YXO7";"25";"";"127,25";"-2,55";"-52,04";"-52,04";"";"";"";"";"";"";"-";"";"-93,35";"-58,25";"";"-78,94";"-78,94";"-20,69";"";"-62,04";"-135,52";"70 453";"40,90";"82";"30,49"
"NewEleven Retirement Gift For Woman, Men 2025 - Goodbye Present, Going Away Gift, Farewell Gifts For Coworkers - Retirement Gifts For Men, Women From Colleague, Friend, Family - 20 Oz Tumbler COG: 3,5 / Price: 22,98";"B0F18PVLJ1";"WD-3UXP-TSPV";"24";"2";"551,52";"-1,15";"-179,37";"-179,37";"";"";"";"";"";"8,33";"-";"-39,88";"-200,2";"-84";"";"46,92";"46,92";"130,92";"";"8,51";"55,86";"14 342";"32,52";"137";"17,52"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Him, Her - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH86X93V";"Z0-L1YB-49DF";"22";"";"351,56";"";"-76,87";"-76,87";"";"";"";"";"";"";"-";"";"-149,38";"-72,38";"";"52,93";"52,93";"125,31";"";"15,06";"73,13";"2 795";"21,87";"67";"32,84"
"NewEleven 60th Birthday Gifts For Women - 1965 60th Birthday Decorations For Woman - Turning 60-60 Year Old Gifts For Women, Mom, Wife - 20 Oz Tumbler COG: 3,26 / Price: 21,98";"B0DM63J16N";"CB-D2S7-7LAE";"22";"1";"399,96";"-4,84";"-143,31";"-143,31";"";"";"";"";"";"4,55";"100";"-15,98";"-156,5";"-71,72";"";"7,61";"7,61";"76,07";"";"1,90";"10,61";"2 795";"35,83";"111";"19,82"
