"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH7YGD9Q";"EC-NYJH-0YZA";"118";"2";"1 885,64";"-12,8";"-448,86";"-448,86";"";"";"";"";"";"1,69";"100";"-28,38";"-799,14";"-388,22";"";"208,24";"208,24";"589,88";"";"11,04";"53,64";"2 810";"23,80";"345";"34,20"
"NewEleven Gifts For Mom, New Mother - Gifts For a Mom of Boys, Pregnant Mother, Expecting Momomy, Mama, Moms To Be, Mommy To Be - 16 Oz Coffee Glass COG: 2,8 / Price: 15,98";"B0CRVTN11L";"Y1-7KOS-V5KR";"68";"1";"875,44";"-3,84";"-181,49";"-181,49";"";"";"";"";"";"1,47";"100";"-11,07";"-469,51";"-190,4";"";"19,13";"19,13";"206,73";"";"2,19";"10,05";"6 323";"20,73";"303";"22,44"
"NewEleven 60th Birthday Gifts For Women - 1965 60th Birthday Decorations For Woman - Turning 60-60 Year Old Gifts For Women, Mom, Wife - 20 Oz Tumbler COG: 3,26 / Price: 21,98";"B0DM63J16N";"CB-D2S7-7LAE";"61";"2";"1 085,58";"-11,43";"-165,25";"-165,25";"";"";"";"";"";"3,28";"-";"-38,48";"-430,36";"-198,86";"";"241,20";"241,20";"440,06";"";"22,22";"121,29";"2 812";"15,22";"184";"33,15"
"NewEleven Retirement Gift For Woman 2025 - Cool Retirement Gifts - Coworker Leaving Gifts, Farewell Presents, Retired Decorations, Farewell Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass COG: 4,48 / Price: 22,98";"B0DH88L44J";"3E-J0TV-6W9S";"59";"1";"1 089,02";"-5,52";"-299,43";"-299,43";"";"";"";"";"";"1,69";"25";"-15,63";"-569,74";"-264,32";"";"-65,62";"-65,62";"194,22";"";"-6,03";"-24,83";"10 571";"27,50";"268";"22,01"
"NewEleven Retirement Gifts For Men 2025 - Coworker Leaving, Goodbye Gift, Farewell Gifts For Coworkers, Friends, Dad, Grandpa - Retirement Gift For Men From Friend, Family, Colleague - Whiskey Glass COG: 1,96 / Price: 22,98";"B0F18CMJ3L";"CU-4EWE-9UH1";"52";"1";"1 194,96";"-6,9";"-186,79";"-186,79";"";"";"";"";"";"1,92";"50";"-17,98";"-432,99";"-101,92";"";"448,38";"448,38";"548,34";"";"37,52";"439,93";"14 822";"15,63";"162";"32,10"
"NewEleven Retirement Gifts For Woman 2025 - Funny Retirement Gifts For Coworker Leaving - Farewell, Leaving, Goodbye Gift For Coworkers, Friends - 12 Oz Tumbler COG: 4,14 / Price: 22,98";"B08ZRWW1W4";"A6-H1II-ZKFG";"49";"2";"909,82";"-7,36";"-311,31";"-311,31";"";"";"";"";"";"4,08";"66,67";"-30,77";"-352,55";"-202,86";"";"4,97";"4,97";"199,55";"";"0,55";"2,45";"13 152";"34,22";"177";"27,68"
"NewEleven 40th Birthday Gifts For Women, Her - 1985 40th Birthday Decorations For Women - 40 Year Old Gifts For Her, Mom, Wife, Sister, Friends - 16 Oz Coffee Glass COG: 1,99 / Price: 16,98";"B0DGGDX9P5";"EI-6RN9-0Z0A";"48";"";"655,24";"-1,36";"-100,41";"-100,41";"";"";"";"";"";"";"100";"1,99";"-343,08";"-95,52";"";"116,86";"116,86";"210,39";"";"17,83";"122,34";"8 517";"15,32";"185";"25,95"
"NewEleven Retirement Gifts, Farewell Gift, Goodbye Present for Coworkers, New Beginnings Gifts for Women Men, Christmas Gift for Coworkers Friends Work Bestie Boss Leader - 8 Oz Candle COG: 4,99 / Price: 15,98";"B0D7HMXCSP";"UB-TA3P-4YBQ";"41";"1";"655,18";"-8,96";"";"";"";"";"";"";"";"2,44";"100";"-16,87";"-313,63";"-204,59";"";"111,13";"111,13";"310,73";"";"16,96";"54,32";"58 312";"";"255";"16,08"
"NewEleven Sister Birthday Gifts - Gift For Sister, Soul Sis, Sisters In Law - Sisters Gifts From Sister, Brother, Friend, Family - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,59 / Price: 18,98";"B0F13S4HSG";"M7-LMCU-PTYK";"41";"1";"494,18";"-11,05";"-19,28";"-19,28";"";"";"";"";"";"2,44";"-";"-10,41";"-240,29";"-106,19";"";"106,96";"106,96";"213,15";"";"21,64";"100,73";"12 395";"3,90";"394";"10,41"
"NewEleven House Warming Gifts, New Home Ornament 2025, Dream Home Gift Ideas Decor - Welcome Home Gifts, Housewarming Gift New Home, Best Housewarming Presents 2025 - Glass Ornament COG: 2,33 / Price: 9,99";"B0DPM5JXP7";"BK-7AQP-YXO7";"40";"";"210,5";"-9,47";"-40,96";"-40,96";"";"";"";"";"";"";"-";"";"-150,42";"-93,2";"";"-83,55";"-83,55";"9,65";"";"-39,69";"-89,65";"72 831";"19,46";"75";"53,33"
