"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH7YGD9Q";"EC-NYJH-0YZA";"45";"4";"899,1";"";"-201,24";"-201,24";"";"";"";"";"";"8,89";"100";"-59,63";"-335,25";"-148,05";"";"154,93";"154,93";"293,11";"";"17,23";"104,65";"2 944";"22,38";"188";"23,94"
"NewEleven 40th Birthday Gifts For Women, Her - 1985 40th Birthday Decorations For Women - 40 Year Old Gifts For Her, Mom, Wife, Sister, Friends - 16 Oz Coffee Glass COG: 1,99 / Price: 16,98";"B0DGGDX9P5";"EI-6RN9-0Z0A";"28";"";"475,44";"-1,7";"-122,86";"-122,86";"";"";"";"";"";"";"-";"";"-215,58";"-55,72";"";"79,58";"79,58";"135,3";"";"16,74";"142,82";"9 059";"25,84";"146";"19,18"
"NewEleven 60th Birthday Gifts For Women - 1965 60th Birthday Decorations For Woman - Turning 60-60 Year Old Gifts For Women, Mom, Wife - 20 Oz Tumbler COG: 3,26 / Price: 21,98";"B0DM63J16N";"CB-D2S7-7LAE";"26";"2";"571,48";"-3,3";"-71,55";"-71,55";"";"";"";"";"";"7,69";"-";"-34,34";"-201,72";"-84,76";"";"175,81";"175,81";"260,57";"";"30,76";"207,42";"2 947";"12,52";"91";"28,57"
"NewEleven Gifts For Mom, New Mother - Gifts For a Mom of Boys, Pregnant Mother, Expecting Momomy, Mama, Moms To Be, Mommy To Be - 16 Oz Coffee Glass COG: 2,8 / Price: 15,98";"B0CRVTN11L";"Y1-7KOS-V5KR";"24";"";"383,52";"";"-89,84";"-89,84";"";"";"";"";"";"";"-";"";"-183,12";"-67,2";"";"43,36";"43,36";"110,56";"";"11,31";"64,52";"7 799";"23,43";"124";"19,35"
"NewEleven Retirement Gifts For Men 2025 - Coworker Leaving, Goodbye Gift, Farewell Gifts For Coworkers, Friends, Dad, Grandpa - Retirement Gift For Men From Friend, Family, Colleague - Whiskey Glass COG: 1,96 / Price: 22,98";"B0F18CMJ3L";"CU-4EWE-9UH1";"24";"1";"551,52";"-2,3";"-105,57";"-105,57";"";"";"";"";"";"4,17";"100";"-17,98";"-199,99";"-47,04";"";"178,64";"178,64";"223,72";"";"32,39";"379,76";"11 400";"19,14";"152";"15,79"
"NewEleven Retirement Gift For Woman 2025 - Cool Retirement Gifts - Coworker Leaving Gifts, Farewell Presents, Retired Decorations, Farewell Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass COG: 4,48 / Price: 22,98";"B0DH88L44J";"3E-J0TV-6W9S";"22";"1";"505,56";"-5,98";"-74,32";"-74,32";"";"";"";"";"";"4,55";"100";"-10,98";"-228,23";"-98,56";"";"87,49";"87,49";"177,09";"";"17,31";"88,77";"12 814";"14,70";"133";"16,54"
"NewEleven Engagement Gifts For Couples - Happy Wedding Cards For Bride And Groom - Romantic Present, Congratulation Wedding Gifts From Friend, Family - Greeting Card COG: 0,39 / Price: 6,99";"B0FC6FNMMD";"TU-XEZX-HS89";"21";"";"125,79";"-1,2";"-113,75";"-113,75";"";"";"";"";"";"";"-";"";"-68,66";"-8,19";"";"-66,01";"-66,01";"-57,82";"";"-52,48";"-805,98";"8 543";"90,43";"120";"17,50"
"NewEleven Retirement Gifts, Farewell Gift, Goodbye Present for Coworkers, New Beginnings Gifts for Women Men, Christmas Gift for Coworkers Friends Work Bestie Boss Leader - 8 Oz Candle COG: 4,99 / Price: 15,98";"B0D7HMXCSP";"UB-TA3P-4YBQ";"20";"";"319,6";"";"";"";"";"";"";"";"";"";"-";"";"-152,6";"-99,8";"";"67,20";"67,20";"167";"";"21,03";"67,33";"65 773";"";"85";"23,53"
"NewEleven Retirement Gift For Woman, Men 2025 - Goodbye Present, Going Away Gift, Farewell Gifts For Coworkers - Retirement Gifts For Men, Women From Colleague, Friend, Family - 20 Oz Tumbler COG: 3,5 / Price: 22,98";"B0F18PVLJ1";"WD-3UXP-TSPV";"19";"";"436,62";"-4,6";"-62,44";"-62,44";"";"";"";"";"";"";"";"";"-222,29";"-66,5";"";"80,79";"80,79";"147,29";"";"18,50";"121,49";"19 123";"14,30";"75";"25,33"
"NewEleven Gifts For Women - Wedding Anniversary Card For Wife, Husband, Couple - Romanic Love Gifts For Boyfriend From Girlfriend, Her - Greeting Card COG: 0,42 / Price: 6,99";"B0FC5SSDXK";"D0-B6A7-C5GP";"19";"";"113,81";"";"-73,09";"-73,09";"";"";"";"";"";"";"-";"";"-62,32";"-7,98";"";"-29,58";"-29,58";"-21,6";"";"-25,99";"-370,68";"8 467";"64,22";"106";"17,92"
"NewEleven 60th Birthday Gifts For Women - 1965 Birthday Decorations For Women - Happy 60th Celebration Gifts - Gift for turning 60 For Mom, Wife, Aunt - 12 Oz Wine Tumbler COG: 3,31 / Price: 19,98";"B08R8PXYL6";"ZG-6MPB-F5JV";"17";"";"339,66";"-1";"-78,34";"-78,34";"";"";"";"";"";"";"100";"3,31";"-126,49";"-56,27";"";"80,87";"80,87";"133,83";"";"23,81";"143,72";"9 006";"23,06";"50";"34,00"
"NewEleven Retirement Gifts For Woman 2025 - Funny Retirement Gifts For Coworker Leaving - Farewell, Leaving, Goodbye Gift For Coworkers, Friends - 12 Oz Tumbler COG: 4,14 / Price: 22,98";"B08ZRWW1W4";"A6-H1II-ZKFG";"16";"";"367,68";"-1,15";"-91,53";"-91,53";"";"";"";"";"";"";"100";"8,28";"-127";"-66,24";"";"90,04";"90,04";"148";"";"24,49";"135,93";"15 751";"24,89";"81";"19,75"
"NewEleven 50th Birthday Gifts For Women - 1975 50th Birthday Decorations For Women - Gifts For Her Turning 50 Year Old - 20 Oz Tumbler COG: 3,31 / Price: 21,98";"B0DH7X6R1J";"YJ-F5N3-DGJ5";"16";"";"351,68";"-2,2";"-131,17";"-131,17";"";"";"";"";"";"";"-";"";"-124,11";"-52,96";"";"41,24";"41,24";"94,2";"";"11,73";"77,87";"2 944";"37,30";"71";"22,54"
"NewEleven Best Friends Gift - Heartfelt Message, Birthday Card For Friend - Best Friend Birthday Gifts For Women, Men, Meaningful Gift From Friends - Greeting Card COG: 0,39 / Price: 7,99";"B0FC6158DB";"6B-3XRW-U6OQ";"15";"";"89,85";"-0,3";"-73,45";"-73,45";"";"";"";"";"";"";"-";"";"-49,15";"-5,85";"";"-38,90";"-38,90";"-33,05";"";"-43,29";"-664,96";"3 005";"81,75";"120";"12,50"
"NewEleven Retirement Card For Woman, Men - Funny Retirement Present, Goodbye Gifts For Coworkers, Farewell Gifts For Men, Boss From Coworker - Greeting Card COG: 0,39 / Price: 5,99";"B0FC6B7XH2";"XL-UV7U-G4EA";"15";"";"89,85";"-0,6";"-90,58";"-90,58";"";"";"";"";"";"";"-";"";"-49,1";"-5,85";"";"-56,28";"-56,28";"-50,43";"";"-62,64";"-962,05";"3 005";"100,81";"82";"18,29"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - 40 Year Old Birthday Gifts For Dad, Mom, Friends Turning 40-20 Oz Tumbler COG: 4,21 / Price: 22,98";"B08R8R2LQF";"JC-JMFX-W7IY";"12";"2";"275,76";"";"-83,61";"-83,61";"";"";"";"";"";"16,67";"100";"-31,63";"-110,78";"-46,31";"";"3,43";"3,43";"41,32";"";"1,24";"7,41";"23 809";"30,32";"58";"20,69"
"NewEleven Gifts For Mom, Birthday Gifts For Mom From Daughters, Son - New Mom Gift, Mother In Law - Bible Jar For Mom - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 1,99 / Price: 16,98";"B0DVSKXLS5";"UI-VXIT-1YW7";"12";"";"203,76";"";"-41,72";"-41,72";"";"";"";"";"";"";"-";"";"-78,89";"-25,87";"";"57,28";"57,28";"83,15";"";"28,11";"221,41";"18 784";"20,48";"76";"15,79"
"NewEleven Retirement Gifts - Retirement Card For Women, Men, Boss - Coworker Leaving Gifts For Women, Happy Farewell Card, Meaningful Gift From Colleague - Greeting Card COG: 0,39 / Price: 7,99";"B0FC69GZW9";"W6-C0RK-V9ZB";"12";"";"71,88";"-0,3";"-87,9";"-87,9";"";"";"";"";"";"";"-";"";"-39,31";"-4,68";"";"-60,31";"-60,31";"-55,63";"";"-83,90";"-1 288,68";"3 015";"122,29";"80";"15,00"
"NewEleven Retirement Gift For Woman, Men - Heartfelt Message, Retirement Card For Boss, Friend - Coworker Leaving Gifts For Women From Friends, Colleague - Greeting Card COG: 0,39 / Price: 5,99";"B0FC69Q8BS";"ZB-KCAW-W2E3";"12";"";"71,88";"-0,3";"-117,75";"-117,75";"";"";"";"";"";"";"-";"";"-39,31";"-4,68";"";"-90,16";"-90,16";"-85,48";"";"-125,43";"-1 926,50";"3 015";"163,81";"90";"13,33"
