"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH7YGD9Q";"EC-NYJH-0YZA";"54";"2";"1 078,92";"-6";"-326,8";"-326,8";"";"";"";"";"";"3,70";"100";"-24,23";"-401,31";"-177,66";"";"142,92";"142,92";"310,71";"";"13,25";"80,45";"2 370";"30,29";"189";"28,57"
"NewEleven Gifts For Mom, New Mother - Gifts For a Mom of Boys, Pregnant Mother, Expecting Momomy, Mama, Moms To Be, Mommy To Be - 16 Oz Coffee Glass COG: 2,8 / Price: 15,98";"B0CRVTN11L";"Y1-7KOS-V5KR";"45";"";"719,1";"";"-165,93";"-165,93";"";"";"";"";"";"";"-";"";"-343,35";"-126";"";"83,82";"83,82";"209,82";"";"11,66";"66,52";"5 868";"23,07";"135";"33,33"
"NewEleven Retirement Gifts For Men 2025 - Coworker Leaving, Goodbye Gift, Farewell Gifts For Coworkers, Friends, Dad, Grandpa - Retirement Gift For Men From Friend, Family, Colleague - Whiskey Glass COG: 1,96 / Price: 22,98";"B0F18CMJ3L";"CU-4EWE-9UH1";"37";"";"850,26";"-4,6";"-141,59";"-141,59";"";"";"";"";"";"";"-";"";"-308,13";"-72,52";"";"323,42";"323,42";"395,94";"";"38,04";"445,97";"12 969";"16,65";"117";"31,62"
"NewEleven Retirement Gift For Woman, Men 2025 - Goodbye Present, Going Away Gift, Farewell Gifts For Coworkers - Retirement Gifts For Men, Women From Colleague, Friend, Family - 20 Oz Tumbler COG: 3,5 / Price: 22,98";"B0F18PVLJ1";"WD-3UXP-TSPV";"36";"";"827,28";"-5,75";"-249,5";"-249,5";"";"";"";"";"";"";"100";"3,5";"-299,58";"-126";"";"149,95";"149,95";"272,45";"";"18,13";"119,01";"8 655";"30,16";"166";"21,69"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gift - Birthday Present Ideas For Father, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,56 / Price: 19,98";"B0CG8N67SJ";"FQ-Q5JW-E8TK";"25";"2";"499,5";"";"-219,46";"-219,46";"";"";"";"";"";"8,00";"100";"-30,53";"-196,25";"-89";"";"-35,74";"-35,74";"49,7";"";"-7,16";"-40,16";"1 953";"43,94";"182";"13,74"
"NewEleven 60th Birthday Gifts For Women - 1965 60th Birthday Decorations For Woman - Turning 60-60 Year Old Gifts For Women, Mom, Wife - 20 Oz Tumbler COG: 3,26 / Price: 21,98";"B0DM63J16N";"CB-D2S7-7LAE";"25";"";"549,5";"";"-95,67";"-95,67";"";"";"";"";"";"";"100";"3,26";"-194,5";"-81,5";"";"181,09";"181,09";"259,33";"";"32,96";"222,20";"2 370";"17,41";"77";"32,47"
"NewEleven Retirement Gift For Woman 2025 - Cool Retirement Gifts - Coworker Leaving Gifts, Farewell Presents, Retired Decorations, Farewell Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass COG: 4,48 / Price: 22,98";"B0DH88L44J";"3E-J0TV-6W9S";"23";"2";"528,54";"-1,15";"-184,03";"-184,03";"";"";"";"";"";"8,70";"33,33";"-37,49";"-232,8";"-107,52";"";"-34,45";"-34,45";"68,59";"";"-6,52";"-32,04";"7 600";"34,82";"167";"13,77"
"NewEleven 40th Birthday Gifts For Women, Her - 1985 40th Birthday Decorations For Women - 40 Year Old Gifts For Her, Mom, Wife, Sister, Friends - 16 Oz Coffee Glass COG: 1,99 / Price: 16,98";"B0DGGDX9P5";"EI-6RN9-0Z0A";"20";"2";"339,6";"";"-92,74";"-92,74";"";"";"";"";"";"10,00";"-";"-28,97";"-154,2";"-39,8";"";"23,89";"23,89";"63,69";"";"7,03";"60,03";"8 266";"27,31";"105";"19,05"
"NewEleven 60th Birthday Gifts For Women - 1965 Birthday Decorations For Women - Happy 60th Celebration Gifts - Gift for turning 60 For Mom, Wife, Aunt - 12 Oz Wine Tumbler COG: 3,31 / Price: 19,98";"B08R8PXYL6";"ZG-6MPB-F5JV";"18";"2";"359,64";"-7,99";"-127,5";"-127,5";"";"";"";"";"";"11,11";"-";"-34,96";"-132,78";"-59,58";"";"-3,17";"-3,17";"56,41";"";"-0,88";"-5,32";"5 610";"35,45";"67";"26,87"
"NewEleven Gifts For Mom, Birthday Gifts For Mom From Daughters, Son - New Mom Gift, Mother In Law - Bible Jar For Mom - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 1,99 / Price: 16,98";"B0DVSKXLS5";"UI-VXIT-1YW7";"17";"";"288,66";"-1,19";"-99,59";"-99,59";"";"";"";"";"";"";"-";"";"-112,94";"-31,84";"";"43,10";"43,10";"74,94";"";"14,93";"135,36";"6 563";"34,50";"179";"9,50"
"NewEleven Retirement Gifts For Woman 2025 - Funny Retirement Gifts For Coworker Leaving - Farewell, Leaving, Goodbye Gift For Coworkers, Friends - 12 Oz Tumbler COG: 4,14 / Price: 22,98";"B08ZRWW1W4";"A6-H1II-ZKFG";"14";"1";"321,72";"";"-123,59";"-123,59";"";"";"";"";"";"7,14";"100";"-11,83";"-111,3";"-57,96";"";"17,04";"17,04";"66,72";"";"5,30";"29,40";"9 716";"38,42";"92";"15,22"
