"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass COG: 2,43 / Price: 15,41";"B0CXXJ751C";"7X-5K3W-K6CS";"";"";"";"";"-13,52";"-13,52";"";"";"";"";"";"";"-";"";"";"";"";"-13,52";"-13,52";"-13,52";"";"";"";"";"";"38";""
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,22 / Price: 18,53";"B0DH83T7MF";"RP-GISO-TOFC";"5";"1";"67,4";"";"-15,51";"-15,51";"";"";"";"";"";"20,00";"-";"-11,71";"-35,11";"-17,65";"";"-12,58";"-12,58";"5,07";"";"-18,66";"-71,27";"";"23,01";"27";"18,52"
"NewEleven 60th Birthday Wine Tumbler - 1965 Birthday Gift For Women | 12 Oz Capacity | Happy 60th Celebration Gift | For Mom, Wife, Aunt COG: 2,93 / Price: 15,68";"B08R8PXYL6";"ZG-6MPB-F5JV";"";"";"";"";"-4,72";"-4,72";"";"";"";"";"";"";"-";"";"";"";"";"-4,72";"-4,72";"-4,72";"";"";"";"";"";"6";""
"NewEleven Retirement Gifts For Woman 2025 - Funny Retirement Gifts For Coworker Leaving - Farewell, Leaving, Goodbye Gift For Coworkers, Friends - 12 Oz Tumbler COG: 2,86 / Price: 15";"B08ZRWW1W4";"A6-H1II-ZKFG";"3";"1";"44,94";"";"-1,76";"-1,76";"";"";"";"";"";"33,33";"-";"-16,72";"-21,06";"-9,96";"";"-4,56";"-4,56";"5,4";"";"-10,15";"-45,78";"";"3,92";"10";"30,00"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - 40 Year Old Birthday Gifts For Dad, Mom, Friends Turning 40-20 Oz Tumbler COG: 3,3 / Price: 14,78";"B08R8R2LQF";"JC-JMFX-W7IY";"1";"";"14,76";"";"-7,59";"-7,59";"";"";"";"";"";"";"-";"";"-7,25";"-3,47";"";"-3,55";"-3,55";"-0,08";"";"-24,05";"-102,31";"";"51,42";"9";"11,11"
"NewEleven 50th Birthday Gifts For Women, Her - 1975 50th Birthday Decorations - Gift For Women Turning 50-50 Year Old Gifts For Her, Mom, Wife, Friends - 12 Oz Wine Tumbler COG: 3,03 / Price: 15,42";"B089QFYLFB";"XH-ELQT-PEJ2";"";"";"";"";"-3,34";"-3,34";"";"";"";"";"";"";"-";"";"";"";"";"-3,34";"-3,34";"-3,34";"";"";"";"";"";"6";""
"NewEleven Gifts For Mom, Wife - Gifts For Mom From Daughter, Son, Kids - Unique Birthday Present Ideas For Mother, Wife, New Mama From Daughter, Son, Husband - 20 Oz Tumbler COG: 3,71 / Price: 14,76";"B0CG8NHNWF";"2F-5232-03M8";"";"";"";"";"-2,36";"-2,36";"";"";"";"";"";"";"-";"";"";"";"";"-2,36";"-2,36";"-2,36";"";"";"";"";"";"6";""
"NewEleven Brother Gifts - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law - Funny Gag Gifts For Men - 20 Oz Tumbler COG: 3,09 / Price: 14,26";"B09792XF8F";"CC-VIYV-1LFP";"";"";"";"";"-0,54";"-0,54";"";"";"";"";"";"";"-";"";"";"";"";"-0,54";"-0,54";"-0,54";"";"";"";"";"";"9";""
"NewEleven 20 Oz Tumbler - Farewell Gift for Coworker, BPA-Free Stainless Steel Drinking Cup, Double Wall Vacuum Insulation, Going Away Gift for Men Women, Good Luck Gifts COG: 3,31 / Price: 14,78";"B09XDFF8FF";"HR-LSGT-JYQH";"";"";"";"";"-0,37";"-0,37";"";"";"";"";"";"";"-";"";"";"";"";"-0,37";"-0,37";"-0,37";"";"";"";"";"";"16";""
"NewEleven Gifts For Mom From Daughter, Son, Kids - Unique Birthday Gift For Mom Wife, New Mother, Bonus Mama, Pregnant Mama - Funny Gifts Ideas For Mum - 20 Oz Tumbler COG: 3,12 / Price: 17,94";"B097B9H21P";"YP-SEHP-8NOP";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"";"";"3";""
"NewEleven Gifts For Mom - Present For Mom From Daughter, Son, Kids - Unique Birthday Gifts For Mother, Mommy, Pregnancy - 16 Oz Coffee Glass COG: 2,82 / Price: 9,99";"B0BHWDNYVL";"CW-5CAB-L7CZ";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"";"";"2";""
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Auntie, Sister - Aunty Birthday Gift - Announcement, Promoted To Aunt - 16 Oz Coffee Glass COG:  / Price: 0";"B0BYCT1SRJ";"";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"";"";"7";""
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gift - Birthday Present Ideas For Father, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,49 / Price: 14,83";"B0CG8N67SJ";"FQ-Q5JW-E8TK";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"";"";"2";""
"NewEleven Retirement Ornament, Funny Retired Gift for Woman Men, Retired Gifts for Women Mom Nurses Teacher Coworker Friends, Christmas Tree Decorations, First Retirement Christmas Ornament 2025 COG: 0,64 / Price: 8,56";"B0DK12WRBS";"48-I2ID-D1NR";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"";"";"1";""
"NewEleven Baby's First Christmas Ornament 2025 - Baby Picture Frame Newborn Gift, New Mom Gifts, New Dad Gifts First Time - New Baby Gift from Family, Mom, Dad - Christmas Ornament COG: 1,07 / Price: 8,59";"B0FKGHQ7ML";"1N-5W6S-SPN9";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"";"";"1";""
"NewEleven Memorial Christmas Ornament - Remembrance Gift, Sympathy Gifts for Loss of Loved One, Mom, Dad - Memorial Gifts from Friend, Family - Christmas Ornaments COG: 0,68 / Price: 7,83";"B0FM3VJSDX";"0L-293E-6O7U";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"";"";"3";""
"NewEleven Gifts For Mom - Birthday Gifts For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, New Mama, Wife - 20 Oz Tumbler COG: 3,05 / Price: 16,4";"B0CJX4XSXB";"S8-FINW-47HP";"1";"";"16,43";"";"-4,16";"-4,16";"";"";"";"";"";"";"-";"";"-7,53";"-3,92";"";"0,82";"0,82";"4,74";"";"4,99";"20,92";"";"25,32";"5";"20,00"
"NewEleven Mothers Day Gifts For Mom, Birthday Gifts For Mom From Daughters, Son - New Mom Gift, Mother In Law - Bible Jar For Mom - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 1,3 / Price: 8,59";"B0DVSKXLS5";"UI-VXIT-1YW7";"1";"";"9,27";"";"";"";"";"";"";"";"";"";"-";"";"-5,5";"-2,69";"";"1,08";"1,08";"3,77";"";"11,65";"40,15";"";"";"3";"33,33"
"NewEleven Fathers Day Gift For Dad, Birthday Gifts For Dad From Daughter, Son - New Dad Gift, Bible Jar For Father - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 2,59 / Price: 9,27";"B0DVSKBSWN";"GE-UCH3-MNIE";"1";"";"9,28";"";"";"";"";"";"";"";"";"";"-";"";"-5,5";"-2,69";"";"1,09";"1,09";"3,78";"";"11,75";"40,52";"";"";"4";"25,00"
