"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven 50th Birthday Gifts for Men Women - 1975 Birthday Decorations for Him, Her - Gifts for People Turning 50 Year Old Mom, Dad, Wife, Husband - Retro Trucker Hat COG: 1,99 / Price: 13,57";"B0DHC2C1S4";"S1-6FQM-HSP6";"4";"";"63,06";"";"-8,34";"-8,34";"";"";"";"";"";"";"-";"";"-146,83";"-8,28";"";"-100,39";"-100,39";"-92,11";"";"-159,20";"-1 212,44";"";"13,23";"16";"25,00"
"NewEleven 40th Birthday Gifts for Men Women – 1985 Retro Trucker Hat, Funny Birthday Gift for Dad, Husband, Mom, Wife – Vintage 40 Year Old Party Hat COG: 1,89 / Price: 17,82";"B0DHC932W2";"HO-F3TN-5J1L";"";"";"";"";"-2,02";"-2,02";"";"";"";"";"";"";"-";"";"-54,9";"";"";"-56,92";"-56,92";"-56,92";"";"";"";"";"";"21";""
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,22 / Price: 18,53";"B0DH83T7MF";"RP-GISO-TOFC";"10";"";"151,58";"-2,15";"-48,48";"-48,48";"";"";"";"";"";"";"-";"";"-112,53";"-35,3";"";"-46,88";"-46,88";"-11,58";"";"-30,93";"-132,80";"";"31,98";"61";"16,39"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Kids - Husband Gift - Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,14 / Price: 17,82";"B0CM5RJ8VD";"1J-71GS-RJFC";"1";"";"17,91";"";"-12,36";"-12,36";"";"";"";"";"";"";"-";"";"-46,07";"-3,72";"";"-44,24";"-44,24";"-40,52";"";"-247,01";"-1 189,25";"";"69,01";"37";"2,70"
"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass COG: 2,43 / Price: 15,41";"B0CXXJ751C";"7X-5K3W-K6CS";"2";"";"34,38";"";"-8,78";"-8,78";"";"";"";"";"";"";"-";"";"-64,46";"-4,5";"";"-43,36";"-43,36";"-38,86";"";"-126,12";"-963,56";"";"25,54";"35";"5,71"
"NewEleven 20 Oz Tumbler - Farewell Gift for Coworker, BPA-Free Stainless Steel Drinking Cup, Double Wall Vacuum Insulation, Going Away Gift for Men Women, Good Luck Gifts COG: 3,31 / Price: 14,78";"B09XDFF8FF";"HR-LSGT-JYQH";"1";"";"18,63";"";"-14,78";"-14,78";"";"";"";"";"";"";"-";"";"-38,53";"-3,66";"";"-38,34";"-38,34";"-34,68";"";"-205,80";"-1 047,54";"";"79,33";"34";"2,94"
"NewEleven Gifts For Book Lovers - Bookish Present for Readers, Librarians, Bookaholics, Bookworm - Birthday Presents For Women, Her, Best Friend – 16 Oz Coffee Glass COG: 2,48 / Price: 13,57";"B0BYDDFNBD";"BC-HKBD-KBAM";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-30,65";"";"";"-30,65";"-30,65";"-30,65";"";"";"";"";"";"6";""
"NewEleven Retirement Gifts For Woman 2025 - Funny Retirement Gifts For Coworker Leaving - Farewell, Leaving, Goodbye Gift For Coworkers, Friends - 12 Oz Tumbler COG: 2,86 / Price: 15";"B08ZRWW1W4";"A6-H1II-ZKFG";"1";"";"17,19";"";"-5,41";"-5,41";"";"";"";"";"";"";"-";"";"-33,9";"-3,32";"";"-25,44";"-25,44";"-22,12";"";"-147,99";"-766,27";"";"31,47";"6";"16,67"
"NewEleven Gifts For Mom, New Mother - Gifts For a Mom of Boys, Pregnant Mother, Expecting Momomy, Mama, Moms To Be, Mommy To Be - 16 Oz Coffee Glass COG: 2,67 / Price: 10,92";"B0CRVTN11L";"Y1-7KOS-V5KR";"1";"";"17,91";"";"-0,9";"-0,9";"";"";"";"";"";"";"-";"";"-37,88";"-2,39";"";"-23,26";"-23,26";"-20,87";"";"-129,87";"-973,22";"";"5,03";"5";"20,00"
"NewEleven Gifts For Mom, Wife - Gifts For Mom From Daughter, Son, Kids - Unique Birthday Present Ideas For Mother, Wife, New Mama From Daughter, Son, Husband - 20 Oz Tumbler COG: 3,71 / Price: 14,76";"B0CG8NHNWF";"2F-5232-03M8";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-17,97";"";"";"-17,97";"-17,97";"-17,97";"";"";"";"";"";"4";""
