Date,Portfolio name,Campaign Type,Campaign Name,Country,Status,Currency,Budget,Targeting Type,Bidding strategy,Impressions,Last Year Impressions,Clicks,Last Year Clicks,Click-Thru Rate (CTR),Spend,Last Year Spend,Cost Per Click (CPC),Last Year Cost Per Click (CPC),7 Day Total Orders (#),"Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),7 Day Total Sales
"Sep 15, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,"SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_KW_50th birthday gifts for men_b,p_Down",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,292,,3,,1.027%,£2.46,,£0.82,£0.0,1,22.736%,4.4,£10.82
"Sep 15, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Auto_All_Down,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – down only,3622,,5,,0.13799999999999998%,£3.1,,£0.62,£0.0,0,0.0%,0.0,£0.0
"Sep 15, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,"B0CQ2HR9WG_20oz_My favorite child + dad nutri_gifts for dad b,p_14h35",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,1072,,11,,1.026%,£6.01,,£0.5463636000000001,£0.0,1,45.12%,2.22,£13.32
"Sep 15, 2025",B0DHCFTYVW_TUMBLER 20_VINTAGE 1965 WEIRD BEING BLACK,Sponsored Products,SP_B0DHCFTYVW_Tumbler 20_Vintage 1965 Weird Being Black_Manual_PT_exp_Down,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,755,,2,,0.265%,£1.55,,£0.775,£0.0,0,0.0%,0.0,£0.0
"Sep 15, 2025",B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK,Sponsored Products,"B09XDFF8FF_20oz_Dead to us black_leaving gifts for men b,p_15h",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,1002,,9,,0.898%,£7.17,,£0.7966667,£0.0,1,45.322%,2.21,£15.82
"Sep 15, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie_b,p",United Kingdom,ENABLED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,667,,8,,1.199%,£8.09,,£1.01125,£0.0,2,30.368000000000002%,3.29,£26.64
"Sep 15, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie gifts_b,p",United Kingdom,ENABLED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,750,,3,,0.4%,£2.95,,£0.9833333000000001,£0.0,2,11.074%,9.03,£26.64
"Sep 15, 2025",B08R8R7T36_TUMBLER 12_BRIDE,Sponsored Products,"B08R8R7T36_12oz_Bride_bride b,p_11h30",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,3011,,9,,0.299%,£6.99,,£0.7766666999999999,£0.0,1,49.399%,2.02,£14.15
"Sep 15, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,B08R8R2LQF_20oz_Forties black_40th birthday gifts for men ex_11h30,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,1310,,4,,0.305%,£4.37,,£1.0925,£0.0,1,29.171999999999997%,3.43,£14.98
"Sep 15, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,B0DH7YGD9Q_20oz_Vintage 1975 weird being navy_auto_11h10,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – up and down,767,,4,,0.522%,£2.82,,£0.705,£0.0,0,0.0%,0.0,£0.0
"Sep 15, 2025",B0FBLTYSS4_CARD_READING AMAZING STORIES,Sponsored Products,"B0FBLTYSS4_ Card_Reading Amazing Stories_thank you cards for teachers b,p",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,186,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Sep 15, 2025",B0FBLTYSS4_CARD_READING AMAZING STORIES,Sponsored Products,"B0FBLTYSS4_ Card_Reading Amazing Stories_thank you teacher cards b,p_14h20",United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Dynamic bids – down only,318,,3,,0.943%,£1.58,,£0.5266667,£0.0,1,41.361%,2.42,£3.82
"Sep 15, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,"SP_B0CQ2HR9WG_Tumbler 20_My Favourite Child Gave Me This Cup + Dad Nutrition Navy_Manual_KW_gifts for dad_b,p_Down",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,1157,,7,,0.605%,£5.21,,£0.7442856999999999,£0.0,0,0.0%,0.0,£0.0
"Sep 15, 2025",B08R8R7T36_TUMBLER 12_BRIDE,Sponsored Products,"B08R8R7T36_12oz_Bride_bride to be b,p_14h45",United Kingdom,ENABLED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,1461,,6,,0.411%,£5.0,,£0.8333333,£0.0,0,0.0%,0.0,£0.0
