"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH7YGD9Q";"EC-NYJH-0YZA";"43";"1";"859,14";"-3";"-191,56";"-191,56";"";"";"";"";"";"2,33";"100";"-7,47";"-294,2";"-141,47";"";"221,44";"221,44";"353,04";"";"25,77";"156,53";"3 461";"22,30";"184";"23,37"
"NewEleven Gifts For Mom, New Mother - Gifts For a Mom of Boys, Pregnant Mother, Expecting Momomy, Mama, Moms To Be, Mommy To Be - 16 Oz Coffee Glass COG: 2,8 / Price: 15,98";"B0CRVTN11L";"Y1-7KOS-V5KR";"30";"1";"479,4";"-1,6";"-118,33";"-118,33";"";"";"";"";"";"3,33";"100";"-11,07";"-220,05";"-84";"";"44,35";"44,35";"125,55";"";"9,25";"52,80";"8 823";"24,68";"124";"24,19"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gift - Birthday Present Ideas For Father, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,56 / Price: 19,98";"B0CG8N67SJ";"FQ-Q5JW-E8TK";"26";"";"519,48";"-26";"-134,72";"-134,72";"";"";"";"";"";"";"-";"";"-189,2";"-92,56";"";"77,00";"77,00";"169,56";"";"14,82";"83,19";"7 294";"25,93";"164";"15,85"
"NewEleven Retirement Gifts For Men 2025 - Coworker Leaving, Goodbye Gift, Farewell Gifts For Coworkers, Friends, Dad, Grandpa - Retirement Gift For Men From Friend, Family, Colleague - Whiskey Glass COG: 1,96 / Price: 22,98";"B0F18CMJ3L";"CU-4EWE-9UH1";"26";"";"574,5";"-1,15";"-143,53";"-143,53";"";"";"";"";"";"";"-";"";"-208,55";"-50,96";"";"170,31";"170,31";"221,27";"";"29,64";"334,20";"11 030";"24,98";"151";"17,22"
"NewEleven Retirement Gift For Woman, Men 2025 - Goodbye Present, Going Away Gift, Farewell Gifts For Coworkers - Retirement Gifts For Men, Women From Colleague, Friend, Family - 20 Oz Tumbler COG: 3,5 / Price: 22,98";"B0F18PVLJ1";"WD-3UXP-TSPV";"23";"";"528,54";"-1,15";"-137,14";"-137,14";"";"";"";"";"";"";"";"";"-191,85";"-80,5";"";"117,90";"117,90";"198,4";"";"22,31";"146,46";"15 180";"25,95";"100";"23,00"
"NewEleven 40th Birthday Gifts For Women, Her - 1985 40th Birthday Decorations For Women - 40 Year Old Gifts For Her, Mom, Wife, Sister, Friends - 16 Oz Coffee Glass COG: 1,99 / Price: 16,98";"B0DGGDX9P5";"EI-6RN9-0Z0A";"22";"2";"373,56";"";"-89,31";"-89,31";"";"";"";"";"";"9,09";"50";"-27,73";"-169,62";"-43,78";"";"43,12";"43,12";"84,91";"";"11,54";"98,49";"10 440";"23,91";"125";"17,60"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - 40 Year Old Birthday Gifts For Dad, Mom, Friends Turning 40-20 Oz Tumbler COG: 4,21 / Price: 22,98";"B08R8R2LQF";"JC-JMFX-W7IY";"21";"2";"482,58";"-6,9";"-55,74";"-55,74";"";"";"";"";"";"9,52";"100";"-34,68";"-165,72";"-88,41";"";"131,13";"131,13";"215,33";"";"27,17";"148,32";"20 017";"11,55";"40";"52,50"
"NewEleven Retirement Gifts, Farewell Gift, Goodbye Present for Coworkers, New Beginnings Gifts for Women Men, Christmas Gift for Coworkers Friends Work Bestie Boss Leader - 8 Oz Candle COG: 4,99 / Price: 15,98";"B0D7HMXCSP";"UB-TA3P-4YBQ";"21";"1";"335,58";"-2,4";"";"";"";"";"";"";"";"4,76";"-";"-13,87";"-159,84";"-104,79";"";"54,68";"54,68";"159,47";"";"16,29";"52,18";"76 833";"";"106";"19,81"
"NewEleven 60th Birthday Gifts For Women - 1965 60th Birthday Decorations For Woman - Turning 60-60 Year Old Gifts For Women, Mom, Wife - 20 Oz Tumbler COG: 3,26 / Price: 21,98";"B0DM63J16N";"CB-D2S7-7LAE";"20";"";"439,6";"-1,1";"-111,83";"-111,83";"";"";"";"";"";"";"-";"";"-155,41";"-65,2";"";"106,06";"106,06";"171,26";"";"24,13";"162,67";"3 461";"25,44";"114";"17,54"
"NewEleven Sister Birthday Gifts - Gift For Sister, Soul Sis, Sisters In Law - Sisters Gifts From Sister, Brother, Friend, Family - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,59 / Price: 18,98";"B0F13S4HSG";"M7-LMCU-PTYK";"20";"";"379,6";"";"-89,67";"-89,67";"";"";"";"";"";"";"-";"";"-145,8";"-51,8";"";"92,33";"92,33";"144,13";"";"24,32";"178,24";"17 626";"23,62";"178";"11,24"
