"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH7YGD9Q";"EC-NYJH-0YZA";"59";"";"1 178,82";"-2";"-202,54";"-202,54";"";"";"";"";"";"";"100";"13,16";"-439,22";"-194,11";"";"354,11";"354,11";"535,06";"";"30,04";"182,43";"2 971";"17,18";"198";"29,80"
"NewEleven Retirement Gifts For Men 2025 - Coworker Leaving, Goodbye Gift, Farewell Gifts For Coworkers, Friends, Dad, Grandpa - Retirement Gift For Men From Friend, Family, Colleague - Whiskey Glass COG: 1,96 / Price: 22,98";"B0F18CMJ3L";"CU-4EWE-9UH1";"32";"4";"735,36";"-2,3";"-135,6";"-135,6";"";"";"";"";"";"12,50";"100";"-75,82";"-266,8";"-62,72";"";"192,12";"192,12";"252,88";"";"26,13";"306,31";"8 973";"18,44";"179";"17,88"
"NewEleven Retirement Gift For Woman 2025 - Cool Retirement Gifts - Coworker Leaving Gifts, Farewell Presents, Retired Decorations, Farewell Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass COG: 4,48 / Price: 22,98";"B0DH88L44J";"3E-J0TV-6W9S";"27";"";"620,46";"-1,15";"-125,85";"-125,85";"";"";"";"";"";"";"100";"4,48";"-281,14";"-120,96";"";"95,84";"95,84";"212,32";"";"15,45";"79,23";"12 522";"20,28";"124";"21,77"
"NewEleven Sister Birthday Gifts - Gift For Sister, Soul Sis, Sisters In Law - Sisters Gifts From Sister, Brother, Friend, Family - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,59 / Price: 18,98";"B0F13S4HSG";"M7-LMCU-PTYK";"25";"3";"474,5";"-3,8";"-109,07";"-109,07";"";"";"";"";"";"12,00";"-";"-29,01";"-181,57";"-64,75";"";"86,30";"86,30";"151,05";"";"18,19";"133,28";"17 626";"22,99";"206";"12,14"
"NewEleven 60th Birthday Gifts For Women - 1965 60th Birthday Decorations For Woman - Turning 60-60 Year Old Gifts For Women, Mom, Wife - 20 Oz Tumbler COG: 3,26 / Price: 21,98";"B0DM63J16N";"CB-D2S7-7LAE";"22";"1";"483,56";"-4,4";"-86,18";"-86,18";"";"";"";"";"";"4,55";"-";"-15,26";"-170,41";"-71,72";"";"135,59";"135,59";"207,31";"";"28,04";"189,05";"2 971";"17,82";"100";"22,00"
"NewEleven Gifts For Mom, New Mother - Gifts For a Mom of Boys, Pregnant Mother, Expecting Momomy, Mama, Moms To Be, Mommy To Be - 16 Oz Coffee Glass COG: 2,8 / Price: 15,98";"B0CRVTN11L";"Y1-7KOS-V5KR";"21";"1";"335,58";"-0,8";"-111,43";"-111,43";"";"";"";"";"";"4,76";"100";"-8,27";"-160,08";"-58,8";"";"-3,80";"-3,80";"49,4";"";"-1,13";"-6,46";"8 823";"33,21";"117";"17,95"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gift - Birthday Present Ideas For Father, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,56 / Price: 19,98";"B0CG8N67SJ";"FQ-Q5JW-E8TK";"20";"1";"399,6";"-19";"-116,21";"-116,21";"";"";"";"";"";"5,00";"100";"-21,8";"-146,63";"-71,2";"";"24,76";"24,76";"92,4";"";"6,20";"34,78";"6 783";"29,08";"160";"12,50"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - 40 Year Old Birthday Gifts For Dad, Mom, Friends Turning 40-20 Oz Tumbler COG: 4,21 / Price: 22,98";"B08R8R2LQF";"JC-JMFX-W7IY";"19";"";"436,62";"-2,3";"-73,61";"-73,61";"";"";"";"";"";"";"-";"";"-150,64";"-79,99";"";"130,08";"130,08";"210,07";"";"29,79";"162,62";"21 205";"16,86";"45";"42,22"
"NewEleven Retirement Gifts, Farewell Gift, Goodbye Present for Coworkers, New Beginnings Gifts for Women Men, Christmas Gift for Coworkers Friends Work Bestie Boss Leader - 8 Oz Candle COG: 4,99 / Price: 15,98";"B0D7HMXCSP";"UB-TA3P-4YBQ";"19";"1";"303,62";"";"";"";"";"";"";"";"";"5,26";"100";"1,1";"-144,97";"-94,81";"";"64,94";"64,94";"144,78";"";"21,39";"68,49";"76 833";"";"105";"18,10"
"NewEleven Retirement Gift For Woman, Men 2025 - Goodbye Present, Going Away Gift, Farewell Gifts For Coworkers - Retirement Gifts For Men, Women From Colleague, Friend, Family - 20 Oz Tumbler COG: 3,5 / Price: 22,98";"B0F18PVLJ1";"WD-3UXP-TSPV";"19";"";"436,62";"-2,3";"-155,71";"-155,71";"";"";"";"";"";"";"100";"3,5";"-158,25";"-66,5";"";"57,36";"57,36";"120,36";"";"13,14";"86,26";"15 180";"35,66";"116";"16,38"
