"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Retirement Gifts For Men 2025 - Coworker Leaving, Goodbye Gift, Farewell Gifts For Coworkers, Friends, Dad, Grandpa - Retirement Gift For Men From Friend, Family, Colleague - Whiskey Glass COG: 1,96 / Price: 22,98";"B0F18CMJ3L";"CU-4EWE-9UH1";"36";"";"827,28";"-4,6";"-147,26";"-147,26";"";"";"";"";"";"";"-";"";"-299,79";"-70,56";"";"305,07";"305,07";"375,63";"";"36,88";"432,36";"5 114";"17,80";"189";"19,05"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH7YGD9Q";"EC-NYJH-0YZA";"31";"";"619,38";"";"-147,78";"-147,78";"";"";"";"";"";"";"100";"6,58";"-230,95";"-101,99";"";"145,24";"145,24";"240,65";"";"23,45";"142,41";"2 183";"23,86";"151";"20,53"
"NewEleven Sister Birthday Gifts - Gift For Sister, Soul Sis, Sisters In Law - Sisters Gifts From Sister, Brother, Friend, Family - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,59 / Price: 18,98";"B0F13S4HSG";"M7-LMCU-PTYK";"26";"2";"493,48";"-1,9";"-126,78";"-126,78";"";"";"";"";"";"7,69";"100";"-30,35";"-183,7";"-69,93";"";"80,82";"80,82";"148,16";"";"16,38";"115,57";"17 160";"25,69";"203";"12,81"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gift - Birthday Present Ideas For Father, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,56 / Price: 19,98";"B0CG8N67SJ";"FQ-Q5JW-E8TK";"22";"";"439,56";"-22";"-165,17";"-165,17";"";"";"";"";"";"";"-";"";"-169,18";"-78,32";"";"4,89";"4,89";"83,21";"";"1,11";"6,24";"7 067";"37,58";"173";"12,72"
"NewEleven Gifts For Mom, New Mother - Gifts For a Mom of Boys, Pregnant Mother, Expecting Momomy, Mama, Moms To Be, Mommy To Be - 16 Oz Coffee Glass COG: 2,8 / Price: 15,98";"B0CRVTN11L";"Y1-7KOS-V5KR";"22";"";"351,56";"";"-123,68";"-123,68";"";"";"";"";"";"";"-";"";"-167,86";"-61,6";"";"-1,58";"-1,58";"60,02";"";"-0,45";"-2,56";"9 129";"35,18";"115";"19,13"
"NewEleven Retirement Gift For Woman 2025 - Cool Retirement Gifts - Coworker Leaving Gifts, Farewell Presents, Retired Decorations, Farewell Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass COG: 4,48 / Price: 22,98";"B0DH88L44J";"3E-J0TV-6W9S";"22";"";"505,56";"-1,15";"-113,89";"-113,89";"";"";"";"";"";"";"100";"4,48";"-229,04";"-98,56";"";"67,40";"67,40";"161,48";"";"13,33";"68,38";"9 249";"22,53";"134";"16,42"
"NewEleven 60th Birthday Gifts For Women - 1965 60th Birthday Decorations For Woman - Turning 60-60 Year Old Gifts For Women, Mom, Wife - 20 Oz Tumbler COG: 3,26 / Price: 21,98";"B0DM63J16N";"CB-D2S7-7LAE";"21";"";"461,58";"-2,2";"-74,27";"-74,27";"";"";"";"";"";"";"-";"";"-163";"-68,46";"";"153,65";"153,65";"222,11";"";"33,29";"224,44";"2 183";"16,09";"81";"25,93"
"NewEleven Retirement Gift For Woman, Men 2025 - Goodbye Present, Going Away Gift, Farewell Gifts For Coworkers - Retirement Gifts For Men, Women From Colleague, Friend, Family - 20 Oz Tumbler COG: 3,5 / Price: 22,98";"B0F18PVLJ1";"WD-3UXP-TSPV";"21";"1";"482,58";"";"-107,25";"-107,25";"";"";"";"";"";"4,76";"100";"-12,94";"-175,35";"-73,5";"";"113,54";"113,54";"180,04";"";"23,53";"154,48";"10 466";"22,22";"104";"20,19"
"NewEleven 40th Birthday Gifts For Women, Her - 1985 40th Birthday Decorations For Women - 40 Year Old Gifts For Her, Mom, Wife, Sister, Friends - 16 Oz Coffee Glass COG: 1,99 / Price: 16,98";"B0DGGDX9P5";"EI-6RN9-0Z0A";"18";"1";"305,64";"-2,55";"-47,18";"-47,18";"";"";"";"";"";"5,56";"-";"-14,86";"-138,33";"-35,82";"";"66,90";"66,90";"102,72";"";"21,89";"186,77";"7 730";"15,44";"98";"18,37"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - 40 Year Old Birthday Gifts For Dad, Mom, Friends Turning 40-20 Oz Tumbler COG: 4,21 / Price: 22,98";"B08R8R2LQF";"JC-JMFX-W7IY";"17";"";"390,66";"-2,3";"-38,98";"-38,98";"";"";"";"";"";"";"100";"4,21";"-134,74";"-71,57";"";"147,28";"147,28";"214,64";"";"37,70";"205,78";"19 693";"9,98";"25";"68,00"
