"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH7YGD9Q";"EC-NYJH-0YZA";"41";"1";"819,18";"-8";"-174,68";"-174,68";"";"";"";"";"";"2,44";"100";"-4,18";"-304,13";"-134,89";"";"193,30";"193,30";"315,03";"";"23,60";"143,30";"3 059";"21,32";"160";"25,63"
"NewEleven Retirement Gifts For Men 2025 - Coworker Leaving, Goodbye Gift, Farewell Gifts For Coworkers, Friends, Dad, Grandpa - Retirement Gift For Men From Friend, Family, Colleague - Whiskey Glass COG: 1,96 / Price: 22,98";"B0F18CMJ3L";"CU-4EWE-9UH1";"35";"1";"804,3";"-9,43";"-134,33";"-134,33";"";"";"";"";"";"2,86";"-";"-19,94";"-290,63";"-68,6";"";"281,37";"281,37";"349,97";"";"34,98";"410,16";"10 814";"16,70";"150";"23,33"
"NewEleven 40th Birthday Gifts For Women, Her - 1985 40th Birthday Decorations For Women - 40 Year Old Gifts For Her, Mom, Wife, Sister, Friends - 16 Oz Coffee Glass COG: 1,99 / Price: 16,98";"B0DGGDX9P5";"EI-6RN9-0Z0A";"25";"1";"424,5";"-7,82";"-71,26";"-71,26";"";"";"";"";"";"4,00";"-";"-14,73";"-191,39";"-49,75";"";"89,55";"89,55";"139,3";"";"21,10";"180,00";"10 057";"16,79";"107";"23,36"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gift - Birthday Present Ideas For Father, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,56 / Price: 19,98";"B0CG8N67SJ";"FQ-Q5JW-E8TK";"21";"";"419,58";"-21";"-103,76";"-103,76";"";"";"";"";"";"";"-";"";"-161,49";"-74,76";"";"58,57";"58,57";"133,33";"";"13,96";"78,34";"7 765";"24,73";"163";"12,88"
"NewEleven 60th Birthday Gifts For Women - 1965 60th Birthday Decorations For Woman - Turning 60-60 Year Old Gifts For Women, Mom, Wife - 20 Oz Tumbler COG: 3,26 / Price: 21,98";"B0DM63J16N";"CB-D2S7-7LAE";"19";"";"417,62";"";"-102,97";"-102,97";"";"";"";"";"";"";"100";"6,52";"-147,82";"-61,94";"";"111,41";"111,41";"166,83";"";"26,68";"179,87";"3 059";"24,66";"96";"19,79"
"NewEleven Retirement Gift For Woman, Men 2025 - Goodbye Present, Going Away Gift, Farewell Gifts For Coworkers - Retirement Gifts For Men, Women From Colleague, Friend, Family - 20 Oz Tumbler COG: 3,5 / Price: 22,98";"B0F18PVLJ1";"WD-3UXP-TSPV";"19";"2";"436,62";"";"-165,26";"-165,26";"";"";"";"";"";"10,53";"-";"-39,88";"-158,65";"-66,5";"";"6,33";"6,33";"72,83";"";"1,45";"9,52";"15 986";"37,85";"134";"14,18"
"NewEleven Gifts For Mom, New Mother - Gifts For a Mom of Boys, Pregnant Mother, Expecting Momomy, Mama, Moms To Be, Mommy To Be - 16 Oz Coffee Glass COG: 2,8 / Price: 15,98";"B0CRVTN11L";"Y1-7KOS-V5KR";"18";"2";"287,64";"-1,6";"-74,48";"-74,48";"";"";"";"";"";"11,11";"50";"-24,94";"-137,08";"-50,4";"";"-0,86";"-0,86";"46,74";"";"-0,30";"-1,71";"9 982";"25,89";"102";"17,65"
"NewEleven Retirement Gifts, Farewell Gift, Goodbye Present for Coworkers, New Beginnings Gifts for Women Men, Christmas Gift for Coworkers Friends Work Bestie Boss Leader - 8 Oz Candle COG: 4,99 / Price: 15,98";"B0D7HMXCSP";"UB-TA3P-4YBQ";"16";"1";"255,68";"-0,8";"";"";"";"";"";"";"";"6,25";"100";"-10,61";"-121,95";"-79,84";"";"42,48";"42,48";"117,33";"";"16,61";"53,21";"75 500";"";"94";"17,02"
"NewEleven Retirement Gifts - Retirement Card For Women, Men, Boss - Coworker Leaving Gifts For Women, Happy Farewell Card, Meaningful Gift From Colleague - Greeting Card COG: 0,39 / Price: 7,99";"B0FC69GZW9";"W6-C0RK-V9ZB";"15";"";"104,85";"-0,7";"-36,47";"-36,47";"";"";"";"";"";"";"-";"";"-51,63";"-5,85";"";"10,20";"10,20";"16,05";"";"9,73";"174,36";"7 276";"34,78";"53";"28,30"
"NewEleven Retirement Gift For Woman 2025 - Cool Retirement Gifts - Coworker Leaving Gifts, Farewell Presents, Retired Decorations, Farewell Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass COG: 4,48 / Price: 22,98";"B0DH88L44J";"3E-J0TV-6W9S";"13";"1";"298,74";"-5,98";"-99,21";"-99,21";"";"";"";"";"";"7,69";"100";"-15,46";"-134,45";"-58,24";"";"-14,60";"-14,60";"39,16";"";"-4,89";"-25,07";"13 727";"33,21";"117";"11,11"
